day_of_year,WSPD10,#rows,WSPD200,CF,EP
117,4.475524475524476,143,6.866024748014057,0.09588811289478034,34.51972064212092
118,4.6887323943661965,142,7.193112859194207,0.11929437069580619,42.94597345049023
119,6.746478873239437,142,10.349958124223567,0.47476081927647973,170.9138949395327
120,6.4739436619718305,142,9.931854387890109,0.41249773872792855,148.49918594205428
121,5.629577464788732,142,8.636489065244591,0.2505726804239725,90.2061649526301
122,6.742657342657343,143,10.344095409429928,0.4738520336955631,170.5867321304027
123,5.030769230769231,143,7.717840943314551,0.1615413740246072,58.15489464885859
124,7.556643356643356,143,11.592853660474983,0.6916085630006968,248.97908268025085
125,6.295138888888889,144,9.657545085424134,0.37439267623380684,134.78136344417047
126,7.095774647887324,142,10.885822344433889,0.562250110169052,202.41003966085873
127,6.476223776223776,143,9.935352373649716,0.41299750066595736,148.67910023974466
128,6.209027777777778,144,9.525439670025062,0.35679597087951886,128.4465495166268
129,4.97887323943662,142,7.638225880820524,0.15474572985256513,55.708462746923445
130,5.362857142857142,140,8.227306109996432,0.2084433162211306,75.03959383960702
131,5.303496503496503,143,8.136239326396657,0.19961676984780521,71.86203714520988
132,5.00979020979021,143,7.685656452308235,0.1587772503639416,57.15981013101898
133,4.541958041958042,143,6.967942302867391,0.10294839150134914,37.06142094048569
134,5.161111111111111,144,7.917801993918607,0.1792372508462507,64.52541030465025
135,7.706293706293707,143,11.822436362986705,0.7371727552416274,265.3821918869859
136,6.455555555555556,144,9.903644689917568,0.40848023298874825,147.05288387594936
137,5.86875,144,9.003410205948082,0.29190588517454996,105.08611866283799
138,5.706944444444444,144,8.755179868948211,0.2635677271249442,94.8843817649799
139,4.329370629370629,143,6.641806127336723,0.08107813864976776,29.188129913916395
140,3.5076923076923077,143,5.381246896256017,0.0148789426098388,5.356419339541968
141,3.6090909090909093,143,5.536805269453211,0.021591447596527223,7.7729211347498
142,4.558156028368795,141,6.992792077720022,0.10470150872942918,37.6925431425945
143,5.286111111111111,144,8.109567919497906,0.1970687640039567,70.94475504142441
144,4.734265734265734,143,7.26296680375862,0.12457842039063399,44.84823134062824
145,4.938461538461539,143,7.576229182886761,0.1495510919684799,53.83839310865277
146,5.7131944444444445,144,8.764768165227176,0.264633043562992,95.26789568267712
147,5.567132867132868,143,8.540691096709361,0.24034125704783932,86.52285253722215
148,5.29020979020979,143,8.115855815425991,0.1976679600983647,71.1604656354113
149,5.116083916083916,143,7.848724540073569,0.1730216564773499,62.28779633184597
150,4.663888888888889,144,7.154999756614284,0.11645425265218051,41.92353095478499
151,3.4105633802816904,142,5.232238746932645,0.008802825440266148,3.1690171584958136
152,4.6454545454545455,143,7.1267191251652156,0.1143662928050032,41.17186540980115
153,4.730555555555556,144,7.257274916923245,0.12414403472654831,44.69185250155739
154,4.0188811188811195,143,6.165475660443249,0.052784161153535104,19.002298015272636
155,3.0250000000000004,144,4.640735399019033,0.0,0.0
156,3.0804195804195804,143,4.725756096094051,0.0,0.0
157,3.926388888888889,144,6.023580795696421,0.045152870665091514,16.255033439432946
158,5.199300699300699,143,7.976389687731955,0.1845946841734222,66.45408630243199
159,5.7760563380281695,142,8.86120631888118,0.2754780797924933,99.17210872529758
160,3.0707142857142857,140,4.710866937516605,0.0,0.0
161,4.273611111111111,144,6.556263922305584,0.07568453669281944,27.246433209415
162,4.114184397163121,141,6.311683031407164,0.061023494143927486,21.968457891813895
163,4.840559440559441,143,7.426034891523955,0.13731470904064297,49.43329525463147
164,3.945138888888889,144,6.052345684533316,0.046671234861428934,16.801644550114418
165,4.736805555555556,144,7.266863213202209,0.12487617409763514,44.955422675148654
166,3.288732394366197,142,5.04533449270606,0.0016558920697748076,0.5961211451189308
167,3.3014084507042254,142,5.0647811781169185,0.002375390557481408,0.8551406006933069
168,4.461111111111111,144,6.843912810674533,0.09438369102711473,33.978128769761305
169,5.501418439716312,141,8.439876792729766,0.22981913846145838,82.73488984612501
170,4.579861111111111,144,7.026090439974866,0.10707027382653285,38.545298577551826
171,6.765734265734266,143,10.379498349536876,0.4793555645520641,172.56800323874307
172,6.561538461538461,143,10.066235970408734,0.43195110898967143,155.50239923628172
173,5.382638888888889,144,8.257653828695252,0.2114285190526788,76.11426685896436
174,3.9638297872340424,141,6.0810199039018515,0.04819924589824977,17.351728523369918
175,3.619014084507042,142,5.552028684800095,0.02226901989532893,8.016847162318415
176,4.097202797202797,143,6.285631093533494,0.0595270239082001,21.429728606952036
177,4.444755244755245,143,6.818820827871461,0.0926882519641746,33.367770707102856
178,4.5160839160839155,143,6.928248097292934,0.1001738493945821,36.06258578204955
179,5.537762237762237,143,8.495632809300519,0.23560757609924576,84.81872739572847
180,6.152777777777778,144,9.439145003514378,0.34556169365703154,124.40220971653136
181,6.430769230769231,143,9.8656193098027,0.4031009224751025,145.1163320910369
182,7.1187499999999995,144,10.92106946174107,0.5683172364180029,204.59420511048106
183,9.192198581560284,141,14.102003752813008,1.0,360.0
184,6.409929078014184,141,9.833647860344415,0.3986100123870108,143.4996044593239
185,5.233333333333333,141,8.028600084253313,0.1894357484199623,68.19686943118643
186,4.649295774647888,142,7.132612060138204,0.11480000486432307,41.32800175115631
187,4.761805555555556,144,7.305216398318069,0.1278241031167095,46.016677122015416
188,4.309027777777778,144,6.610597601219719,0.0790941696133216,28.473901060795775
189,3.5635714285714286,140,5.466972586943554,0.01853075511762186,6.67107184234387
190,4.032867132867133,143,6.186931987780792,0.053969194486469356,19.428910015128967
191,4.129370629370629,143,6.334980646409845,0.06237225640647419,22.454012306330707
192,3.5479166666666666,144,5.442956187692433,0.017496032507405397,6.298571702665943
193,4.081818181818182,143,6.262029133462196,0.0581819517105162,20.94550261578583
194,4.159440559440559,143,6.381111750185563,0.06507232385663766,23.42603658838956
195,4.741258741258742,143,7.273694967427392,0.12539901064165138,45.14364383099449
196,5.708450704225352,142,8.7574906633566,0.26382425678016674,94.97673244086003
197,6.270833333333333,144,9.620257266561492,0.36937671604675065,132.97561777683023
198,6.089583333333334,144,9.34219667447151,0.333183167888172,119.94594043974192
199,4.148951048951049,143,6.365019504682406,0.06412598828427847,23.08535578234025
200,4.085915492957747,142,6.268314930766715,0.05853918992791639,21.0741083740499
201,4.5625,144,6.999456283644409,0.10517378373732836,37.86256214543821
202,4.856643356643357,143,7.450709667962129,0.13929140989124575,50.144907560848466
203,5.184397163120567,141,7.953525764452055,0.18249453808247054,65.6980337096894
204,5.034965034965035,143,7.724277841515814,0.1620969736650607,58.35491051942186
205,4.706993006993007,143,7.221126965450409,0.12140121439579829,43.70443718248738
206,3.9638297872340424,141,6.0810199039018515,0.04819924589824977,17.351728523369918
207,4.1499999999999995,142,6.366628729232722,0.06422040685586874,23.11934646811275
208,6.03006993006993,143,9.250895531582064,0.32175821381203945,115.8329569723342
209,5.695804195804196,143,8.738089308214764,0.26167464297107484,94.20287146958694
210,6.7866197183098596,142,10.411539294691286,0.48436893162354844,174.37281538447743
211,5.356249999999999,144,8.217169911072956,0.20745114466565862,74.6824120796371
212,4.848611111111111,144,7.43838717997036,0.13830261383684986,49.78894098126595
213,6.557342657342658,143,10.059799072207472,0.4310073423603217,155.1626432497158
214,6.22027972027972,143,9.542701583372661,0.3590678084846209,129.26441105446352
215,7.268531468531469,143,11.15085331732158,0.6088388798192038,219.18199673491338
216,6.137762237762238,143,9.416109252081153,0.3425972793667112,123.33502057201603
217,5.87972027972028,143,9.020240012703468,0.293884841770035,105.7985430372126
218,4.73006993006993,143,7.256529905557357,0.1240872283657128,44.671402211656606
219,5.573426573426573,143,8.550346444011256,0.24136214085359148,86.89037070729293
220,6.7631205673758865,141,10.375488603257837,0.47873034386382124,172.34292379097565
221,4.488888888888889,144,6.886527460803266,0.09729173360227122,35.02502409681764
222,4.297222222222222,144,6.592486374915007,0.07795136913612001,28.062492889003202
223,3.977622377622377,143,6.102179494797492,0.049336092636685654,17.760993349206835
224,5.1112676056338024,142,7.841335706222822,0.17236324609937498,62.05076859577499
225,5.5181818181818185,143,8.465593951027957,0.23247955330574188,83.69263919006708
226,4.700694444444444,144,7.211464168034856,0.12067265817852137,43.442156944267694
227,4.5084507042253525,142,6.916537777795332,0.09936136908113524,35.77009286920869
228,4.7368794326241135,141,7.266976550037658,0.12488483979125156,44.95854232485056
229,4.49290780141844,141,6.892692984651679,0.09771546516981514,35.17756746113345
230,4.4845070422535205,142,6.8798051497970425,0.0968306001116229,34.859016040184244
231,4.803521126760564,142,7.369213399303649,0.13281244669197795,47.81248080911206
232,3.3577464788732394,142,5.151210891054068,0.005640562369398111,2.03060245298332
233,2.8183098591549296,142,4.323646389680868,0.0,0.0
234,2.2753521126760563,142,3.4906800312490964,0.0,0.0
235,2.2545454545454544,143,3.458759966812081,0.0,0.0
236,1.8957142857142855,140,2.908267237071195,0.0,0.0
237,4.755633802816901,142,7.295748143307072,0.12709346115255027,45.7536460149181
238,5.022377622377623,143,7.7049671469120256,0.16043295196894944,57.755862708821795
239,3.704838709677419,124,5.683694594266445,0.028285836911714837,10.18290128821734
240,2.716666666666667,96,4.167712782590096,0.0,0.0
241,3.4614583333333333,96,5.310318089166751,0.011944111599278424,4.299880175740233
242,5.511578947368421,95,8.455464305963863,0.23142971882211705,83.31469877596214
243,4.23125,96,6.4912765808592665,0.071679917891837,25.804770441061322
244,2.6536842105263156,95,4.071089670614,0.0,0.0
245,2.296808510638298,94,3.523596879367713,0.0,0.0
246,4.2094736842105265,95,6.457868938034663,0.06965223268658416,25.074803767170298
247,4.6781250000000005,96,7.176839764805261,0.11807803762727877,42.50809354582036
248,4.536458333333333,96,6.959505049148721,0.1023559905798807,36.84815660875705
249,3.240217391304348,92,4.970906296972956,0.0,0.0
250,3.8010416666666664,96,5.831282186990513,0.03536971821039298,12.733098555741474
251,4.6812499999999995,96,7.181633912944742,0.11843580401069684,42.63688944385086
252,3.8851063829787233,94,5.960248172047654,0.041860609800124036,15.069819528044652
253,4.34375,96,6.6638659138806355,0.0824918047557171,29.697049712058156
254,6.044680851063831,94,9.273310545885755,0.32454234664650994,116.83524479274358
255,5.7105263157894735,95,8.760674915938495,0.26417797406327986,95.10407066278076
256,4.373684210526315,95,6.709788806585151,0.08546485787526718,30.767348835096186
257,4.947368421052632,95,7.589893475559618,0.15068873998385063,54.24794639418623
258,4.042105263157895,95,6.201104456627433,0.05475646169322269,19.712326209560167
259,5.155208333333333,96,7.90874638076625,0.17841621552627376,64.22983758945855
260,6.420212765957447,94,9.849424347838882,0.4008224329906112,144.29607587662002
261,3.7531250000000003,96,5.757771915518449,0.03179599145077332,11.446556922278393
262,5.120833333333334,96,7.856010751231944,0.17367213736078901,62.52196944988405
263,6.883333333333333,96,10.559910301900057,0.50798919333049,182.8761095989764
264,4.8656250000000005,96,7.464488653174209,0.14040096003658814,50.54434561317173
265,2.625,96,4.027084437165276,0.0,0.0
266,4.547916666666667,96,6.9770835923268235,0.10359184576919692,37.29306447691089
267,4.682291666666667,96,7.18323196232457,0.11855516567335257,42.679859642406925
268,4.034375,96,6.18924524807187,0.05409744793770227,19.475081257572818
269,3.063541666666667,96,4.69986322607265,0.0,0.0
270,3.436458333333333,96,5.271964904050891,0.010389458155761054,3.7402049360739795
271,3.3625000000000003,96,5.158503398083139,0.005921132672310304,2.1316077620317095
272,2.681052631578947,95,4.113076315372414,0.0,0.0
273,4.276041666666667,96,6.559992704191849,0.07591673460732559,27.33002445863721
274,4.147916666666666,96,6.363432630473067,0.06403292782235526,23.05185401604789
275,6.520833333333333,96,10.00378911772009,0.4228461226316709,152.22460414740152
276,5.457894736842105,95,8.37310588739928,0.2229870954552709,80.27535436389752
277,7.3627659574468085,94,11.295421029228319,0.6352044615593053,228.6736061613499
278,5.982105263157894,95,9.17731162161815,0.3127129163742902,112.57664989474448
279,3.609473684210526,95,5.537392495254028,0.021617515205122173,7.782305473843982
280,4.658333333333333,96,7.146476826588537,0.11582326298821993,41.696374675759174
281,4.831182795698925,93,7.411649923679912,0.1361683706772658,49.02061344381569
282,5.42,95,8.314970533118398,0.21712671039796733,78.16561574326823
283,4.84375,96,7.430929616197831,0.137705783962951,49.574082226662355
284,3.6625,96,5.6187416194734565,0.02528239339501592,9.10166162220573
285,3.8691489361702125,94,5.935767415590723,0.040606602663899635,14.618376959003868
286,6.410416666666666,96,9.834395883458376,0.39871475149270563,143.53731053737403
287,6.563541666666667,96,10.069309142293017,0.4324021179287445,155.66476245434802
288,4.913829787234042,94,7.5384409383045226,0.14642626135250109,52.71345408690039
289,5.570833333333333,96,8.546368083317418,0.2409412194636721,86.73883900692196
290,4.555208333333334,96,6.988269937985617,0.10438154862516769,37.57735750506037
291,6.089583333333334,96,9.34219667447151,0.333183167888172,119.94594043974192
292,8.270833333333334,96,12.688512075830277,0.9255933227627474,333.21359619458906
293,7.875789473684211,95,12.082464464710014,0.7909604360573911,284.7457569806608
294,6.252631578947368,95,9.59233345634556,0.3656457752439628,131.6324790878266
295,6.8968750000000005,96,10.580684943837815,0.5113499697554548,184.08598911196373
296,6.765625,96,10.379330721979551,0.4793294175058382,172.55859030210175
297,5.8968750000000005,96,9.046557539203425,0.2969942607457008,106.91793386845228
298,6.294680851063831,94,9.656842397044354,0.3742977915392089,134.7472049541152
299,5.810416666666666,96,8.913919440677741,0.2815066855850788,101.34240681062836
300,5.063157894736842,95,7.767529280306759,0.16585428655447787,59.70754315961203
301,5.874736842105263,95,9.012594784488986,0.292984950579545,105.47458220863619
302,4.642708333333333,96,7.122506085891125,0.11405665817002934,41.06039694121056
303,2.1410526315789475,95,3.2846475168698435,0.0,0.0
304,3.06,95,4.694429858181236,0.0,0.0
305,7.202083333333333,96,11.04891341212727,0.5906537832291717,212.63536196250183
306,7.563440860215054,93,11.603281896987426,0.693639580616186,249.71024902182697
307,5.891666666666667,96,9.038567292304286,0.29604829641374775,106.57738670894919
308,6.7,96,10.27865361105042,0.4637775845623882,166.95993044245975
309,6.661702127659575,94,10.219899795553784,0.4548413367401611,163.742881226458
310,5.144791666666666,96,7.892765886967975,0.17697190970854768,63.70988749507716
311,5.670833333333333,96,8.69978082378086,0.25745812399117113,92.6849246368216
312,3.8372340425531912,94,5.886805902676859,0.03812944952223665,13.726601828005196
313,5.278723404255319,94,8.09823423595303,0.19599108128506282,70.55678926262262
314,4.366666666666666,96,6.699023000236839,0.0847642116925609,30.515116209321924
315,5.3042105263157895,95,8.13733472837126,0.1997217750756384,71.89983902722983
316,4.925,96,7.555577467824375,0.14783946361101283,53.22220689996462
317,2.945263157894737,95,4.5184089243863435,0.0,0.0
318,5.956842105263157,95,9.138554718764228,0.30800665377603437,110.88239535937237
319,7.269791666666666,96,11.152786621816055,0.6091869952421832,219.30731828718595
320,6.565263157894737,95,10.071950129162838,0.4327899207791475,155.8043714804931
321,8.679166666666667,96,13.314947432722652,1.0,360.0
322,10.188541666666667,96,15.630520984092685,1.0,360.0
323,8.351041666666667,96,12.811561878076992,0.9545559985790096,343.6401594884435
324,5.4156249999999995,96,8.308258725723123,0.21645537150174046,77.92393374062657
325,7.371578947368421,95,11.30894127858383,0.6377050417408386,229.5738150267019
326,9.685263157894736,95,14.858427631622137,1.0,360.0
327,10.24,95,15.709464623456164,1.0,360.0
328,8.644791666666666,96,13.262211803188343,1.0,360.0
329,9.669791666666667,96,14.834692392938594,1.0,360.0
330,10.959574468085107,94,16.81338353462074,1.0,360.0
331,9.36875,96,14.37285612216845,1.0,360.0
332,8.741052631578947,95,13.409888387456823,1.0,360.0
333,6.16421052631579,95,9.456684296356835,0.34782850632128676,125.21826227566324
334,5.73125,96,8.792467687810854,0.2677237406506066,96.38054663421838
335,5.960416666666667,96,9.144038551372901,0.3086701390840078,111.12125007024281
336,7.794736842105263,95,11.958119401387016,0.7649472255717736,275.3810012058385
337,6.983157894736842,95,10.713053897204789,0.5330753350739492,191.90712062662172
338,9.730526315789474,95,14.927867082568747,1.0,360.0
339,9.904166666666667,96,15.19425350339978,1.0,360.0
340,6.267708333333334,96,9.615463118422012,0.36873462016890735,132.74446326080664
341,5.972631578947368,95,9.16277778304793,0.31094339899575024,111.93962363847008
342,7.369791666666667,96,11.306199362279497,0.6371974386074337,229.39107789867614
343,7.067708333333333,96,10.842765042129523,0.5548917357407327,199.76102486666377
344,7.2484210526315795,95,11.120001377170965,0.6032999222392912,217.18797200614483
345,4.9593750000000005,96,7.608313097358683,0.15222879813600876,54.80236732896315
346,4.9936842105263155,95,7.660947797458474,0.15667082741211813,56.401497868362526
347,6.686458333333333,96,10.257878969112662,0.4606061230548036,165.8182042997293
348,6.628421052631579,95,10.168842386297642,0.44715866879748517,160.97712076709468
349,4.103157894736842,95,6.294766971857743,0.06005039612182722,21.618142603857798
350,3.874468085106383,94,5.943927667743034,0.041023458366250806,14.76844501185029
351,7.7631578947368425,95,11.909673272819614,0.7549574507359543,271.78468226494357
352,6.920833333333333,96,10.617440079573846,0.5173283684845588,186.23821265444116
353,6.510526315789473,95,9.987976839646008,0.4205585843857744,151.4010903788788
354,5.438297872340425,94,8.343041800522347,0.21994626366225495,79.18065491841178
355,6.227083333333333,96,9.553139192608738,0.3604454942108695,129.76037791591304
356,6.977894736842105,95,10.704979542443555,0.5317346136646324,191.42446091926766
357,7.927956989247312,93,12.162496079967058,0.8079889847427747,290.8760345073989
358,8.576041666666667,96,13.15674054411973,1.0,360.0
359,7.565625,96,11.606632645687064,0.6942929525212104,249.94546290763574
360,5.321505376344086,93,8.16386723175871,0.20227382625917043,72.81857745330136
361,6.054736842105264,95,9.288737717323176,0.32646636722671685,117.52789220161806
362,5.8589473684210525,95,8.988371720205283,0.2901438114351354,104.45177211664874
363,6.9126315789473685,95,10.604857543404258,0.5152770903424094,185.4997525232674
364,6.198958333333334,96,9.509991859353397,0.3547698563123611,127.71714827244999
365,7.3,96,11.199130053831054,0.6175678799641586,222.3244367870971
