day_of_year,WSPD10,#rows,WSPD200,CF,EP
39.0,7.1546875000000005,384,10.97620216534512,0.5778861301455195,208.03900685238702
40.0,7.06328125,384,10.835973332265256,0.5537363721965257,199.34509399074926
41.0,7.666057441253264,383,11.76070880612803,0.7247460773573163,260.9085878486339
42.0,7.945833333333333,384,12.189920669324097,0.8138760108798259,292.9953639167373
43.0,8.379373368146215,383,12.855026317736687,0.9649203540060816,347.37132744218934
44.0,7.11018276762402,383,10.907926235771209,0.5660502910706471,203.77810478543296
45.0,6.947244094488189,381,10.657957552038765,0.5239668653476902,188.62807152516848
46.0,7.768324607329843,382,11.917599668200406,0.756586356422827,272.37108831221775
47.0,6.653125,384,10.206741388958182,0.45285401220344923,163.02744439324172
48.0,7.4776902887139105,381,11.471729595284462,0.6682848780306286,240.5825560910263
49.0,7.915404699738903,383,12.143239268641304,0.8038711064353006,289.3935983167082
50.0,7.3570312499999995,384,11.286623257376608,0.6335805187172802,228.08898673822085
51.0,6.604668304668304,407,10.132402644711808,0.441722504007072,159.02010144254592
52.0,7.0627450980392155,408,10.835150806849168,0.5535965475536028,199.294757119297
53.0,7.4341523341523335,407,11.404936826049818,0.6556320479689306,236.02753726881502
54.0,7.592345679012346,405,11.647625571630343,0.7023168590580927,252.83406926091337
55.0,7.382758620689655,406,11.326092321800797,0.6408857543001623,230.71887154805842
56.0,7.416748768472906,406,11.378237539002654,0.6506155592087776,234.22160131515992
57.0,8.4520987654321,405,12.966596342725886,0.9918474058197545,357.0650660951116
58.0,7.323529411764706,408,11.235227169234216,0.6241440289949292,224.6918504381745
59.0,7.971674876847291,406,12.229564889406912,0.822433075138237,296.07590704976536
60.0,8.374564459930314,287,12.847648839856301,0.9631562016250708,346.73623258502545
61.0,7.8747549019607845,408,12.080877299877045,0.7906250017042993,284.62500061354774
62.0,8.109382716049383,405,12.440826259359829,0.8689760662695457,312.8313838570364
63.0,7.313054187192118,406,11.21915684014771,0.6212111195920228,223.6360030531282
64.0,7.090099009900991,404,10.877115192660272,0.5607573752875992,201.8726551035357
65.0,7.444717444717445,407,11.421145051700748,0.658688867511173,237.12799230402226
66.0,7.215920398009951,402,11.070141232247368,0.5944131107805594,213.98871988100137
67.0,6.8618811881188115,404,10.526999978038264,0.502692193958374,180.9691898250146
68.0,6.652088452088452,407,10.20515119240086,0.45261419028629674,162.94110850306683
69.0,6.4362962962962955,405,9.874098532494978,0.40429686266762915,145.5468705603465
70.0,6.641911764705883,408,10.189538857398864,0.4502636176413857,162.09490235089885
71.0,6.410617283950618,405,9.834703655931529,0.39875785079533405,143.55282628632025
72.0,7.505693069306931,404,11.514689428398178,0.6765011960775732,243.54043058792635
73.0,7.282716049382716,405,11.172614271528731,0.6127641802065434,220.59510487435563
74.0,6.966830466830467,407,10.688005542606426,0.5289227220677531,190.41217994439114
75.0,5.77960687960688,407,8.866653302018374,0.2760977208192723,99.39517949493803
76.0,6.923456790123457,405,10.62146479653045,0.5179855284538154,186.47479024337355
77.0,7.2639303482587065,402,11.143794612619116,0.6075688971991404,218.72480299169055
78.0,7.278186274509804,408,11.165665019759372,0.6115089915501067,220.14323695803841
79.0,6.829064039408867,406,10.476654290860376,0.4946527809726838,178.07500115016617
80.0,7.21559405940594,404,11.069640587251763,0.594324283152541,213.9567419349148
81.0,7.468472906403941,406,11.457588956483743,0.6655938210586118,239.61377558110024
82.0,6.705185185185185,405,10.286608345741115,0.4649953558360477,167.39832810097715
83.0,6.566584766584766,407,10.073977645272414,0.43308777953600064,155.91160063296024
84.0,5.962899262899263,407,9.14784717028797,0.30913140992045157,111.28730757136256
85.0,6.486453201970443,406,9.95104561602135,0.4152439495352284,149.48782183268224
86.0,6.5835784313725485,408,10.100048092128523,0.4369284351854109,157.29423666674793
87.0,7.334158415841584,404,11.251533415672524,0.6271285825894255,225.76628973219317
88.0,7.590640394088671,406,11.645009447296223,0.7018030909551068,252.64911274383846
89.0,7.453808353808354,407,11.435091664470152,0.6613261081508086,238.0773989342911
90.0,6.257441253263707,383,9.59971210952162,0.3666295397816045,131.98663432137764
91.0,7.13019801980198,404,10.938632182648085,0.5713549852735125,205.6877946984645
92.0,6.768550368550369,407,10.383818610041327,0.4800297430866816,172.81070751120538
93.0,6.777586206896551,406,10.39768073727205,0.4821967246340364,173.5908208682531
94.0,7.589162561576354,406,11.642742263939619,0.7013580363669132,252.48889309208874
95.0,7.171182266009852,406,11.001507237913865,0.5823104258370846,209.63175330135044
96.0,7.245905707196029,403,11.116142516806166,0.6026092857315444,216.939342863356
97.0,7.175675675675675,407,11.008400700822452,0.5835192007046114,210.0669122536601
98.0,7.467321867321867,407,11.45582311588413,0.6652582360575103,239.49296498070373
99.0,7.353217821782178,404,11.280772972642042,0.6325020403600694,227.70073452962498
100.0,7.03743842364532,406,10.796327144141333,0.547020864527115,196.9275112297614
101.0,6.060539215686274,408,9.29763929764573,0.327579451752571,117.92860263092557
102.0,6.050492610837439,406,9.2822265258236,0.32565353501447636,117.23527260521149
103.0,6.205147058823529,408,9.519486152727666,0.35601433638481034,128.1651610985317
104.0,6.1686274509803924,408,9.463460421529009,0.34870652116609563,125.53434761979443
105.0,7.922604422604422,407,12.15428456079507,0.8062314367451858,290.2433172282669
106.0,8.40567901234568,405,12.895382527399647,0.9746064885038784,350.85833586139626
107.0,7.167321867321867,407,10.995584894493811,0.581273146664748,209.2583327993093
108.0,5.931930693069307,404,9.1003374386295,0.3034048421753258,109.22574318311729
109.0,5.2309582309582305,407,8.024956374610856,0.18909584322579082,68.0745035612847
110.0,6.049376558603492,401,9.280514359506498,0.32543998398591617,117.15839423492982
111.0,5.6428198433420365,383,8.656804561085758,0.25277182899074363,90.99785843666771
112.0,5.912307692307693,390,9.070233255399947,0.2998070514849951,107.93053853459823
113.0,5.87985257985258,407,9.020442977962066,0.29390875284875057,105.8071510255502
114.0,5.976225490196079,408,9.1682913007844,0.31161401805128064,112.18104649846103
115.0,6.555147058823529,408,10.0564307443497,0.43051396518911184,154.98502746808026
116.0,6.621375921375922,407,10.158034257369092,0.44554221471233246,160.39519729643968
117.0,6.338820638820639,407,9.724558455076819,0.3835051547546823,138.0618557116856
118.0,6.441421568627451,408,9.881961353234418,0.4054077002834708,145.9467721020495
119.0,6.484520884520884,407,9.948081194867529,0.4148190566504223,149.33486039415203
120.0,5.9253694581280785,406,9.090271668297916,0.3021992149220594,108.79171737194139
121.0,5.716953316953317,407,8.770534754553564,0.26527486925402166,95.4989529314478
122.0,5.483684210526317,380,8.412670225729327,0.2270222398112059,81.72800633203413
123.0,5.683289817232375,383,8.718890657095766,0.25955686400277667,93.4404710409996
124.0,5.0966386554621845,357,7.818893032863513,0.1703710017638119,61.33356063497228
125.0,6.1685236768802225,359,9.463301218838046,0.34868587808388884,125.52691611019998
126.0,6.463966480446927,358,9.916548120291742,0.4103150489369657,147.71341761730764
127.0,6.83370786516854,356,10.483778511220637,0.4957857273763274,178.48286185547786
128.0,7.572423398328691,359,11.617062254870728,0.6963290670889114,250.6784641520081
129.0,6.8933147632311975,359,10.575223087043808,0.5104651085156906,183.7674390656486
130.0,5.819498607242339,359,8.927852294602143,0.28311210178867446,101.9203566439228
131.0,5.3843137254901965,357,8.260223241423603,0.2116822736074442,76.20561849867991
132.0,5.498050139275766,359,8.434709390716883,0.22928652757541645,82.54314992714993
133.0,5.940947075208914,359,9.114169717560527,0.3050659590236603,109.82374524851771
134.0,6.333888888888889,360,9.716992522353717,0.38247002253597845,137.68920811295223
135.0,6.055710306406685,359,9.29023113558542,0.326652960586372,117.59506581109392
136.0,5.6991643454039,359,8.743244205799343,0.2622448606568644,94.4081498364712
137.0,5.591922005571031,359,8.578720793324624,0.24437559958840344,87.97521585182524
138.0,6.40505617977528,356,9.826172213616116,0.39756413835267895,143.12308980696443
139.0,7.598888888888888,360,11.657663689216221,0.7042903394387442,253.5445221979479
140.0,7.062777777777778,360,10.835200941731673,0.5536050695909924,199.29782505275728
141.0,7.3261111111111115,360,11.239187824952063,0.6248681570961014,224.95253655459652
142.0,6.834166666666667,360,10.4844823711722,0.4958977440289333,178.52318785041598
143.0,6.282402234636871,358,9.638005435092762,0.37175936133550996,133.8333700807836
144.0,5.652808988764045,356,8.67212918282654,0.25443756077065804,91.59752187743689
145.0,5.891643454038997,359,9.038531681176044,0.2960440841581384,106.57587029692982
146.0,5.934293193717278,382,9.10396181561702,0.30383960541325106,109.38225794877039
147.0,5.658115183246074,382,8.68026956119574,0.2553247886363282,91.91692390907815
148.0,5.797637795275591,381,8.894315023876395,0.279256246069534,100.53224858503224
149.0,6.3335937499999995,384,9.7165397416961,0.38240812649523725,137.6669255382854
150.0,5.142297650130549,383,7.888939747852306,0.1766269724125985,63.58571006853546
151.0,5.395263157894736,380,8.2770210657406,0.21334511559139047,76.80424161290057
152.0,5.709660574412533,383,8.759346758366805,0.26403040667403,95.0509464026508
153.0,5.4109375,384,8.3010675035139,0.2157372824940018,77.66542169784064
154.0,5.426302083333333,384,8.324638731866354,0.21809566488570076,78.51443935885227
155.0,5.2421875,384,8.042183503981846,0.19070560549230844,68.65401797723104
156.0,6.420626631853786,383,9.850059270852299,0.40091162013639564,144.32818324910244
157.0,5.542146596858639,382,8.502358974742066,0.23631102784261418,85.07197002334111
158.0,5.287696335078534,382,8.111999855028813,0.19730040169339377,71.02814460962176
159.0,5.7438642297650135,383,8.811819523381715,0.2698945952862699,97.16205430305718
160.0,5.67467362924282,383,8.705672326977506,0.2581041772415286,92.91750380695031
161.0,4.726370757180157,383,7.250854903052675,0.12365489788703267,44.51576323933176
162.0,4.867708333333334,384,7.467684751933864,0.14065891135913175,50.63720808928743
163.0,5.222850122850122,407,8.012517503762467,0.18793780076898922,67.65760827683611
164.0,6.205637254901961,408,9.520238175965233,0.35611301523607986,128.20068548498875
165.0,6.483456790123458,405,9.946448738491318,0.4145851834482162,149.25066604135785
166.0,5.321674876847291,406,8.164127267125776,0.202298920243528,72.82761128767008
167.0,5.416543209876543,405,8.309667376657933,0.21659617989665025,77.9746247627941
168.0,5.540686274509803,408,8.500118654207117,0.23607660166911407,84.98757660088107
169.0,5.69093137254902,408,8.73061377652106,0.26084891888631095,93.90561079907194
170.0,6.6911547911547915,407,10.26508393376127,0.46170458117754726,166.213649223917
171.0,6.104187192118227,406,9.364600854446826,0.3360210847220941,120.96759049995387
172.0,5.341666666666667,408,8.194797219755372,0.20526986531066993,73.89715151184117
173.0,4.961029411764706,408,7.610851175785467,0.15244159154081727,54.87897295469422
174.0,5.725307125307125,407,8.783350560882205,0.26670430302596104,96.01354908934597
175.0,5.480493827160494,405,8.407775771176528,0.2265209939048017,81.54755780572862
176.0,5.926289926289926,407,9.091683783730101,0.30236819009169513,108.85254843301024
177.0,6.052696078431373,408,9.285606925844677,0.3260753889225503,117.3871400121181
178.0,6.751351351351352,407,10.357433126423537,0.47592102134246916,171.3315676832889
179.0,6.4303921568627445,408,9.865040830389185,0.4030194065141618,145.08698634509824
180.0,6.3088452088452085,407,9.678572326485812,0.3772383985925824,135.80582349332965
181.0,5.635960591133005,406,8.646281594296584,0.251631429785277,90.58731472269973
182.0,5.559558823529412,408,8.529071548853404,0.23911575011352967,86.08167004087068
183.0,5.662623762376237,404,8.687186295995286,0.2560799592244807,92.18878532081304
184.0,5.912068965517242,406,9.069867018088495,0.29976342869219547,107.91483432919037
185.0,4.7085784313725485,408,7.223559208439039,0.12158490828030137,43.77056698090849
186.0,5.552696078431373,408,8.518543223527482,0.23800821345546785,85.68295684396843
187.0,5.930882352941177,408,9.098729151309557,0.3032120304772299,109.15633097180276
188.0,5.797051597051597,407,8.893415721116417,0.27915325050255624,100.49517018092024
189.0,5.910344827586207,406,9.067221970839125,0.2994484797765045,107.80145271954163
190.0,6.471498771498772,407,9.92810361441406,0.41196225163760664,148.3064105895384
191.0,6.517647058823529,408,9.998900966675912,0.42213818833864547,151.96974780191238
192.0,6.43406862745098,408,9.87068100467093,0.40381459499239863,145.37325419726352
193.0,5.296059113300492,406,8.124829422277998,0.19852469664548328,71.46889079237398
194.0,5.372906403940887,406,8.242722956821332,0.20995707239657027,75.5845460627653
195.0,6.009090909090909,407,9.218711040575748,0.3177841586957888,114.40229713048397
196.0,5.849140049140049,407,8.973326042930296,0.2883867856916782,103.81924284900416
197.0,5.322058823529412,408,8.164716290252736,0.2023557681814397,72.84807654531829
198.0,5.217487684729065,406,8.004290840485297,0.18717388191296655,67.38259748866795
199.0,5.124509803921569,408,7.861650925513688,0.17417649653797496,62.70353875367098
200.0,5.186519607843137,408,7.956781865065771,0.18279288838898536,65.80543982003474
201.0,5.614532019704433,406,8.613407435625847,0.24808662259531378,89.31118413431295
202.0,5.9072139303482585,402,9.062418775585293,0.2988770272456416,107.59572980843097
203.0,5.8806788511749355,383,9.021710583441354,0.2940581121835044,105.8609203860616
204.0,5.245287958115183,382,8.04694000174327,0.1911512859512232,68.81446294244034
205.0,6.306510416666666,384,9.674990457820583,0.37675277136710333,135.6309976921572
206.0,6.032291666666667,384,9.254303958580998,0.32218070052636916,115.98505218949289
207.0,5.863185378590078,383,8.994873367746704,0.29090489278541615,104.72576140274981
208.0,5.252864583333333,384,8.058563510125078,0.1922426193202832,69.20734295530195
209.0,5.915665796344647,383,9.075385014830651,0.3004210546920035,108.15157968912125
210.0,6.22434554973822,382,9.548939083767516,0.3598907493279637,129.56066975806695
211.0,6.415485564304462,381,9.842172218235806,0.3998045474437041,143.92963707973348
212.0,6.4955497382198955,382,9.965000861568885,0.41724756939650554,150.209124982742
213.0,6.136292428198433,383,9.413854376949727,0.34230788306715526,123.2308379041759
214.0,5.483055555555556,360,8.411705788910623,0.2269234247311977,81.69243290323116
215.0,6.326462395543175,359,9.705599335391723,0.3809143035405303,137.1291492745909
216.0,5.968435754189944,358,9.156340853302522,0.31016148416652983,111.65813429995075
217.0,5.740555555555555,360,8.806743595603978,0.269324263033757,96.95673469215252
218.0,5.94958217270195,359,9.127417057266284,0.30666156439200004,110.39816318112001
219.0,6.1914040114613185,349,9.498402567146108,0.3532541350274115,127.17148860986813
220.0,6.33125,352,9.712944130591486,0.3819168038759134,137.49004939532884
221.0,5.941782729805014,359,9.115451718177212,0.3052201699149046,109.87926116936565
222.0,5.1225,360,7.8585676302396665,0.17390069048417614,62.60424857430341
223.0,5.091364902506964,359,7.810802423929637,0.16965559376326553,61.07601375477559
224.0,5.16016713091922,359,7.916353808036794,0.1791058235266846,64.47809646960646
225.0,5.476300578034682,346,8.401342792778161,0.2258630732700926,81.31070637723334
226.0,5.764161849710983,346,8.84295865838968,0.27340779661106074,98.42680677998186
227.0,4.4474926253687315,339,6.823020318487526,0.09297113969843347,33.46961029143605
228.0,4.10282131661442,319,6.294250618136334,0.06002077493163634,21.607478975389082
229.0,4.691640866873065,323,7.19757482657262,0.11962884365539535,43.06638371594232
230.0,5.262462462462462,333,8.073287879523443,0.19362962028226133,69.70666330161407
231.0,5.357668711656442,326,8.219346395504378,0.20766398142106082,74.7590333115819
232.0,5.515755627009646,311,8.461871864661846,0.23209350481730714,83.55366173423057
233.0,5.638709677419355,310,8.650499042906178,0.2520881517260396,90.75173462137425
234.0,5.967845659163987,311,9.155435572351863,0.3100516048753848,111.61857775513853
235.0,5.8055374592833875,307,8.90643411491816,0.28064625690953154,101.03265248743135
236.0,4.98284789644013,309,7.6443235110536305,0.1552612245902445,55.89404085248802
237.0,5.985256410256411,312,9.182145882738018,0.31330273884738313,112.78898598505793
238.0,6.699999999999999,311,10.278653611050418,0.463777584562388,166.95993044245967
239.0,5.48741935483871,310,8.418400412979233,0.22760981551368353,81.93953358492607
240.0,4.991346153846154,312,7.657360920631849,0.15636617149383253,56.29182173777971
241.0,5.78961038961039,308,8.881999960857293,0.27784763306182647,100.02514790225753
242.0,5.938141025641026,312,9.109864880019668,0.3045484506883269,109.6374422477977
243.0,6.168852459016393,305,9.4638056125233,0.3487512828836071,125.55046183809857
244.0,5.476923076923077,312,8.402297785382203,0.2259606796685529,81.34584468067905
245.0,5.657014925373134,335,8.678581625440698,0.25514068202407036,91.85064552866532
246.0,5.931940298507463,335,9.10035217459541,0.3034066091316201,109.22637928738324
247.0,5.400597014925373,335,8.285203881983701,0.21415759376714658,77.09673375617277
248.0,5.722590361445784,332,8.779182698990601,0.26623897505437893,95.84603101957642
249.0,7.237237237237237,333,11.102843979486133,0.6002328617269137,216.08383022168894
250.0,7.497904191616767,334,11.502740297682351,0.6742096873525739,242.7154874469266
251.0,6.223952095808384,334,9.548335475311294,0.35981106560595033,129.5319836181421
252.0,6.396417910447762,335,9.81292000791216,0.39571400698770043,142.45704251557214
253.0,6.259696969696969,330,9.603172665918972,0.367091442374765,132.1529192549154
254.0,5.585454545454546,330,8.568798885521543,0.24331958633744713,87.59505108148096
255.0,6.906906906906907,333,10.596075167144441,0.5138482177305698,184.98535838300512
256.0,6.5651785714285715,336,10.071820362747033,0.4327708611102844,155.79750999970238
257.0,5.864864864864865,333,8.997449913666562,0.291206807231554,104.83445060335944
258.0,6.495833333333333,336,9.96543593260423,0.4173101248702212,150.2316449532796
259.0,6.407717041800643,311,9.830254314969178,0.39813504412861506,143.3286158863014
260.0,5.765483870967742,310,8.844986807429184,0.27363747818816264,98.50949214773856
261.0,5.491639871382637,311,8.424875223070986,0.2282747083905843,82.17889502061036
262.0,7.156818181818182,308,10.979470902712949,0.5784564848839324,208.24433455821568
263.0,6.43525641025641,312,9.872503214823494,0.40407169635080237,145.46581068628885
264.0,5.619614147909968,311,8.621204067779823,0.24892488807666674,89.61295970760003
265.0,5.792459016393443,305,8.886370117270749,0.27834705047917474,100.2049381725029
266.0,5.407560137457044,291,8.295886199081366,0.2152206670299907,77.47944013079666
267.0,6.807051282051282,312,10.442883916546537,0.48930329626020813,176.14918665367492
268.0,5.8993548387096775,310,9.050361927727014,0.2974452494756066,107.08028981121836
269.0,7.196451612903226,310,11.040273635480203,0.5891278570802885,212.08602854890384
270.0,7.243729903536978,311,11.11280455678571,0.6020122636010399,216.72441489637436
271.0,5.250495049504951,303,8.054928343342748,0.19190097422636462,69.08435072149126
272.0,5.622622950819673,305,8.625819954778745,0.249421886519001,89.79187914684036
273.0,6.260128617363344,311,9.603834868433106,0.3671798687354244,132.18475274475279
274.0,6.494871794871795,312,9.963960810099774,0.4170980506359343,150.15529822893635
275.0,7.249473684210526,285,11.12161624812321,0.6035890848093286,217.2920705313583
276.0,6.3538194444444445,288,9.747568533821083,0.3866631873318232,139.19874743945635
277.0,5.10034965034965,286,7.824586171818832,0.1708753029780814,61.515109072109304
278.0,5.782986111111111,288,8.871837473675617,0.27668817232031245,99.60774203531248
279.0,6.953333333333333,285,10.667299220224464,0.5255046110271456,189.18165996977243
280.0,7.313286713286713,286,11.21951356480172,0.6212761323928772,223.65940766143578
281.0,7.689160839160839,286,11.796152361998212,0.7318654868097468,263.47157525150885
282.0,8.368989547038328,287,12.839096213210258,0.9611135740393274,346.00088665415785
283.0,7.8306620209059234,287,12.0132332027015,0.7764107384748793,279.50786585095653
284.0,6.956643356643356,286,10.672377217694349,0.5263416384005208,189.4829898241875
285.0,6.339721254355401,287,9.725940114049736,0.3836943602956525,138.1299697064349
286.0,6.422299651567944,287,9.852625896244284,0.4012722692230806,144.45801692030903
287.0,7.522996515679442,287,11.54123511967287,0.6816089601373021,245.37922564942875
288.0,7.230769230769231,286,11.09292123351021,0.5984633898722036,215.4468203539933
289.0,5.961538461538462,286,9.1457595276281,0.30887852300886254,111.19626828319052
290.0,5.635314685314685,286,8.645290692479888,0.2515241862538222,90.548707051376
291.0,6.939024390243903,287,10.645347478499616,0.5218953738551949,187.88233458787016
292.0,6.277272727272727,286,9.630136117273153,0.37070184209320456,133.45266315355363
293.0,6.334375,288,9.71773827873097,0.3825719815312595,137.7259133512534
294.0,5.487368421052632,285,8.41832227406219,0.22760179773585534,81.93664718490793
295.0,6.301333333333334,300,9.667048152402844,0.3756772411606192,135.2438068178229
296.0,6.882692307692308,312,10.558926886897087,0.5078304306779042,182.81895504404554
297.0,7.172025723472669,311,11.002801209122216,0.5825372094000189,209.7133953840068
298.0,7.382747603833867,313,11.326075420540418,0.6408826151640808,230.71774145906912
299.0,6.4828313253012055,332,9.945489195766868,0.41444775076664414,149.20119027599188
300.0,6.359999999999999,335,9.757050293474725,0.3879688633397362,139.668790802305
301.0,7.28125,336,11.170365164994159,0.6123577708360882,220.44879750099176
302.0,7.541194029850747,335,11.56915242485929,0.6870060503137672,247.32217811295618
303.0,6.5321428571428575,336,10.021139368129647,0.4253644913475156,153.1312168851056
304.0,6.259523809523809,336,9.602907016151937,0.36705597260214756,132.14015013677312
305.0,6.227374301675978,358,9.55358557511707,0.3605044805136765,129.78161298492356
306.0,7.223728813559322,354,11.08212033652843,0.5965409168426513,214.7547300633545
307.0,6.26776119402985,335,9.615544213465165,0.3687454761702522,132.7483714212908
308.0,5.345945945945946,333,8.201362179369799,0.2059086990690667,74.12713166486401
309.0,6.6632835820895515,335,10.22232594813399,0.4552083197719512,163.87499511790244
310.0,8.232634730538921,334,12.629910552464622,0.91199596627533,328.3185478591188
311.0,6.9,335,10.585479091977298,0.5121274104764264,184.3658677715135
312.0,6.495820895522388,335,9.965416851417606,0.4173073812205666,150.23065723940397
313.0,6.953313253012048,332,10.667268414453288,0.5254995356152962,189.1798328215066
314.0,7.388922155688623,334,11.335547969752136,0.642643457386504,231.35164465914144
315.0,7.576488095238095,336,11.62329801779098,0.697548188139768,251.1173477303165
316.0,6.401166180758017,343,9.820204459519733,0.39673036621530766,142.82293183751077
317.0,6.938150289017341,346,10.644006495853523,0.5216753753973828,187.80313514305783
318.0,6.435530085959885,349,9.872923068220178,0.404130948241321,145.48714136687556
319.0,6.916477272727272,352,10.61075732762184,0.5162383017078723,185.84578861483405
320.0,8.389488636363636,352,12.87054442791426,0.9686377637549264,348.7095949517735
321.0,7.322625698324022,358,11.233840757678927,0.6238906714764678,224.6006417315284
322.0,7.356424581005586,358,11.285692549846736,0.6334088714175254,228.02719371030915
323.0,6.268333333333333,360,9.616421948049906,0.368862988137256,132.79067572941216
324.0,5.99327731092437,357,9.194450966262584,0.31480687212139596,113.33047396370254
325.0,7.390000000000001,360,11.337201520248149,0.6429511360313733,231.4624089712944
326.0,7.105849582172702,359,10.901278577220978,0.5649057802787674,203.36608090035625
327.0,7.223314606741573,356,11.081484890498135,0.5964279291875936,214.7140545075337
328.0,7.83213296398892,361,12.015489816795782,0.7768823562797275,279.67764826070186
329.0,6.636292428198433,383,10.180918079266922,0.44896876738198543,161.62875625751477
330.0,7.837760416666666,384,12.024123046166995,0.7786882814433819,280.3277813196175
331.0,7.45261780104712,382,11.43326520485248,0.6609803666525549,237.95293199491977
332.0,7.35378590078329,383,11.281644478205646,0.6326626283037706,227.75854618935742
333.0,6.88586387434555,382,10.56379247421545,0.5086162205895699,183.10183941224517
334.0,8.0456,375,12.342975446726456,0.84722031640034,304.9993139041224
335.0,7.887368421052631,380,12.100228045184727,0.7947206400454955,286.09943041637837
336.0,7.48125,384,11.477190645921038,0.6693259295854641,240.95733465076708
337.0,7.340771349862258,363,11.26167849897868,0.628989821306196,226.43633567023053
338.0,7.949599999999999,375,12.195699215881552,0.8151198314559419,293.4431393241391
339.0,7.170430107526882,372,11.000353330972512,0.5821082351654815,209.55896465957335
340.0,7.246684350132626,377,11.117337054273623,0.6028230259064343,217.01628932631635
341.0,7.2582245430809404,383,11.1350411805304,0.6059962370339075,218.1586453322067
342.0,6.790476190476191,378,10.417455614326865,0.48529802589179144,174.70728932104493
343.0,6.790885416666666,384,10.418083419440366,0.48539667787997115,174.7428040367896
344.0,7.7065274151436025,383,11.822794902138035,0.7372453149002177,265.40831336407837
345.0,7.905483028720627,383,12.128018161232399,0.8006254512948724,288.2251624661541
346.0,7.0801047120418845,382,10.861782666424538,0.5581346044578978,200.9284576048432
347.0,8.293922651933702,362,12.723934032249435,0.9338734551249198,336.19444384497115
348.0,7.983028720626632,383,12.246983132296737,0.8262103297891719,297.4357187241019
349.0,6.603149606299213,381,10.130072767924412,0.4413762542554963,158.89545153197867
350.0,7.78766404199475,381,11.947268824909976,0.7627027444516292,274.5729880025865
351.0,7.368364611260054,373,11.30401007747228,0.6367923192945194,229.24523494602698
352.0,8.139722222222222,360,12.487370927222655,0.8794455121268508,316.6003843656663
353.0,7.518384401114206,359,11.534159548325027,0.6802452209635423,244.88827954687525
354.0,7.738718662952646,359,11.872180377591267,0.7472818521391295,269.0214667700866
355.0,8.344972067039107,358,12.802250338953193,0.9523447302472225,342.8441028890001
356.0,7.436944444444445,360,11.409220278965709,0.6564390495223026,236.31805782802894
357.0,7.125277777777778,360,10.931083904521323,0.5700481955406953,205.2173503946503
358.0,7.683888888888888,360,11.788064518610144,0.7302371389700281,262.8853700292101
359.0,8.407222222222222,360,12.897750007962355,0.9751766082919977,351.0635789851192
