day_of_year,WSPD10,#rows,WSPD200,CF,EP
111,4.549805447470817,257,6.979981222719818,0.10379616191968101,37.36661829108516
112,5.6828897338403035,263,8.71827687819985,0.25948931244872064,93.41615248153943
113,5.31254752851711,263,8.150124751920803,0.20094992006944834,72.3419712250014
114,5.2768060836501895,263,8.09529282186923,0.19571188438807996,70.45627837970879
115,5.422900763358778,262,8.31942067368146,0.21757242726949705,78.32607381701894
116,5.5451882845188285,239,8.5070253111379,0.23679970805419254,85.24789489950932
117,5.957983193277311,238,9.140305293157843,0.30821836812767683,110.95861252596366
118,5.9025,240,9.055187005854492,0.2980177808166537,107.28640109399534
119,6.067234042553191,235,9.30791001501155,0.32886638887383174,118.39189999457943
120,5.9323404255319145,235,9.100966020428954,0.3034802190792968,109.25287886854684
121,6.6167364016736405,239,10.15091664304948,0.4444795874332073,160.01265147595464
122,6.3966666666666665,240,9.813301631644654,0.3957672153981903,142.47619754334852
123,5.7475000000000005,240,8.817397258136163,0.2705220688324907,97.38794477969665
124,6.141596638655463,238,9.421991711571804,0.3433529015719495,123.60704456590182
125,5.134309623430962,239,7.876685097183518,0.1755244309986863,63.188795159527075
126,5.29406779661017,236,8.121774488772068,0.19823282059270664,71.3638154133744
127,6.818828451882846,239,10.460951595534171,0.4921610575223745,177.1779807080548
128,6.919747899159664,238,10.615774885262095,0.5170566194905598,186.14038301660153
129,6.081512605042017,238,9.329815149024444,0.33162063935045877,119.38343016616516
130,4.805000000000001,240,7.3714821792682494,0.13299088982867538,47.87672033832314
131,4.888702928870293,239,7.499893136296328,0.14327073697246662,51.57746531008798
132,5.420083682008369,239,8.315098911980712,0.21713956187843694,78.1702422762373
133,5.9171548117154815,239,9.077669354116969,0.3006935327530804,108.24967179110895
134,6.38875,240,9.801156456357965,0.39407588683721434,141.86731926139717
135,5.602510460251046,239,8.594964831821963,0.24610977358219133,88.59951848958887
136,6.026778242677825,239,9.245845663746346,0.3211328367108286,115.6078212158983
137,5.876050420168068,238,9.01460998059326,0.2932220036650937,105.55992131943374
138,7.835864978902953,237,12.021215203149904,0.7780797202528035,280.10869929100926
139,7.512970711297071,239,11.52585425841637,0.6786466001839693,244.31277606622893
140,7.117916666666667,240,10.91979102223721,0.5680964912610992,204.51473685399571
141,5.676150627615062,239,8.707938230656964,0.258352885733694,93.00703886412985
142,3.956903765690377,239,6.070394504446626,0.047631347618150875,17.147285142534315
143,4.401673640167364,239,6.75272815763757,0.08828181987692256,31.78145515569212
144,5.54560669456067,239,8.507667205449463,0.2368669721408787,85.27210997071633
145,5.401666666666667,240,8.286844864033435,0.2143207214804493,77.15545973296175
146,5.86,240,8.989986591157532,0.2903327451220471,104.51978824393696
147,4.3890756302521,238,6.733401205382708,0.087009460408832,31.32340574717952
148,4.3882352941176475,238,6.73211202268974,0.08692484843976434,31.29294543831516
149,5.203361344537815,238,7.982619234870714,0.18516898553499994,66.66083479259999
150,4.325104602510461,239,6.635261498621632,0.08066053825971238,29.037793773496457
151,4.094142259414226,239,6.280935838639127,0.05925863534581751,21.333108724494302
152,4.1268085106382975,235,6.331050029848647,0.06214400509740853,22.37184183506707
153,5.233333333333333,240,8.028600084253313,0.1894357484199623,68.19686943118643
154,6.2316666666666665,240,9.560170609879979,0.36137528705993976,130.09510334157832
155,5.497478991596639,238,8.43383317741024,0.2291962798053153,82.51066072991351
156,6.626470588235294,238,10.165850125415536,0.4467108047611111,160.81588971399998
157,5.990794979079498,239,9.19064275295197,0.31434093803718993,113.16273769338838
158,5.291139240506329,237,8.117281710597156,0.19780396797100164,71.20942846956059
159,5.708860759493671,237,8.758119740381144,0.2638941163472279,95.00188188500205
160,5.415899581589959,239,8.308679968865087,0.2164974738569566,77.93909058850438
161,5.171666666666667,240,7.933995560967525,0.18071014392619666,65.0556518134308
162,4.3383966244725745,237,6.655653153776713,0.0819644075889872,29.50718673203539
163,4.607142857142857,238,7.067944114208443,0.11007965391013388,39.628675407648196
164,5.1265822784810124,237,7.864830365530738,0.17446112955717144,62.80600664058172
165,5.734728033472803,239,8.797803434275716,0.26832134228654536,96.59568322315633
166,4.334453781512605,238,6.6496043303396535,0.08157680290469879,29.367649045691564
167,4.646861924686192,239,7.1288782242131985,0.1145251163633533,41.22904189080719
168,5.7740585774058575,239,8.858141499562592,0.2751297650476478,99.04671541715321
169,5.4569037656903765,239,8.371585611398212,0.22283280173364972,80.2198086241139
170,5.5584033613445385,238,8.527298922650571,0.23892908553260406,86.01447079173747
171,5.392827004219409,237,8.27328369562538,0.2129745632011281,76.67084275240612
172,4.923849372384937,239,7.553812258467578,0.14769359508922553,53.16969423212119
173,4.924686192468619,239,7.555096047090704,0.14779967452645731,53.207882829524635
174,5.538075313807531,239,8.496113107841337,0.23565777090642787,84.83679752631403
175,5.430962343096234,239,8.331788164081336,0.2188136356794799,78.77290884461276
176,5.734873949579832,238,8.798027288174286,0.26834642969063727,96.60471468862941
177,4.759832635983263,239,7.3021896883350745,0.12759033324774322,45.93251996918756
178,5.625,240,8.62946665106845,0.24981490725840985,89.93336661302754
179,6.183333333333334,240,9.486021118655984,0.3516388920388659,126.59000113399172
180,6.206302521008403,238,9.521258778930498,0.35624696147198803,128.2489061299157
181,5.1343220338983055,236,7.876704136421575,0.1755261412860371,63.18941086297336
182,4.942083333333333,240,7.581785477653545,0.1500131978059797,54.00475121015269
183,6.158227848101266,237,9.447506105754824,0.3466412491964604,124.79084971072574
184,5.949159663865546,238,9.126768874881655,0.3065833847501824,110.37001851006565
185,5.1016666666666675,240,7.826606642643119,0.17105445387294782,61.57960339426121
186,5.903347280334728,239,9.056486841835406,0.29817212037222984,107.34196333400274
187,6.220588235294118,238,9.543174884710991,0.35913021550705915,129.28687758254128
188,5.151464435146444,239,7.903002763957582,0.17789643881084397,64.04271797190383
189,4.5472803347280335,239,6.9761073780613225,0.10352304968184363,37.26829788546371
190,5.232765957446809,235,8.027729657357066,0.1893545221758501,68.16762798330603
191,5.534599156118143,237,8.490780239067217,0.23510076430303573,84.63627514909287
192,4.93125,240,7.565165764103341,0.14863298619793092,53.50787503125513
193,6.152320675105485,237,9.43844374977808,0.34547123716483047,124.36964537933896
194,5.867099567099567,231,9.000878231606016,0.29160879879623053,104.97916756664299
195,5.222083333333333,240,8.011341150951175,0.18782846976943116,67.61824911699522
196,5.73305439330544,239,8.795235857029468,0.26803368407301714,96.49212626628618
197,5.939748953974895,239,9.112331646941344,0.30484493456694034,109.74417644409853
198,5.807563025210084,238,8.909541591116197,0.28100328184651857,101.16118146474669
199,5.410041841004184,239,8.299693448503211,0.21560021589868625,77.61607772352706
200,5.069166666666666,240,7.7767475019924985,0.1666605180368095,59.997786493251425
201,5.263025210084034,238,8.074151206071589,0.1937111008260243,69.73599629736874
202,5.959583333333333,240,9.142760111869038,0.3085153903653648,111.06554053153133
203,7.029707112970711,239,10.784466328561674,0.545021366746347,196.20769202868493
204,5.9975000000000005,240,9.20092910929476,0.315600358715475,113.616129137571
205,5.774583333333334,240,8.858946542011678,0.275221234268589,99.07964433669204
206,6.169327731092436,238,9.464534740439815,0.34884584132651447,125.5845028775452
207,5.117991631799163,239,7.851651219032582,0.17328279244626207,62.38180528065435
208,5.326778242677824,239,8.17195648050227,0.20305520540128003,73.09987394446081
209,5.443514644351464,239,8.35104499342821,0.22075361053036613,79.47129979093181
210,6.039240506329114,237,9.264964363937569,0.32350410600262836,116.46147816094621
211,5.335983263598326,239,8.186078155356647,0.2044229974503357,73.59227908212085
212,5.58135593220339,236,8.562511090611949,0.242651625429642,87.35458515467111
213,4.548319327731092,238,6.977701325700538,0.10363538882180287,37.308739975849036
214,5.40036496350365,274,8.284847885538351,0.2141222131907086,77.0839967486551
215,4.3783216783216785,286,6.7169032730181275,0.0859291079111021,30.934478847996758
216,4.872280701754385,285,7.474699347632684,0.14122582118012325,50.84129562484437
217,4.244947735191637,287,6.512290651798182,0.07296611372800123,26.26780094208044
218,5.693661971830986,284,8.734802863710598,0.26131145838015385,94.07212501685538
219,4.896466431095407,283,7.511803337815815,0.14424225365515264,51.92721131585495
220,5.671875,288,8.701378873160685,0.2576332771983198,92.74797979139512
221,5.3445993031358885,287,8.199296257730635,0.20570755467775265,74.05471968399095
222,5.464808362369339,287,8.38371226978599,0.2240651034069706,80.66343722650942
223,5.079577464788732,284,7.7927189926956775,0.16806192599739522,60.50229335906228
224,5.883623693379791,287,9.026228346570148,0.29459077232921554,106.0526780385176
225,4.395470383275262,287,6.7432115712414085,0.08765439889344685,31.555583601640866
226,4.361052631578947,285,6.690410355158191,0.08420531373994698,30.313912946380913
227,4.154861111111111,288,6.37408629300525,0.06465859047825445,23.277092572171604
228,4.625694444444445,288,7.0964046126872775,0.11214649848999592,40.37273945639853
229,5.134982332155477,283,7.877717118073134,0.17561714895684524,63.22217362446429
230,5.200696864111498,287,7.9785315824295875,0.18479204409397196,66.52513587382991
231,4.505923344947735,287,6.912660486666183,0.09909296201730323,35.67346632622917
232,5.406993006993007,286,8.295016148694483,0.21513397963917208,77.44823267010194
233,5.986062717770035,287,9.183382861191232,0.3134537609526733,112.84335394296238
234,5.312099644128114,281,8.149437640205536,0.20088384300277776,72.31818348099999
235,4.445569620253164,237,6.820070183640482,0.09277237515900563,33.398055057242026
236,4.415899581589959,239,6.774552564230697,0.08972737726813478,32.301855816528516
237,4.968200836820084,239,7.6218530554932045,0.1533656352169426,55.21162867809934
238,4.7531380753138075,239,7.291919379350076,0.12679854278034744,45.64747540092508
239,4.510878661087866,239,6.920262572955385,0.09961950311390894,35.863021121007215
240,4.76276150627615,239,7.306682948516013,0.12793744274670196,46.05747938881271
241,5.871052631578947,228,9.006942736156121,0.2923206499340697,105.23543397626509
242,5.51906976744186,215,8.466956178321713,0.2326209260963942,83.74353339470191
243,5.037037037037037,216,7.727456556676932,0.16237168564596993,58.453806832549176
244,7.503255813953489,215,11.51095036816837,0.6757836374509121,243.28210948232834
245,7.269626168224299,214,11.152532726120196,0.6091412712921088,219.29085766515917
246,6.288207547169811,212,9.646911524142011,0.37295829215065623,134.26498517423624
247,5.111162790697675,215,7.841174906756894,0.17234893123312645,62.04561524392552
248,5.199065420560747,214,7.976028740169267,0.18456143593110602,66.44211693519817
249,7.062790697674418,215,10.835220762499175,0.5536084387903178,199.2990379645144
250,7.923831775700934,214,12.156167476815591,0.8066342358831816,290.3883249179454
251,7.177522935779817,218,11.011234633171705,0.5840165725964059,210.24596613470612
252,6.40042372881356,236,9.819065443645117,0.3965713461354767,142.7656846087716
253,7.579831932773109,238,11.628427890590089,0.6985520836351303,251.47875010864692
254,7.527727272727272,220,11.548492703704612,0.6830095185507884,245.88342667828383
255,6.959090909090909,220,10.67613207497842,0.526961079563045,189.7059886426962
256,6.0021008403361344,238,9.20798738453877,0.3164661766530265,113.92782359508955
257,7.133191489361702,235,10.943224546334594,0.5721509175806391,205.97433032903007
258,7.035744680851065,235,10.793728726904265,0.5465824469724732,196.76968091009033
259,5.906666666666666,225,9.061579203373801,0.29877720264567936,107.55979295244457
260,5.855793991416309,233,8.983534038125164,0.28957822743887346,104.24816187799445
261,6.362280701754385,228,9.760549180537927,0.3884513154879445,139.84247357566002
262,5.964406779661017,236,9.150159893065121,0.30941169673900526,111.3882108260419
263,6.335983263598326,239,9.720205559991038,0.3829094170701418,137.84739014525104
264,6.311392405063291,237,9.682480050008953,0.377768615127389,135.99670144586005
265,4.586666666666667,240,7.036531029256406,0.10781763266892257,38.814347760812126
266,4.497046413502109,237,6.899042142866387,0.09815261016253676,35.334939658513235
267,5.393697478991597,238,8.274619114828436,0.21310692877696263,76.71849435970655
268,6.468510638297872,235,9.923519437381861,0.41130833115461174,148.07099921566024
269,6.640425531914894,235,10.187258786944541,0.4499209353625244,161.9715367305088
270,5.161904761904762,231,7.919019555350856,0.17934778549669558,64.56520277881042
271,5.022707423580786,229,7.70547310397588,0.16047644455867113,57.771520041121605
272,6.59,230,10.109899596540636,0.43838491503883437,157.81856941398038
273,6.388053097345133,226,9.800087318896772,0.3939272000698366,141.81379202514117
274,5.758333333333334,228,8.834016971686369,0.27239643392868723,98.06271621432741
275,6.0455938697318015,261,9.274711232845233,0.32471677126944953,116.89803765700184
276,5.634351145038168,262,8.643812498936214,0.2513642496950875,90.4911298902315
277,4.959695817490495,263,7.608805272262736,0.15227005116248643,54.817218418495116
278,5.366923076923078,260,8.233543770872421,0.2090550997797301,75.25983592070284
279,5.940151515151515,264,9.11294922707444,0.30491918744460206,109.77090748005674
280,6.198106060606061,264,9.508684364406264,0.3545986687916175,127.6555207649823
281,6.575572519083969,262,10.087766002687513,0.43511658445622725,156.64197040424182
282,5.127843137254902,255,7.866764683529135,0.17463440814684839,62.86838693286542
283,6.068951612903225,248,9.310544986754925,0.3291970131636451,118.51092473891222
284,6.469230769230769,260,9.924624209980944,0.41146586874402963,148.12771274785067
285,7.812213740458015,262,11.984931190097981,0.7705108326186365,277.38389974270916
286,6.237022900763359,262,9.568387755393351,0.36246360803060995,130.4868988910196
287,6.302661596958175,263,9.669085878030291,0.3759530171915939,135.3430861889738
288,5.302100840336135,238,8.134098201294698,0.19941160323771157,71.78817716557616
289,4.729857819905213,211,7.2562045015408625,0.12406242029926573,44.662471307735665
290,5.019907407407407,216,7.701177522430879,0.16010737352602697,57.63865446936971
291,4.809708737864077,206,7.3787059830667685,0.13355978547453748,48.081522770833494
292,5.9145,200,9.073596534710106,0.3002078188775948,108.07481479593413
293,7.298019801980198,202,11.196092177782273,0.6170163713279203,222.1258936780513
294,5.549302325581395,215,8.513336774275775,0.23746152696426462,85.48614970713527
295,5.539069767441861,215,8.4976387264144,0.23581724715988706,84.89420897755934
296,5.879166666666667,216,9.019390699746358,0.2937847969636308,105.76252690690708
297,7.6539534883720926,215,11.742139800308621,0.7210332798727117,259.5719807541762
298,8.444859813084113,214,12.955490867547997,0.9891462563337058,356.0926522801341
299,7.376168224299065,214,11.31598181409059,0.6390095638459788,230.04344298455237
300,5.264814814814815,216,8.076896687732544,0.19397033453499968,69.82932043259989
301,8.638425925925926,216,13.252445945867176,1.0,360.0
302,8.585238095238095,210,13.17084903721592,1.0,360.0
303,5.789252336448598,214,8.881450661689472,0.2777848944189975,100.0025619908391
304,5.191588785046729,214,7.96455862873275,0.18350644709374658,66.06232095374877
305,4.269014084507042,213,6.549211497812448,0.07524609125063314,27.08859285022793
306,6.426511627906977,215,9.859087604573665,0.40218106779362783,144.78518440570602
307,6.569444444444445,216,10.078364755445374,0.4337326925295321,156.14376931063157
308,6.048584905660377,212,9.279299863031506,0.3252885529054407,117.10387904595865
309,6.147368421052631,190,9.430846361120887,0.34449209218128257,124.01715318526172
310,7.098941798941799,189,10.890681157661176,0.5630841331615897,202.71028793817229
311,7.225,188,11.084070498483474,0.5968877529704002,214.87959106934406
312,5.321578947368421,190,8.163980099083329,0.20228471800768236,72.82249848276565
313,5.850261780104712,191,8.975046921143814,0.2885874507802403,103.8914822808865
314,5.929166666666667,192,9.096097069978077,0.3028966268785493,109.04278567627775
315,5.207853403141361,191,7.989510625077637,0.18580534725311887,66.8899250111228
316,5.480808080808081,198,8.408257876309298,0.2265703408647733,81.56532271131839
317,6.239622641509434,212,9.572376088916851,0.3629925177132306,130.67730637676303
318,3.8704225352112673,213,5.937721278782121,0.04070630890727916,14.654271206620496
319,4.033802816901408,213,6.188367446299853,0.054048768926886454,19.457556813679123
320,7.2805825242718445,206,11.169341172187668,0.6121727914481487,220.38220492133354
321,7.3687499999999995,192,11.304601312899667,0.6369017098279056,229.284615538046
322,5.505759162303664,191,8.446536014206938,0.23050647557979062,82.98233120872462
323,4.912169312169312,189,7.535893558003008,0.1462167335787988,52.638024088367565
324,5.9209424083769635,191,9.083480009953051,0.3013872513557468,108.49941048806885
325,7.789285714285715,196,11.94975667681288,0.7632170056198074,274.7581220231307
326,8.085185185185185,216,12.403704164136576,0.8606820305495619,309.8455309978423
327,7.805607476635514,214,11.97479633972564,0.768404860440723,276.6257497586603
328,6.787830687830688,189,10.413397076219367,0.484660562511442,174.47780250411913
329,5.953157894736842,190,9.132902670431365,0.3073236489504936,110.63651362217769
330,6.015183246073299,191,9.2280574616987,0.31893537647967857,114.81673553268429
331,5.130890052356021,191,7.871439039485356,0.17505349460882602,63.01925805917737
332,5.073958333333334,192,7.7840985291397065,0.16730481484861573,60.229733345501664
333,5.083333333333333,192,7.798480973558154,0.16856891953883027,60.684811033978896
334,4.445833333333334,192,6.82047475310373,0.09279962274632368,33.40786418867653
335,6.574074074074074,189,10.085467197133497,0.4347779549714692,156.5200637897289
336,7.460732984293194,191,11.445714929863911,0.6633392400711844,238.80212642562637
337,7.3734375000000005,192,11.311792535108893,0.6382331478425468,229.76393322331685
338,6.4178010471204185,191,9.845724463878724,0.4003029418397889,144.109059062324
339,5.363874345549738,191,8.228866628523212,0.20859628335082617,75.09466200629743
340,6.278306878306878,189,9.631722636715175,0.3709149076746642,133.5293667628791
341,5.002105263157895,190,7.673866765076448,0.15777048248475445,56.7973736945116
342,6.697395833333334,192,10.27465848760085,0.4631666912717885,166.74000885784386
343,4.645549738219895,191,7.126865162995261,0.11437703232967561,41.17573163868322
344,4.195833333333334,192,6.436942901945132,0.06839275962719935,24.621393465791765
345,4.1005235602094245,191,6.290725567066257,0.05981868636985805,21.5347270931489
346,4.776063829787234,188,7.3270904075596786,0.12951932216840262,46.62695598062494
347,5.926984126984127,189,9.09274877603939,0.30249566288175195,108.8984386374307
348,5.693650793650793,189,8.734785714958031,0.2613095639901179,94.07144303644245
349,6.4569148936170215,188,9.905730087689825,0.40877644451667805,147.1595200260041
350,5.879227053140097,207,9.019483340290115,0.29379570863957716,105.76645511024778
351,5.068837209302325,215,7.776242072421205,0.1666162632837302,59.98185478214287
352,5.364788732394366,213,8.230269414439993,0.2087338385405839,75.1441818746102
353,4.337558685446009,213,6.654367648552646,0.08188197426203515,29.477510734332654
354,5.596276595744681,188,8.585401289445972,0.24508799881640286,88.23167957390503
355,6.23125,192,9.559531390128049,0.36129070389397117,130.06465340182962
356,6.091397849462366,186,9.34498037339121,0.33353503702604725,120.072613329377
357,6.713297872340425,188,10.299054241431195,0.4669044503176892,168.0856021143681
358,5.027956989247312,186,7.713526606527325,0.16116950123735999,58.021020445449594
359,5.820526315789474,190,8.929428930448278,0.28329408594772915,101.9858709411825
360,8.473157894736843,190,12.998903730110033,0.9997317751134017,359.9034390408246
361,6.480104712041885,191,9.941306223643904,0.41384894482479917,148.9856201369277
362,3.3703703703703702,189,5.170577548952947,0.006387417914274538,2.2994704491388336
363,4.4324607329842935,191,6.799959480437044,0.09142199766395762,32.91191915902474
364,4.0140625000000005,192,6.158083285165236,0.05237778532886193,18.856002718390293
365,4.414432989690722,194,6.772302625406662,0.08957791925556613,32.24805093200381
366,8.719148936170212,47,13.376285328067517,1.0,360.0
