day_of_year,WSPD10,#rows,WSPD200,CF,EP
85,7.682325581395349,215,11.785666205742436,0.7297547093237592,262.7116953565533
86,7.072093023255814,215,10.849491715100426,0.5560374631766437,200.17348674359172
87,6.89675925925926,216,10.580507382795613,0.5113211891804436,184.0756281049597
88,6.644651162790697,215,10.19374144307298,0.45089564553791456,162.32243239364925
89,8.255348837209302,215,12.664756885979443,0.9200662132148554,331.22383675734795
90,6.656279069767441,215,10.211580133824542,0.4535842163932856,163.29031790158282
91,7.168544600938968,213,10.997460723644373,0.5816015711621815,209.37656561838534
92,6.588785046728972,214,10.108035703432202,0.4381091329092138,157.719287847317
93,6.1283720930232555,215,9.401703573703596,0.34075080365024135,122.67028931408689
94,8.044907407407408,216,12.341912921449913,0.8469859619969757,304.9149463189113
95,6.91388888888889,216,10.606786417041665,0.5155912308554368,185.61284310795725
96,7.141666666666667,216,10.956226548097275,0.5744080042868522,206.78688154326682
97,6.014351851851852,216,9.226781997039524,0.3187781374027164,114.7601294649779
98,5.8277777777777775,216,8.9405535970082,0.28457998485387037,102.44879454739333
99,6.672685185185185,216,10.236749205090497,0.4573935989128791,164.66169560863648
100,5.627777777777777,216,8.633728116081322,0.25027460544341773,90.09885795963038
101,5.837037037037037,216,8.954758480384445,0.28622658378422877,103.04157016232236
102,6.155092592592593,216,9.44269622435844,0.34601998101948245,124.56719316701368
103,6.290697674418604,215,9.650731696595411,0.37347323974336805,134.45036630761248
104,6.316666666666667,216,9.690571439273903,0.37886785050695265,136.39242618250296
105,7.864351851851852,216,12.064917695613149,0.7872569658046943,283.41250768968996
106,9.17803738317757,214,14.080278670291621,1.0,360.0
107,7.707870370370371,216,11.824855166554618,0.73766234793223,265.5584452556028
108,6.348372093023256,215,9.739211602723165,0.385514508730354,138.78522314292744
109,5.646082949308756,217,8.66181058137353,0.25331531760765885,91.19351433875718
110,6.777083333333334,240,10.396909265157653,0.482075973152151,173.54735033477436
111,7.021338912133891,239,10.771628442330424,0.5428621051785384,195.43035786427382
112,6.252916666666667,240,9.59277081722846,0.3657040445408909,131.65345603472073
113,6.0600000000000005,240,9.296812072084409,0.3274759227103367,117.89133217572122
114,6.102521008403362,238,9.362044716348695,0.3356966137796835,120.85078096068607
115,5.974476987447699,239,9.165608874801032,0.3112876489861891,112.06355363502807
116,6.462447257383966,237,9.9142174385571,0.40998328173692095,147.59398142529153
117,7.132765957446809,235,10.94257172616241,0.5720377323441665,205.93358364389996
118,7.055882352941176,238,10.824622481523246,0.551808666361064,198.65111988998302
119,6.504621848739496,238,9.978918634934876,0.419251406288605,150.9305062638978
120,5.974789915966387,238,9.166088947017244,0.3113460450351727,112.08457621266217
121,5.882426778242678,239,9.02439212625728,0.29437421116818296,105.97471602054587
122,5.917972350230415,217,9.078923562357073,0.3008431941779824,108.30354990407366
123,5.956944444444445,216,9.13871172010681,0.30802563819738565,110.88922975105883
124,6.584651162790698,215,10.101693798794917,0.43717154448812023,157.38175601572328
125,6.2087962962962955,216,9.525084547940654,0.3567493196542181,128.4297550755185
126,5.588372093023255,215,8.573274775201027,0.24379566378598871,87.76643896295593
127,7.263551401869159,214,11.143213260578024,0.607464373626167,218.68717450542013
128,7.273148148148148,216,11.157935892039944,0.6101147741028433,219.6413186770236
129,7.488425925925926,216,11.488199430537625,0.6714275707848456,241.71392548254443
130,5.9944444444444445,216,9.1962414977806,0.3150260767134703,113.40938761684932
131,6.545833333333333,216,10.04214230283595,0.4284247320970346,154.23290355493245
132,6.116666666666667,216,9.383745958347024,0.33845696168510936,121.84450620663937
133,6.389814814814815,216,9.802790017946233,0.3943031316833353,141.9491274060007
134,6.8460465116279074,215,10.502707566890047,0.4988034549675017,179.5692437883006
135,5.671495327102804,214,8.7007964065643,0.25756942885778766,92.72499438880357
136,5.975813953488372,215,9.167659951043095,0.31153718494162574,112.15338657898526
137,6.017209302325582,215,9.231165690118658,0.3193187404405462,114.95474655859664
138,5.66574074074074,216,8.691968137923924,0.25660274531483734,92.37698831334144
139,6.410185185185185,216,9.83404076137397,0.3986650248801085,143.51940895683907
140,6.4981395348837205,215,9.96897393960329,0.41781903016771416,150.4148508603771
141,6.199074074074074,216,9.5101694203956,0.3547931076310181,127.72551874716652
142,5.12112676056338,213,7.856460905986824,0.17371236479830068,62.53645132738825
143,5.176851851851852,216,7.941950295658223,0.18143587624928212,65.31691544974156
144,6.3167441860465114,215,9.690690363878913,0.3788840204066553,136.39824734639592
145,6.251851851851852,216,9.591137255640193,0.36548643336510145,131.57511601143653
146,6.733953488372093,215,10.33074258804498,0.4717860407093346,169.84297465536045
147,5.952336448598131,214,9.131642467398539,0.3071714787000437,110.58173233201573
148,4.48093023255814,215,6.874317868022197,0.09645485390385533,34.72374740538792
149,5.31906976744186,215,8.160130697394834,0.20191341897274387,72.6888308301878
150,4.616666666666667,216,7.082554851395439,0.11113863280152683,40.00990780854966
151,4.631308411214953,214,7.105017152958621,0.11277523181856675,40.59908345468403
152,4.234259259259259,216,6.495893167956546,0.07196177020153477,25.906237272552517
153,5.8032407407407405,216,8.902910656061152,0.2802417400698359,100.88702642514092
154,6.72824074074074,216,10.321978505347964,0.4704329323861314,169.3558556590073
155,4.80607476635514,214,7.373131007787247,0.13312064174242239,47.92343102727206
156,6.16388888888889,216,9.456190863565872,0.34776461900704364,125.19526284253571
157,6.13860465116279,215,9.417401621564972,0.3427632077882977,123.39475480378718
158,6.225352112676056,213,9.55048327955494,0.36009464797413626,129.63407327068904
159,5.417592592592593,216,8.311277263440575,0.21675716224351785,78.03257840766642
160,5.195794392523365,214,7.971010566415792,0.18409950467360534,66.27582168249792
161,5.637674418604651,215,8.648910823987652,0.2519161057754609,90.68979807916593
162,5.1037037037037045,216,7.829731716985893,0.17133172986546372,61.67942275156694
163,5.41906976744186,215,8.313543437858273,0.2169838764776183,78.11419553194258
164,6.576279069767442,215,10.088849941453793,0.4352763094634149,156.69947140682936
165,6.894907407407407,216,10.577666406120363,0.510860831341075,183.909899282787
166,4.470370370370371,216,6.858117694050778,0.09534902857851565,34.325650288265635
167,5.087962962962963,216,7.805583415246276,0.16919489122042214,60.91016083935197
168,5.935348837209302,215,9.105581307227657,0.3040339839529282,109.45223422305415
169,6.0851851851851855,216,9.335449354867794,0.33233115317511447,119.63921514304121
170,6.021495327102803,214,9.237740998186336,0.32013057962662433,115.24700866558476
171,5.961214953271028,214,9.145263224729405,0.30881842026432943,111.17463129515859
172,5.2763888888888895,216,8.09465279195285,0.19565116008117395,70.43441762922262
173,5.436574074074074,216,8.340397274361877,0.21967982911134512,79.08473848008424
174,6.444444444444445,216,9.886598829866076,0.4060636995184403,146.1829318266385
175,6.662790697674419,215,10.221569800645419,0.4550939252199374,163.83381307917747
176,6.018691588785047,214,9.233439706397643,0.31959937758042545,115.05577592895317
177,6.139252336448598,214,9.418395253311507,0.3428908119880359,123.44069231569293
178,7.62570093457944,214,11.698796783284404,0.712412608979249,256.4685392325296
179,7.969014084507043,213,12.225482894959697,0.8215494237634526,295.7577925548429
180,7.507407407407407,216,11.517319441458927,0.6770061980305653,243.7222312910035
181,6.4362790697674415,215,9.874072104804977,0.4042931320180422,145.5455275264952
182,6.058878504672896,214,9.29509155536893,0.32726065537801097,117.81383593608395
183,6.387037037037037,216,9.798528552933359,0.39371047795539266,141.73577206394137
184,6.331162790697674,215,9.71281034041085,0.38189852912177286,137.48347048383823
185,5.3277777777777775,216,8.173489894691004,0.2032034997364676,73.15325990512834
186,5.110697674418605,215,7.840461359126831,0.17228541609701803,62.02274979492649
187,5.406046511627907,215,8.293564104216523,0.2149893458149793,77.39616449339255
188,5.65,216,8.667819836184309,0.25396855457075457,91.42867964547165
189,5.575462962962963,216,8.55347052500554,0.24169295180839878,87.00946265102357
190,5.947906976744186,215,9.124847093239344,0.30635165691798205,110.28659649047354
191,6.368372093023256,215,9.769894150815851,0.3897415649100486,140.3069633676175
192,6.193981481481482,216,9.502356734538665,0.35377087074520625,127.35751346827425
193,5.1457943925233645,214,7.894304196184072,0.1771106869432682,63.759847299576556
194,5.726976744186047,215,8.785911968959654,0.2669904949371377,96.11657817736958
195,6.717592592592593,216,10.305642889465283,0.46791696261284954,168.45010654062582
196,7.101851851851852,216,10.895145549579425,0.5638511094209568,202.98639939154447
197,5.365116279069768,215,8.230771912771024,0.2087831242198674,75.16192471915225
198,5.321495327102803,214,8.163851814942262,0.2022723385527007,72.81804187897225
199,5.046296296296297,216,7.741661440053177,0.16360206889916493,58.89674480369937
200,5.725116279069768,215,8.783057778439405,0.26667160041031446,96.0017761477132
201,6.9,216,10.585479091977298,0.5121274104764264,184.3658677715135
202,7.68046511627907,215,11.782812015222184,0.7291808339914444,262.50510023692
203,7.410747663551402,214,11.369031079484488,0.6488912200289675,233.6008392104283
204,6.1875,216,9.492413316175293,0.35247227090457267,126.89001752564616
205,6.115277777777778,216,9.381615225840589,0.3381853713559557,121.74673368814406
206,6.168224299065421,214,9.462841935128019,0.34862632876536426,125.50547835553114
207,4.818981481481482,216,7.392931553166378,0.1346833515339259,48.486006552213325
208,4.362037037037037,216,6.691920558548719,0.08430321098821042,30.34915595575575
209,5.746976744186046,215,8.81659451705234,0.2704317146479075,97.3554172732467
210,6.187037037037038,216,9.491703072006482,0.3523796178023675,126.85666240885229
211,5.133953488372093,215,7.876138740629957,0.17547535552479107,63.17112798892479
212,5.94212962962963,216,9.115983906704818,0.30528419921539507,109.90231171754222
213,6.080092592592592,216,9.32763666901086,0.33134614731248024,119.28461303249289
214,5.961395348837209,215,9.145539974511157,0.30885193411678286,111.18669628204182
215,5.599086757990868,219,8.589712436359317,0.24554832278327493,88.39739620197898
216,6.269747899159664,238,9.61859207224974,0.36915361859004586,132.89530269241652
217,5.095833333333333,240,7.817657566116083,0.17026166040084775,61.294197744305194
218,5.61890756302521,238,8.620120076544415,0.24880825049209532,89.57097017715431
219,5.666250000000001,240,8.692749406509618,0.2566882140254985,92.40775704917947
220,5.826160337552742,237,8.938072237633614,0.28429288732545294,102.34543943716305
221,5.192016806722689,238,7.9652152685156175,0.18356676106530942,66.08403398351139
222,4.931380753138075,239,7.565366356075703,0.1486496085878178,53.513859091614414
223,5.601255230125523,239,8.593039148887277,0.24590384947721797,88.52538581179847
224,6.076666666666667,240,9.32238086216165,0.3306844347052006,119.04639649387221
225,5.620416666666667,240,8.622435233797209,0.24905739726454135,89.66066301523489
226,5.9029914529914524,234,9.05594095735677,0.29810729789960283,107.31862724385702
227,5.583682008368201,239,8.566079587801651,0.24303059133560753,87.49101288081872
228,5.013333333333334,240,7.691092055233747,0.1592424595447659,57.32728543611572
229,4.742259414225942,239,7.2752301272494515,0.125516632199012,45.18598759164432
230,3.85875,240,5.919814122632956,0.03979495444784723,14.326183601225004
231,4.1606694560669455,239,6.382997034177566,0.06518350452723227,23.46606162980362
232,4.581666666666666,240,7.028860392233233,0.10726833642074556,38.6166011114684
233,5.2420833333333325,240,8.042023699043861,0.1906906410331368,68.64863077192925
234,6.057083333333334,240,9.292337533820893,0.32691624399331154,117.68984783759215
235,5.859915611814346,237,8.989857128929291,0.2903175960366058,104.51433457317808
236,4.827916666666667,240,7.406639265624453,0.1357701145859408,48.87724125093869
237,5.991489361702127,235,9.191708024362647,0.31447123487710826,113.20964455575897
238,6.305833333333334,240,9.673951725723697,0.3766120080416967,135.58032289501082
239,5.795798319327732,238,8.891493033414617,0.2789331183171372,100.41592259416939
240,5.113807531380753,239,7.845232275916956,0.17271031031819276,62.175711714549394
241,5.9070833333333335,240,9.062218423125733,0.29885320378573926,107.58715336286613
242,6.119166666666667,240,9.38758127685861,0.33894613517881683,122.02060866437407
243,5.578242677824268,239,8.55773496175134,0.2421449059928359,87.17216615742092
244,5.960416666666666,240,9.1440385513729,0.30867013908400764,111.12125007024275
245,5.979916317991632,239,9.173953500851345,0.3123035616124318,112.42928218047544
246,6.187866108786611,239,9.492974973697912,0.3525455503307732,126.91639811907837
247,5.002510460251045,239,7.674488389041328,0.15782348822959955,56.816455762655835
248,5.9454166666666675,240,9.121026640303386,0.3058912777084975,110.1208599750591
249,7.598333333333333,240,11.656811396213646,0.7041226476801268,253.48415316484565
250,7.701666666666667,240,11.815337894692535,0.7357371027341227,264.8653569842842
251,5.814225941422594,239,8.919763353472591,0.28217944119778654,101.58459883120315
252,6.420416666666667,240,9.849737157504721,0.40086637168604433,144.31189380697595
253,7.198744769874477,239,11.043791630432926,0.5897489045145903,212.3096056252525
254,7.051082251082251,231,10.817258513716432,0.5505602098475828,198.2016755451298
255,6.812037037037038,216,10.450532699902977,0.49051189690143815,176.58428288451773
256,6.846698113207547,212,10.503707206730276,0.4989631233559426,179.62672440813935
257,6.983796296296297,216,10.71403328653231,0.5332380971246975,191.9657149648911
258,6.393055555555556,216,9.807761727127918,0.39499521258363507,142.19827653010861
259,5.9148148148148145,216,9.074079500744897,0.3002653933726247,108.09554161414489
260,6.426760563380282,213,9.859469503305247,0.40223481674471917,144.8045340280989
261,7.79537037037037,216,11.959091314460126,0.7651484682071149,275.45344855456136
262,8.254883720930232,215,12.664043338349382,0.9199005127534807,331.16418459125305
263,7.163720930232558,215,10.990060598222739,0.5803065908780296,208.91037271609065
264,6.834722222222222,216,10.485334664174774,0.4960334033745466,178.57202521483677
265,5.991203703703703,216,9.191269788598913,0.31441762916677773,113.19034650003998
266,5.578240740740741,216,8.557731990018414,0.24214459088529755,87.17205271870712
267,5.81822429906542,214,8.925897343505982,0.28288653960379234,101.83915425736524
268,7.355555555555555,216,11.284359354088519,0.6331630438681922,227.9386957925492
269,7.888837209302325,215,12.102481353490187,0.7951984113957783,286.2714281024802
270,7.114814814814815,216,10.915032386306166,0.5672752828925093,204.21910184130334
271,5.5125,216,8.45687731804708,0.23157601226957733,83.36736441704784
272,6.964788732394366,213,10.684873261855017,0.5284048073612506,190.22573065005022
273,6.008796296296297,216,9.21825906701378,0.3177285473190021,114.38227703484074
274,5.782407407407407,216,8.870949668464602,0.27658700671432934,99.57132241715857
275,6.910185185185185,216,10.601104463691165,0.5146661831145167,185.27982592122603
276,5.925,216,9.089704872458766,0.3021314063181607,108.76730627453786
277,5.2138888888888895,216,7.9987698291632,0.1866620866395558,67.19835119024009
278,4.641860465116279,215,7.121205348023824,0.11396113524107143,41.026008686785715
279,6.074766355140187,214,9.319465542171534,0.3303177138597723,118.91437698951803
280,7.156132075471698,212,10.978418328164313,0.5782727864063879,208.17820310629963
281,7.496728971962616,214,11.500937361004453,0.6738643476315712,242.59116514736564
282,7.899537037037037,216,12.118896252442877,0.7986842515873916,287.526330571461
283,7.444144144144143,222,11.420265535580153,0.658522770752398,237.06819747086325
284,6.559243697478991,238,10.06271550997793,0.43143479571620846,155.31652645783504
285,7.088284518828451,239,10.874331532180424,0.560280654517246,201.70103562620855
286,5.917573221757322,239,9.07831124842853,0.30077012317459456,108.27724434285405
287,7.6292887029288705,239,11.704300877030747,0.7135038081629054,256.86137093864596
288,6.970416666666667,240,10.693507230053635,0.5298331473177553,190.73993303439192
289,6.405857740585774,239,9.827401910021978,0.3977360686834171,143.18498472603017
290,6.268200836820084,239,9.616218681517912,0.3688357727058276,132.78087817409795
291,6.225833333333333,240,9.551221533352946,0.3601921517560843,129.66917463219036
292,6.030962343096235,239,9.25226460686197,0.32192787818524304,115.8940361466875
293,8.014166666666666,240,12.29475270864078,0.8366247238095413,301.18490057143487
294,6.14125,240,9.421459923710954,0.34328455277943365,123.58243900059611
295,6.117916666666667,240,9.385663617602818,0.33870149845850883,121.93253944506318
296,7.430833333333334,240,11.399845055937387,0.6546735478908913,235.68247724072086
297,7.424166666666666,240,11.38961753990649,0.6527508551857597,234.99030786687348
298,7.111344537815126,238,10.90970853925927,0.566357383072291,203.88865790602475
299,6.452916666666667,240,9.89959629815534,0.4079055523102854,146.84599883170276
300,6.497489539748955,239,9.967976764254168,0.41767556035986836,150.3632017295526
301,8.258333333333333,240,12.669335483272343,0.9211299022038077,331.6067647933708
302,9.089166666666667,240,13.943939668622752,1.0,360.0
303,7.3725000000000005,240,11.310354290667048,0.6379667247587777,229.66802091315998
304,7.0874476987447705,239,10.8730477435573,0.5600608792115462,201.62191651615666
305,7.679497907949791,239,11.781328194418249,0.7288826006701639,262.397736241259
306,9.013333333333332,240,13.827601673771309,1.0,360.0
307,7.503781512605042,238,11.511756856876296,0.6759383703223123,243.33781331603242
308,7.209623430962343,239,11.060480882533552,0.592700527761083,213.37218999398985
309,7.245416666666667,240,11.115392266328094,0.6024750659013736,216.8910237244945
310,8.58702928870293,239,13.173596956197326,1.0,360.0
311,8.46125,240,12.98063550246274,0.9952687340029279,358.29674424105406
312,7.166945606694561,239,10.995007662754178,0.5811721061431319,209.22195821152746
313,7.122594142259414,239,10.92696686572855,0.5693361966166292,204.9610307819865
314,7.533609958506224,241,11.557517493170955,0.6847535669586042,246.51128410509753
315,7.253787878787879,264,11.128234772253252,0.6047750908376083,217.719032701539
316,5.988636363636363,264,9.18733116184459,0.313936079327866,113.01698855803176
317,7.920833333333333,264,12.151567484208238,0.8056504113775766,290.0341480959276
318,6.521212121212121,264,10.00437022658548,0.4229303286802717,152.2549183248978
319,7.198484848484849,264,11.043392877906049,0.5896784910556514,212.2842567800345
320,8.17490494296578,263,12.541345703284945,0.8916843504407315,321.00636615866335
321,7.72175572519084,262,11.846157069907772,0.7419827453653427,267.1137883315234
322,7.530798479087452,263,11.553204325547052,0.6839197036318313,246.21109330745927
323,7.939015151515152,264,12.179460709747046,0.8116275229811533,292.18590827321515
324,6.866539923954373,263,10.53414707235455,0.503839726692983,181.3823016094739
325,7.623574144486692,263,11.695534016319215,0.7117662425012534,256.2358473004512
326,6.640909090909091,264,10.188000628049295,0.4500324132421766,162.01166876718358
327,7.99125475285171,263,12.259602913764635,0.8289537290358217,298.4233424528958
328,8.04106463878327,263,12.336017624793955,0.8456864070110068,304.4471065239625
329,7.270229007633588,262,11.153457558578578,0.6093078339312663,219.35082021525588
330,8.361363636363636,264,12.827397094658918,0.9583238723945894,344.99659406205217
331,7.799615384615385,260,11.965603707146467,0.7664977570325693,275.9391925317249
332,7.725572519083969,262,11.852012518017062,0.7431730586040235,267.54230109744844
333,8.104562737642585,263,12.433431798396212,0.8673199976919816,312.2351991691134
334,7.570992366412213,262,11.614866869590754,0.695900170285215,250.5240613026774
335,7.3938931297709924,262,11.343174077319626,0.6440632065191296,231.86275434688667
336,7.868181818181817,264,12.070793351918775,0.788495899602409,283.85852385686724
337,6.86780303030303,264,10.536084838418992,0.5041511215897532,181.49440377231113
338,7.213636363636364,264,11.06663723252172,0.5937915774586957,213.76496788513046
339,6.04176245210728,261,9.268833350068855,0.3239851640995279,116.63465907583003
340,7.055555555555555,261,10.824121132698203,0.5517236158538186,198.62050170737467
341,7.770722433460076,263,11.921278238978344,0.7573430538390383,272.6434993820538
342,8.776954732510289,243,13.464966784379543,1.0,360.0
343,5.89125,240,9.037928072552356,0.29597269147480004,106.55016893092801
344,6.76198347107438,242,10.373744152659988,0.4784584907741997,172.2450566787119
345,7.991570881226054,261,12.260087894967098,0.8290592712976907,298.46133766716866
346,7.897348484848485,264,12.115538734553946,0.797970485930236,287.269374934885
347,8.048659003831418,261,12.347668348335114,0.8482558824276843,305.3721176739664
348,8.403422053231939,263,12.891920064572119,0.9737730597741964,350.5583015187107
349,7.315415019762845,253,11.222778658092215,0.6218713853148886,223.87369871335991
350,7.377777777777777,243,11.318451074191506,0.6394674711682284,230.20828962056223
351,7.462549800796812,251,11.448502157851305,0.6638680451308083,238.992496247091
352,7.0441666666666665,240,10.806649126145421,0.5487645245884328,197.5552288518358
353,6.223949579831933,238,9.548331615482871,0.3598105560936575,129.5318001937167
354,6.958823529411765,238,10.675721880485202,0.5268933883154292,189.68161979355452
355,7.802880658436214,243,11.970613053198637,0.7675366326923664,276.3131877692519
356,8.439694656488548,262,12.947566859265514,0.9872217536835295,355.3998313260706
357,8.368292682926828,246,12.838027134879498,0.9608584368457093,345.9090372644553
358,7.002542372881355,236,10.742792156350822,0.5380307339840643,193.69106423426317
359,7.6402542372881355,236,11.721123403797755,0.7168452795459689,258.0643006365488
360,9.060504201680672,238,13.899967795603363,1.0,360.0
361,8.317573221757323,239,12.760217019551071,0.9424027903524506,339.2650045268822
362,6.599166666666666,240,10.123962431083116,0.4404689356882635,158.56881684777485
363,6.840416666666667,240,10.494070667451165,0.4974251836370784,179.07306610934822
364,7.045378151260504,238,10.80850769786112,0.5490788414060136,197.6683829061649
365,7.219918699186992,246,11.076275135655047,0.5955020794315379,214.38074859535362
366,6.205633802816902,71,9.520232880026938,0.35611232026008227,128.20043529362962
