day_of_year,WSPD10,#rows,WSPD200,CF,EP
83,8.767539267015707,191,13.450522260736916,1.0,360.0
84,8.907853403141361,191,13.665782022224883,1.0,360.0
85,8.727513227513228,189,13.389117216637185,1.0,360.0
86,7.994270833333334,192,12.264229965486077,0.8299610145012998,298.7859652204679
87,7.1862385321100914,218,11.02460546834971,0.586366688739001,211.09200794604035
88,9.502521008403361,238,14.578077892105624,1.0,360.0
89,8.167226890756302,238,12.529566592976172,0.889004415145977,320.0415894525517
90,7.578542510121458,247,11.626449751964033,0.6981648649069471,251.33935136650095
91,7.334351145038168,262,11.251829086814677,0.6271827795939522,225.78580065382278
92,8.712260536398468,261,13.365717645203608,1.0,360.0
93,8.699619771863118,263,13.346325101914397,1.0,360.0
94,9.673484848484849,264,14.840358204376166,1.0,360.0
95,8.053787878787878,264,12.355536695960764,0.8499939300514402,305.99781481851846
96,8.224324324324323,259,12.617161330547164,0.9090544093113267,327.25958735207763
97,8.774621212121213,264,13.461386866801389,1.0,360.0
98,9.103846153846154,260,13.966459872190782,1.0,360.0
99,8.759160305343512,262,13.437667866013221,1.0,360.0
100,7.995075757575757,264,12.265464821825033,0.8302299649276916,298.882787373969
101,7.080544747081713,257,10.862457736238138,0.5582499257238266,200.96997326057758
102,6.530801687763713,237,10.019081843430845,0.42506538777979436,153.02353960072597
103,5.958297872340426,235,9.14078805093223,0.30827676708877855,110.97963615196028
104,8.513147410358567,251,13.060252741923374,1.0,360.0
105,9.281060606060606,264,14.238329419830245,1.0,360.0
106,11.288636363636362,264,17.318206406406862,1.0,360.0
107,9.309885931558936,263,14.28255114162474,1.0,360.0
108,7.721153846153846,260,11.845233710782844,0.7417951494963887,267.04625381869994
109,6.66390977443609,266,10.223286606973387,0.4553536784448064,163.9273242401303
110,7.572786885245901,305,11.617619890111648,0.6964380341394348,250.71769229019654
111,7.535598705501618,309,11.560568484437473,0.6853437900934594,246.72376443364536
112,6.638141025641025,312,10.18375406326374,0.4493944933446768,161.78201760408365
113,7.375641025641025,312,11.315173024181602,0.6388596227542758,229.98946419153927
114,6.817607973421927,301,10.45907922608051,0.49186444621652825,177.07120063795017
115,7.321527777777778,288,11.232156407680822,0.6235829518100047,224.48986265160167
116,6.812891986062717,287,10.451844300632837,0.4907193235333691,176.65895647201287
117,8.196153846153846,286,12.573944227984182,0.8991273174507768,323.68583428227964
118,7.769023569023569,297,11.91867196448954,0.7568068840311459,272.45047825121253
119,6.585760517799352,309,10.103395690715162,0.43742303699295054,157.4722933174622
120,7.120900321543408,311,10.924368328949587,0.5688870828779905,204.79934983607657
121,8.137919463087249,298,12.484605265029737,0.878821236367809,316.3756450924112
122,7.859677419354838,310,12.057746520618366,0.7857464948143584,282.868738133169
123,6.812540192926044,311,10.451304605141106,0.49063396563152273,176.6282276273482
124,7.263665594855305,311,11.143388447167489,0.607495869964978,218.69851318739205
125,6.770192307692308,312,10.386337553875718,0.4804230843625827,172.95231037052977
126,7.748397435897436,312,11.887028848409104,0.7503158639188469,270.11371101078487
127,7.908766233766234,308,12.1330550160679,0.8016985779159788,288.6114880497524
128,6.798070739549838,311,10.429106620186587,0.48713077860603465,175.36708029817248
129,7.17948717948718,312,11.014248033272551,0.5845457230614378,210.4364603021176
130,6.054071661237785,307,9.287717245125338,0.3263389000496614,117.4820040178781
131,6.047249190938511,309,9.277250706471918,0.3250331409902276,117.01193075648195
132,7.129903536977492,311,10.938180408476844,0.5712767214604673,205.6596197257682
133,6.779032258064516,310,10.39989916399733,0.48254405456133753,173.7158596420815
134,6.634951456310679,309,10.178860857545075,0.44866009431900533,161.51763395484193
135,6.268013468013468,297,9.615931233896909,0.368797288201052,132.76702375237872
136,6.09375,288,9.34858887199082,0.33399147579030397,120.23693128450942
137,6.478048780487805,287,9.938152162704737,0.41339776393976907,148.82319501831685
138,7.396853146853147,286,11.347715120643546,0.644909517924382,232.16742645277753
139,7.863194444444444,288,12.063142085191116,0.786882800082235,283.2778080296046
140,7.4541666666666675,288,11.435641362045523,0.6614301853274683,238.1148667178886
141,6.784320557491289,287,10.408012089071855,0.4838155241388922,174.17358869000117
142,5.944947735191638,287,9.120307239676649,0.30580463031370364,110.08966691293331
143,6.346875000000001,288,9.736914871288901,0.3851991630393902,138.6716986941805
144,5.962847222222222,288,9.147767333259164,0.30912173672684506,111.28382522166422
145,6.622222222222223,288,10.159332590689967,0.4457362106163832,160.46503582189794
146,7.0732899022801305,307,10.851327880011661,0.5563504567860261,200.2861644429694
147,6.287096774193548,310,9.645207456878799,0.37272872057756007,134.18233940792163
148,5.755305466237942,311,8.829371837797737,0.2718718465755722,97.87386476720599
149,5.690353697749196,311,8.729727549779684,0.26075112272193657,93.87040417989716
150,5.245205479452054,292,8.046813468965865,0.19113942309567727,68.81019231444382
151,4.678476821192053,302,7.177379503337519,0.11811829209498834,42.5225851541958
152,5.971197411003236,309,9.160577586701988,0.31067601034944187,111.84336372579907
153,6.292556634304208,309,9.653583577900033,0.37385793051244826,134.58885498448137
154,6.553511705685619,299,10.053921904284579,0.43014669653476356,154.85281075251487
155,5.631270358306189,307,8.63908617958285,0.25085324163048117,90.30716698697321
156,6.681028938906753,311,10.249549586332275,0.45933815949823414,165.3617374193643
157,6.204501607717042,311,9.51849594849685,0.3558844277201477,128.11839397925317
158,5.950162866449512,307,9.128307915458118,0.3067690321674656,110.43685158028761
159,5.803205128205128,312,8.902856021894321,0.2802354702192249,100.88476927892097
160,6.0816993464052285,306,9.330101634067324,0.33165674647220683,119.39642872999445
161,5.515584415584415,308,8.461609204522412,0.232066274977732,83.54385899198351
162,5.3076411960132885,301,8.142597812770441,0.2002266886699992,72.08160792119972
163,5.309634551495017,301,8.145655874042138,0.20052036351601527,72.18733086576549
164,6.981045751633986,306,10.709813600588188,0.5325370510550311,191.7133383798112
165,6.272875816993464,306,9.623390696718017,0.36979673253734663,133.1268237134448
166,5.522147651006711,298,8.471678043846824,0.2331113164490475,83.9200739216571
167,5.189250814332247,307,7.96097188378843,0.18317717128017003,65.9437816608612
168,6.543377483443709,302,10.038374716218609,0.4278748310532137,154.03493917915694
169,6.108766233766234,308,9.371625687725995,0.33691371540696846,121.28893754650865
170,7.533554817275747,301,11.557432899498155,0.6847372065055914,246.50539434201292
171,6.7708196721311475,305,10.387300010854036,0.48057342553713234,173.00643319336763
172,6.066558441558442,308,9.306873557010908,0.3287363901157316,118.34510044166336
173,6.032258064516129,310,9.254252408601003,0.3221743084036346,115.98275102530846
174,7.100970873786407,309,10.893794016986343,0.5636188516653409,202.9027865995227
175,7.131391585760517,309,10.940463264894316,0.5716722619086191,205.80201428710288
176,6.037096774193548,310,9.261675605720201,0.3230955074848012,116.31438269452843
177,5.921864951768489,311,9.084895309051955,0.30155635459590546,108.56028765452596
178,6.799352750809062,309,10.431073388792413,0.4874405639622412,175.47860302640683
179,6.882142857142856,308,10.558083959751682,0.5076943719398657,182.76997389835165
180,6.645928338762215,307,10.195700793731426,0.4511904909484221,162.42857674143195
181,5.428664495114006,307,8.328262972520116,0.21845946965149676,78.64540907453883
182,5.871844660194175,309,9.008157808959997,0.2924633904276302,105.28682055394687
183,6.8194029850746265,335,10.461833002648556,0.49230072234436695,177.2282600439721
184,7.266666666666667,330,11.147992473676574,0.6083239709106147,218.9966295278213
185,6.197611940298507,335,9.50792632090126,0.35449944133158595,127.61979887937095
186,6.186904761904763,336,9.491500145101108,0.3523531480341364,126.84713329228912
187,7.322754491017965,334,11.23403834208022,0.6239267748948502,224.61363896214607
188,7.137014925373134,335,10.949090184299598,0.5731685012839102,206.34066046220767
189,7.6015479876161,323,11.661743085445265,0.7050933151396507,253.83359345027424
190,6.489102564102564,312,9.955110075073037,0.41582692337103344,149.69769241357204
191,6.904823151125402,311,10.59287842029547,0.5133287019060583,184.79833268618097
192,5.980707395498392,311,9.175167114533656,0.31245146648714855,112.48252793537348
193,5.423202614379085,306,8.319883751603829,0.21761883559766546,78.34278081515956
194,5.920967741935484,310,9.083518874859434,0.3013918943218956,108.50108195588243
195,6.1957928802588995,309,9.505135651043823,0.3541342805697631,127.48834100511472
196,7.269551282051282,312,11.152417841189942,0.6091205824060683,219.28340966618458
197,6.096141479099678,311,9.352257705615246,0.3344559077202637,120.40412677929493
198,6.271844660194175,309,9.621808770813752,0.3695846511847871,133.05047442652335
199,6.372875816993464,306,9.776803437181457,0.3906971107174635,140.65095985828685
200,6.736858974358975,312,10.335199973721238,0.4724751088461404,170.09103918461054
201,6.170129870129871,308,9.46576532391947,0.3490054651059509,125.64196743814232
202,6.909324758842445,311,10.599784460059098,0.5144514224295648,185.20251207464332
203,7.2,290,11.045717313367614,0.5900890215759776,212.43204776735195
204,6.3542253521126755,284,9.748191247898667,0.38674885965155426,139.22958947455953
205,7.676282051282051,312,11.77639466057489,0.7278915491161736,262.0409576818225
206,6.439228295819936,311,9.878596593314569,0.4049321198214501,145.77556313572205
207,5.235064935064935,308,8.031256581923675,0.1896837556178262,68.28615202241743
208,5.149677419354839,310,7.900261254059168,0.17764860821193443,63.95349895629639
209,6.651779935275081,309,10.204677888302676,0.45254282442478205,162.91541679292155
210,6.811111111111111,315,10.449112211565351,0.4902873086673612,176.50343112025004
211,6.487387387387388,333,9.952478775470496,0.4154494562398502,149.56180424634607
212,6.118562874251497,334,9.386654982367787,0.3388279548615934,121.97806375017362
213,6.373809523809523,336,9.778235862395867,0.39089538247503336,140.722337691012
214,6.338922155688622,334,9.724714194886024,0.3835264792066971,138.06953251441095
215,5.56437125748503,334,8.53645443566771,0.23989403232922565,86.36185163852123
216,5.922018348623853,327,9.085130639371553,0.30158447752112194,108.5704119076039
217,5.848051948051948,308,8.97165675723203,0.28819221013620927,103.74919564903534
218,6.043086816720257,311,9.27086509411535,0.3242379459226004,116.72566053213615
219,6.31294498381877,309,9.684861903625587,0.3780920051546371,136.11312185566936
220,6.499352750809061,309,9.970835167402095,0.4180868933577227,150.51128160878017
221,6.285897435897436,312,9.643367519131306,0.3724809356244862,134.09313682481502
222,5.175404530744337,309,7.939729920683877,0.18123315898665876,65.24393723519715
223,6.022435897435898,312,9.239183952910322,0.32030889287311975,115.31120143432311
224,6.532996632996633,297,10.02244916906434,0.42555496186711,153.1997862721596
225,5.049824561403509,285,7.747074248244966,0.16407209946966111,59.065955809078
226,4.24452296819788,283,6.511639005112475,0.07292610379839813,26.25339736742333
227,4.218531468531468,286,6.471764733186687,0.07049310010236337,25.377516036850814
228,4.292337164750958,261,6.584992074375126,0.07748031882628077,27.89291477746108
229,4.855555555555555,261,7.449040842502542,0.13915730629523743,50.09663026628547
230,5.442585551330799,263,8.349619646363754,0.22060971090960002,79.41949592745601
231,5.218560606060606,264,8.005936838503033,0.18732660188564976,67.4375766788339
232,4.720769230769231,260,7.24226144787789,0.12300152224984547,44.28054800994437
233,4.721969696969697,264,7.2441031159743625,0.12314141709128855,44.33091015286388
234,5.502681992337165,261,8.441815243432615,0.23001910541113837,82.80687794800981
235,6.498069498069498,259,9.968866494207258,0.4178035699517899,150.40928518264437
236,6.063461538461539,260,9.302122513100452,0.32814085626204736,118.13070825433705
237,5.126053639846743,261,7.864019366514757,0.17438850462050323,62.77986166338116
238,5.036259541984733,262,7.726263780210225,0.16226857662281421,58.416687584213115
239,5.7793893129770995,262,8.866319527089294,0.27605972915472443,99.3815024957008
240,6.177566539923954,263,9.47717412284979,0.3504873218908571,126.17543588070855
241,6.496969696969697,264,9.967179259200407,0.4175608390136995,150.32190204493182
242,6.206083650190115,263,9.520923003210088,0.35620289033901664,128.233040522046
243,5.111111111111111,261,7.841095623686886,0.17234187342489563,62.04307443296243
244,6.470722433460076,263,9.926912612953636,0.41179230041250914,148.2452281485033
245,6.737275985663082,279,10.335839722190912,0.4725740564792622,170.12666033253439
246,6.065384615384615,286,9.305072758109363,0.32851059200018384,118.26381312006619
247,5.876388888888889,288,9.015129234733484,0.29328310214010694,105.5819167704385
248,6.521678321678322,286,10.005085437496735,0.42303398032373285,152.29223291654384
249,7.625874125874126,286,11.699062480795828,0.712465260539803,256.48749379432905
250,7.27360594795539,269,11.15863821527007,0.6102413828165718,219.68689781396586
251,6.403831417624521,261,9.82429327243648,0.39730151678866304,143.0285460439187
252,7.842748091603054,262,12.031774774972316,0.7802910626335381,280.90478254807374
253,8.541538461538462,260,13.103808231584829,1.0,360.0
254,8.163257575757575,264,12.523477158058999,0.887620945905342,319.5435405259231
255,7.295419847328245,262,11.192103516099904,0.6162927074305613,221.86537467500207
256,5.918631178707224,263,9.079934289178299,0.3009638316870409,108.34697940733471
257,6.213620071684588,279,9.532484833957634,0.35772219020780943,128.7799884748114
258,6.4,271,9.818415389660103,0.39648060744949865,142.73301868181952
259,6.954961832061069,262,10.669797544751097,0.5259163206514773,189.32987543453183
260,7.380228136882129,263,11.322210237244688,0.6401649658425471,230.45938770331696
261,7.418796992481203,266,11.381379775584614,0.6512047287767176,234.43370235961837
262,8.23219696969697,264,12.62923897156031,0.9118408678820273,328.26271243752984
263,7.408396946564886,262,11.365424780134935,0.6482165329119443,233.35795184829993
264,7.412307692307692,260,11.371424362351531,0.6493392054311691,233.76211395522085
265,5.940613026819923,261,9.113657244772503,0.30500432619272494,109.80155742938098
266,5.856818181818182,264,8.985105276688241,0.28976185760421586,104.31426873751771
267,7.173745173745174,259,11.005439064906172,0.5829996896597198,209.87988827749913
268,7.556485355648536,239,11.59261126681887,0.6915613975075391,248.96210310271408
269,8.838750000000001,240,13.559768597712225,1.0,360.0
270,9.047257383966244,237,13.879645489523462,1.0,360.0
271,6.735593220338982,236,10.333258145791643,0.47217484819969263,169.98294535188936
272,7.107983193277311,238,10.904551808487392,0.5654691499534162,203.56889398322986
273,7.537552742616034,237,11.563566226324372,0.6859240154879264,246.93264557565348
274,6.452107279693487,261,9.898354595418828,0.407729383250494,146.78257797017784
275,6.765267175572519,262,10.378781773719304,0.4792437968307251,172.52776685906105
276,6.356273764258555,263,9.751333773107648,0.38718137184112844,139.38529386280624
277,6.237878787878787,264,9.569700795272404,0.36263768709701866,130.54956735492672
278,6.230534351145039,262,9.558433493607557,0.36114545386068314,130.01236338984594
279,6.1136842105263165,285,9.379170490648994,0.33787390912863635,121.63460728630909
280,7.270731707317073,287,11.154228763939315,0.6094467494005426,219.4008297841953
281,8.028919860627179,287,12.317385987801488,0.8415874215234892,302.9714717484561
282,7.429929577464788,284,11.398458579292353,0.6544126989137455,235.5885716089484
283,7.419444444444445,288,11.382373049384608,0.6513910353659659,234.5007727317477
284,7.547017543859649,285,11.578086437291619,0.688738722775154,247.94594019905546
285,7.789788732394367,284,11.950528370678391,0.7633765651399589,274.8155634503852
286,7.420279720279719,286,11.38365446893393,0.6516314369754904,234.58731731117655
287,7.205755395683453,278,11.054546823610114,0.5916500222073189,212.99400799463479
288,7.209059233449477,287,11.059615331667437,0.5925472291813917,213.31700250530102
289,6.267687074829932,294,9.61543050516936,0.36873025436165124,132.74289157019444
290,6.40064308681672,311,9.81940196676919,0.39661832490192594,142.78259696469334
291,7.359354838709677,310,11.290187938493224,0.6342382029097525,228.32575304751091
292,7.197068403908795,307,11.041219871464778,0.5892948614599425,212.14615012557928
293,6.47427652733119,311,9.932365045759955,0.41257067516593476,148.52544305973652
294,5.820905923344948,287,8.930011296802137,0.283361322196182,102.01007599062551
295,6.11875,288,9.38694205710668,0.3388645784989083,121.99124825960698
296,7.894405594405595,286,12.11102396567667,0.7970113268550777,286.924077667828
297,9.387108013937281,287,14.401019654444292,1.0,360.0
298,8.25157894736842,285,12.658973394662095,0.9187237049552391,330.74053378388606
299,9.005244755244755,286,13.815192764461097,1.0,360.0
300,6.826480836236934,287,10.472691328082574,0.494023227774951,177.84836199898237
301,7.879790940766551,287,12.088603225019774,0.7922586428206422,285.2131114154312
302,9.869791666666666,288,15.141517873865471,1.0,360.0
303,7.514385964912281,285,11.528025437771971,0.6790642913204697,244.4631448753691
304,6.868707482993198,294,10.537472384077175,0.5043741676196366,181.57470034306917
305,6.7488673139158575,309,10.353622296519607,0.4753293295522871,171.11855863882337
306,8.15224358974359,312,12.506580300280683,0.8837891601373994,318.16409764946377
307,7.176872964169382,307,11.010237493911902,0.5838415395609395,210.18295424193823
308,7.02741935483871,310,10.780956616116196,0.5444305415446463,195.99499495607267
309,7.464423076923077,312,11.451376002093054,0.6644135530808314,239.1888791090993
310,7.8381410256410255,312,12.02470694882501,0.7788105176514855,280.3717863545348
311,7.826013513513513,296,12.006101800120156,0.774921485632152,278.9717348275747
312,8.259649122807017,285,12.671354071962654,0.921599100261722,331.77567609421993
313,7.4150877192982465,285,11.375689277943364,0.6501379989864507,234.04967963512226
314,8.23263888888889,288,12.629916931903267,0.9119974396552186,328.3190782758787
315,8.147386759581883,287,12.499129304029953,0.8821027459906181,317.5569885566225
316,7.448263888888889,288,11.426585748893165,0.6597169127409465,237.49808858674072
317,9.147349823321553,283,14.03320004373515,1.0,360.0
318,8.149825783972126,287,12.502871078187598,0.8829493856370543,317.8617788293395
319,7.035664335664336,286,10.793605467151474,0.5465616552325301,196.76219588371083
320,7.013888888888889,288,10.760199157505104,0.5409440884238617,194.7398718325902
321,7.308391608391608,286,11.212003850233579,0.6199083649396191,223.16701137826288
322,7.165140845070423,284,10.992238928487755,0.5806876053586856,209.0475379291268
323,8.053472222222222,288,12.355052438572939,0.8498868979710756,305.9592832695872
324,7.9229166666666675,288,12.154763582967893,0.8063338987941214,290.2802035658837
325,8.564084507042253,284,13.13839673785833,1.0,360.0
326,7.988153310104529,287,12.25484490545228,0.8279187276176513,298.0507419423545
327,8.222996515679442,287,12.615124302916943,0.908584967662378,327.09058835845605
328,7.960416666666666,288,12.212293360641683,0.8186982454099324,294.73136834757565
329,7.21875,288,11.074482202204509,0.595183650263648,214.26611409491326
330,8.192982456140351,285,12.569078911653694,0.898014003656552,323.28504131635873
331,8.633566433566433,286,13.244990865465866,1.0,360.0
332,7.995112781954886,266,12.265521621939694,0.8302423372364539,298.8872414051234
333,7.074904942965779,263,10.853805558187114,0.5567729710058642,200.43826956211112
334,8.38212927756654,263,12.859254233903098,0.9659322750772746,347.73561902781887
335,9.13206106870229,262,14.009745146291007,1.0,360.0
336,8.929230769230768,260,13.698577625381544,1.0,360.0
337,8.9212927756654,263,13.6863997319151,1.0,360.0
338,8.285984848484848,264,12.711756430445947,0.9310216465082553,335.16779274297187
339,7.158620689655173,261,10.982236179382744,0.5789392571284554,208.41813256624394
340,7.845525291828793,257,12.03603535394678,0.7811843954541633,281.2263823634988
341,7.274524714828898,263,11.160047720709189,0.6104955242709065,219.77838873752634
342,8.61566265060241,249,13.21752418137413,1.0,360.0
343,6.4125000000000005,264,9.837591982218033,0.3991624526349292,143.6984829485745
344,7.156470588235295,255,10.978937649871765,0.5783634155913527,208.21082961288698
345,8.11977186311787,263,12.456764534588372,0.8725523135729287,314.1188328862543
346,7.938636363636364,264,12.178879600881654,0.8115027201604968,292.14097925777884
347,8.922813688212926,263,13.688733005534313,1.0,360.0
348,8.599618320610686,262,13.192910135044832,1.0,360.0
349,8.83091603053435,262,13.547750290467901,1.0,360.0
350,8.899618320610687,262,13.65314835643515,1.0,360.0
351,7.7889733840304185,263,11.949277522408934,0.7631179434815597,274.7224596533615
352,8.437007874015748,254,12.9434449926437,0.9862216074644556,355.03977868720403
353,9.40418410041841,239,14.4272165466789,1.0,360.0
354,8.332217573221758,239,12.782683320455758,0.9477085016339283,341.1750605882142
355,8.827631578947368,228,13.542711523279117,1.0,360.0
356,7.750697674418605,215,11.890557707361625,0.7510380371030773,270.3736933571078
357,8.495813953488371,215,13.033661010721758,1.0,360.0
358,8.182790697674418,215,12.553443455689692,0.8944420270804785,321.9991297489723
359,8.017840375586854,213,12.30038864617189,0.8378587839824738,301.6291622336906
360,10.114553990610329,213,15.517014462649446,1.0,360.0
361,8.50128205128205,234,13.042049769398263,1.0,360.0
362,7.139495798319328,238,10.95289615947377,0.5738293536898902,206.57856732836046
363,9.131666666666666,240,14.009140083319712,1.0,360.0
364,6.959414225941423,239,10.676628084219173,0.5270429391075727,189.73545807872617
365,7.065929203539824,226,10.8400356303569,0.5544272511296727,199.5938104066822
366,7.029166666666666,24,10.783637215075904,0.5448817590338049,196.15743325216977
