day_of_year,WSPD10,#rows,WSPD200,CF,EP
92,4.814166666666667,240,7.385545013810731,0.13409940659440037,48.27578637398413
93,5.26890756302521,238,8.083175484922378,0.19456385347370975,70.0429872505355
94,5.682352941176471,238,8.717453369863657,0.2593986933381804,93.38352960174494
95,5.50836820083682,239,8.4505386117204,0.23092012887275792,83.13124639419286
96,5.7683544303797465,237,8.84939061128977,0.2741365580682758,98.6891609045793
97,6.680334728033473,239,10.24848457840698,0.4591761842039696,165.30342631342907
98,6.2468619246861925,239,9.583482071628225,0.3644676527535567,131.2083549912804
99,6.083333333333333,240,9.332608378192544,0.3319727783826618,119.51020021775825
100,5.530672268907563,238,8.484755893782557,0.23447237557705014,84.41005520773805
101,5.909205020920502,239,9.065473362197281,0.29924037173448625,107.72653382441506
102,6.069067796610169,236,9.31072322736372,0.3292193847448286,118.51897850813829
103,5.6936708860759495,237,8.73481653929809,0.2613129691015897,94.0726688765723
104,5.316033755274262,237,8.155473067927717,0.20146462939868867,72.52726658352792
105,6.091139240506329,237,9.34458363430467,0.3334848750262724,120.05455500945806
106,5.802978723404255,235,8.902508688084762,0.2801956117771453,100.87042023977232
107,7.210460251046025,239,11.061764671156677,0.5929279450368008,213.45406021324828
108,6.59240506329114,237,10.113589270045454,0.4389311400916053,158.0152104329779
109,6.299166666666666,240,9.6637242096928,0.3752276441036123,135.08195187730044
110,6.805882352941176,238,10.441090630364648,0.4890201913343526,176.04726888036694
111,6.434453781512605,238,9.871271880071875,0.4038979530612219,145.4032631020399
112,5.892016806722689,238,9.03910445175969,0.29611183824540344,106.60026176834523
113,5.912236286919831,237,9.070123710437588,0.2997940031355032,107.92584112878114
114,6.1462184873949575,238,9.429082216383138,0.34426495626428477,123.93538425514252
115,4.989121338912134,239,7.653947771071329,0.1560765362125793,56.18755303652855
116,4.743096234309623,239,7.276513915872575,0.1256150322062492,45.22141159424971
117,5.041176470588235,238,7.733806975127488,0.16292118077293102,58.651625078255165
118,5.267372881355932,236,8.08082108771615,0.1943411901187325,69.9628284427437
119,5.141422594142259,239,7.887597300480081,0.176506026235453,63.54216944476308
120,5.280672268907563,238,8.10122404262396,0.19627507949793452,70.65902861925643
121,5.088284518828451,239,7.806076722911643,0.16923841108675722,60.9258279912326
122,6.688607594936709,237,10.261176210238128,0.4611086240692276,165.99910466492193
123,6.271610169491525,236,9.621449032200685,0.3695364324551157,133.03311568384166
124,6.897489539748954,239,10.581627726107923,0.5115027999523738,184.14100798285457
125,5.7875000000000005,232,8.878762354321537,0.27747795916129786,99.89206529806722
126,5.123849372384937,239,7.860637739394456,0.17408584143079087,62.67090291508471
127,5.72563025210084,238,8.783846278551616,0.2667596776571596,96.03348395657744
128,4.797890295358649,237,7.3605749865390955,0.13213402686898304,47.56824967283389
129,4.130962343096234,239,6.337422538056628,0.06251420002449885,22.505112008819587
130,5.2097046413502115,237,7.99235066034634,0.1860679201913356,66.98445126888082
131,5.625423728813559,236,8.630116705053464,0.24988500137278677,89.95860049420324
132,5.289121338912134,239,8.114185992461646,0.19750874611048955,71.10314859977623
133,5.703781512605042,238,8.750327528534394,0.26302949180803376,94.69061705089216
134,5.852320675105485,237,8.978205528387765,0.28895596429473064,104.02414714610303
135,5.425738396624473,237,8.323773964638663,0.21800890551335766,78.48320598480876
136,5.540585774058577,239,8.499964473710714,0.23606047283251985,84.98177021970714
137,5.542016806722689,238,8.502159860137654,0.23629018757350656,85.06446752646237
138,5.521186440677966,236,8.470203424739879,0.2329581108461771,83.86491990462376
139,5.056118143459916,237,7.756729404951015,0.16491215387696284,59.36837539570662
140,4.728270042194093,237,7.253768648241766,0.12387678700872666,44.595643323141594
141,4.21228813559322,236,6.462186665029864,0.06991312150920995,25.16872374331558
142,4.393220338983051,236,6.739759716631087,0.087427258048794,31.473812897565843
143,4.0,237,6.136509618537564,0.05119739884605388,18.431063584579395
144,5.471914893617022,235,8.39461459412495,0.22517603667645228,81.06337320352281
145,5.459414225941423,239,8.375436977267587,0.2232237880061092,80.36056368219931
146,5.351464435146443,239,8.20982824488446,0.20673403992742528,74.4242543738731
147,5.492405063291139,237,8.426049124947623,0.22839536490293053,82.22233136505498
148,6.428451882845189,239,9.862064202846353,0.4026001085773789,144.9360390878564
149,6.568487394957983,238,10.076896519600602,0.43351679672627796,156.06604682146008
150,5.815189873417721,237,8.921242147962522,0.2823498209535235,101.64593554326846
151,5.615899581589958,239,8.615505449791964,0.24831204427468884,89.39233593888798
152,5.576371308016877,237,8.554864042045615,0.24184059018673285,87.06261246722383
153,5.517573221757322,239,8.464660286574775,0.23238268330635897,83.65776599028923
154,4.486134453781513,238,6.882301806420753,0.0970017592890441,34.92063334405588
155,3.8414225941422595,239,5.893231674455373,0.03845221732355169,13.842798236478608
156,3.7319327731092438,238,5.725260339480109,0.03024423390762538,10.887924206745137
157,5.875527426160337,237,9.01380764115354,0.29312760956009387,105.5259394416338
158,5.686192468619247,239,8.723343694134465,0.2600472432287666,93.61700756235598
159,5.148717948717948,234,7.898789303861171,0.17751561587802134,63.90562171608768
160,3.819915254237288,236,5.86023667490637,0.03680233540038684,13.248840744139262
161,4.359322033898305,236,6.687755397829921,0.08403331621071096,30.251993835855945
162,4.801687763713081,237,7.36640078680986,0.13259138275335522,47.732897791207876
163,4.679324894514768,237,7.178680555863036,0.1182153513328267,42.55752647981762
164,4.604621848739496,238,7.064076566129534,0.1098000676833389,39.52802436600201
165,5.22887029288703,239,8.021753211596646,0.1887972894659162,67.96702420772984
166,4.298319327731092,238,6.594169474541941,0.07805730687088265,28.100630473517754
167,4.436134453781513,238,6.805595436189034,0.09179963213562503,33.04786756882501
168,4.7217573221757325,239,7.243777305982888,0.1231166630781853,44.32199870814671
169,5.3075949367088615,237,8.1425268451038,0.20021987604924651,72.07915537772874
170,4.55420168067227,238,6.98672560455133,0.1042723754493412,37.538055161762834
171,5.259243697478992,238,8.068349883953223,0.19316390829580082,69.5390069864883
172,5.97531380753138,239,9.166892663424157,0.3114438229006475,112.1197762442331
173,4.674058577405857,239,7.17060135446476,0.11761320738100803,42.34075465716289
174,4.334309623430963,239,6.649383173476007,0.08156264467054487,29.362552081396153
175,4.065271966527197,239,6.236645131141315,0.05674659412815645,20.428773886136323
176,5.324789915966386,238,8.168906134004889,0.20276037609565262,72.99373539443494
177,5.6533613445378155,238,8.672976566956189,0.25452984037901205,91.63074253644434
178,5.859493670886076,237,8.989209817788096,0.29024185715400386,104.48706857544138
179,5.890212765957447,235,9.036336823382655,0.2957845298782099,106.48243075615557
180,5.170512820512821,234,7.932225413962178,0.18054884634827653,64.99758468537955
181,5.709282700421941,237,8.758767051522339,0.26396601130631453,95.02776407027324
182,5.612288135593221,236,8.609965031518012,0.2477169904298137,89.17811655473294
183,5.806349206349207,189,8.907679438337464,0.28078930501195026,101.0841498043021
184,4.883068783068783,189,7.491249638820525,0.14256761519277325,51.32434146939837
185,4.7575916230366495,191,7.298751688959535,0.12732503216136948,45.83701157809301
186,4.659239130434782,184,7.147866434744909,0.1159260391233531,41.73337408440712
187,4.726984126984127,189,7.251795890478121,0.1237265369855949,44.54155331481416
188,4.1215789473684215,190,6.323027213522061,0.0616789982131968,22.204439356750846
189,3.8119565217391305,184,5.8480269652747925,0.03619648975360414,13.030736311297492
190,3.8446808510638295,188,5.898230255690094,0.038703784282086776,13.93336234155124
191,3.681481481481481,189,5.647861630394757,0.02662037460667873,9.583334858404342
192,3.8324468085106385,188,5.879461675739781,0.03776140945795613,13.594107404864205
193,3.74021164021164,189,5.737961176381222,0.03084834581875723,11.105404494752603
194,4.378534031413612,191,6.717229049715922,0.08595038982944722,30.942140338601
195,4.255497382198953,191,6.528475154381324,0.07396238425559859,26.626458332015492
196,4.267553191489362,188,6.546970301798786,0.0751069548550706,27.038503747825416
197,5.597905759162304,191,8.587900633691575,0.24535481072131404,88.32773185967305
198,5.120526315789474,190,7.855539747204205,0.17363005169280887,62.5068186094112
199,3.869312169312169,189,5.936017836027143,0.040619378029710024,14.622976090695609
200,4.353926701570681,191,6.679478270649003,0.08349797056341728,30.059269402830218
201,3.905851063829787,188,5.992073155441666,0.04350628924574396,15.662264128467827
202,4.043850267379679,187,6.203781515425275,0.05490557451268997,19.76600682456839
203,4.028342245989305,187,6.1799902348186455,0.05358490016150138,19.290564058140497
204,3.809424083769634,191,5.844141882785251,0.036004241709748176,12.961527015509343
205,4.771052631578947,190,7.319402591058291,0.1289223668062838,46.41205205026217
206,4.947395833333333,192,7.589935529490666,0.15069224759845354,54.24920913544327
207,4.009574468085106,188,6.151198072411723,0.05200016591014082,18.720059727650696
208,4.765608465608466,189,7.311050546847597,0.12827525414255966,46.17909149132148
209,4.7890625,192,7.347032023756888,0.131073627760591,47.18650599381276
210,4.556315789473684,190,6.989968916799959,0.10450170986268024,37.620615550564885
211,4.367195767195767,189,6.69983470785834,0.08481695977627421,30.534105519458716
212,3.9263157894736844,190,6.023468651880293,0.04514697940456531,16.25291258564351
213,5.1421052631578945,190,7.888644601725263,0.17660037804775908,63.57613609719327
214,4.79421052631579,190,7.3549297520077195,0.1316915364731881,47.40895313034771
215,5.783068783068783,189,8.871964302991477,0.27670262620269725,99.61294543297102
216,5.521989528795812,191,8.471435464229803,0.23308610996574172,83.91099958766702
217,4.027368421052632,190,6.178496263295979,0.053502306939483636,19.26083049821411
218,3.5121052631578946,190,5.3880169321712055,0.01516314948217074,5.458733813581467
219,4.552356020942408,191,6.98389412738012,0.10407233587298169,37.46604091427341
220,5.8781914893617015,188,9.017894653518432,0.2936086160415266,105.69910177494958
221,5.298421052631579,190,8.128452938133902,0.19887118117324407,71.59362522236786
222,4.2371727748691095,191,6.500362872097448,0.07223503697204844,26.00461330993744
223,3.5952380952380953,189,5.51555328809031,0.020651764519943137,7.4346352271795295
224,3.9842105263157896,190,6.112286554253863,0.04988190755957154,17.957486721445754
225,4.086170212765958,188,6.268705703404995,0.05856142222518516,21.08211200106666
226,4.931746031746032,189,7.565926739998496,0.1486960504116798,53.530578148204725
227,4.656149732620321,187,7.1431269048939265,0.11557566532217547,41.607239515983174
228,4.403243243243243,185,6.755136128730674,0.08844085614029223,31.838708210505203
229,3.8373684210526315,190,5.887012056415444,0.038139793733003004,13.730325743881082
230,4.063492063492063,189,6.233914533117525,0.05659288446178119,20.37343840624123
231,3.890526315789474,190,5.968563039503905,0.04228888334100311,15.22399800276112
232,3.595263157894737,190,5.515591737398697,0.020653458082460396,7.435244909685743
233,3.3925531914893616,188,5.204608822743694,0.007713416584131315,2.7768299702872734
234,3.454010695187166,187,5.298892463386915,0.011478613606076563,4.132300898187562
235,3.5074468085106383,188,5.380870269233603,0.0148631527446924,5.350734988089264
236,3.403763440860215,186,5.221806773516306,0.008390151635774837,3.0204545888789416
237,5.430687830687831,189,8.331367027072693,0.2187713094678936,78.7576714084417
238,5.94247311827957,186,9.116510862055872,0.30534760626225377,109.92513825441135
239,5.29516129032258,186,8.123452047443072,0.19839307160283434,71.42150577702036
240,3.5417989417989415,189,5.4335708183188425,0.017094145954772866,6.153892543718232
241,3.7793650793650793,189,5.798027540372198,0.03374179877561567,12.147047559221642
242,4.785792349726775,183,7.342015196605461,0.1306818065687729,47.045450364758246
243,5.671052631578948,190,8.700117255229245,0.2574949930037401,92.69819748134644
244,5.027368421052632,190,7.71262366793037,0.16109172537305033,57.99302113429812
245,4.491489361702127,188,6.890516917411062,0.09756582624919194,35.1236974497091
246,5.9542553191489365,188,9.134586259296475,0.3075270088244191,110.70972317679087
247,4.051322751322751,189,6.215245257823033,0.0555455645019807,19.996403220713052
248,3.2047120418848167,191,4.916436567417334,0.0,0.0
249,3.6116402116402115,189,5.5407162243568,0.02176516348477706,7.835458854519741
250,4.298947368421052,190,6.5951329689756335,0.07811797552734905,28.122471189845655
251,4.285714285714286,189,6.57483173414739,0.076843405993993,27.66362615783748
252,4.568085106382979,188,7.008024548404335,0.10578231727465442,38.08163421887559
253,4.666666666666667,189,7.159261221627158,0.11677031176331494,42.037312234793376
254,4.663366336633663,202,7.154198094879189,0.11639483804304268,41.90214169549537
255,3.8518987341772153,237,5.909303407977787,0.0392625905866515,14.134532611194539
256,3.5843881856540083,237,5.498908144459557,0.01992081746083677,7.171494285901237
257,5.15672268907563,238,7.911069595410873,0.17862667268679525,64.30560216724629
258,4.054661016949153,236,6.220366582604443,0.055832238412612756,20.099605828540593
259,4.292827004219409,237,6.585743550527549,0.07752750413278459,27.90990148780245
260,5.316317991631799,239,8.155909122713208,0.20150662406134948,72.54238466208581
261,4.928571428571429,238,7.561056494269498,0.14829265862393262,53.38535710461574
262,5.573221757322176,239,8.550032230012588,0.24132888190643356,86.87839748631609
263,5.127615062761507,239,7.86641478819852,0.17460305777814825,62.85710080013337
264,3.3221276595744684,235,5.096567084247103,0.003563373480924959,1.2828144531329853
265,3.694849785407725,233,5.66837031180149,0.027571008746851807,9.925563148866651
266,3.8781512605042017,238,5.949578128056903,0.04131277616428518,14.872599419142665
267,3.9564853556485358,239,6.069752610135064,0.04759710374033053,17.13495734651899
268,4.569658119658119,234,7.010437751177582,0.1059539760810353,38.143431389172704
269,3.9297071129707115,239,6.028671374195063,0.04542052550235141,16.351389180846507
270,3.4949999999999997,240,5.361775279197196,0.014065499935933989,5.063579976936236
271,4.027966101694916,236,6.179413181548526,0.05355299342136967,19.27907763169308
272,3.6029411764705883,238,5.527370796109203,0.021173398359045918,7.62242340925653
273,4.2250000000000005,236,6.4816882845803026,0.07109581208941125,25.594492352188052
274,4.625,236,7.095339246434058,0.11206883051586186,40.34477898571027
275,5.038135593220339,236,7.729141881823266,0.1625174270882754,58.50627375177915
276,5.270464135021097,237,8.085563464678556,0.19478982538283118,70.12433713781923
277,5.554661016949153,236,8.52155768955603,0.23832504341038835,85.79701562773981
278,5.126470588235294,238,7.86465901846395,0.17444578418464282,62.800482306471416
279,4.5895397489539755,239,7.040938703529137,0.1081338096320012,38.92817146752043
280,5.656540084388185,237,8.677853158872844,0.25506124880200004,91.82204956872002
281,5.842233009708738,206,8.962729764453833,0.28715288894481433,103.37504002013316
282,6.458285714285714,175,9.907833101244506,0.4090752845350155,147.26710243260558
283,5.595804195804196,143,8.584676567751327,0.24501066181952902,88.20383825503045
284,3.2152777777777777,144,4.932645752400854,0.0,0.0
285,3.26993006993007,143,5.0164893315177705,0.0005988334063988858,0.21558002630359888
286,5.585915492957747,142,8.569506037718302,0.24339476942178462,87.62211699184246
287,6.026388888888889,144,9.24524834542864,0.32105890979998436,115.58120752799437
288,5.0860139860139855,143,7.802593436297848,0.16893123136914254,60.81524329289131
289,4.852112676056338,142,7.443759026711939,0.13873326564865462,49.94397563351566
290,3.9187499999999997,144,6.011861766911019,0.04453841946072158,16.03383100585977
291,4.745138888888889,144,7.279647608240828,0.1258553697460514,45.30793310857851
292,6.866901408450705,142,10.534701635626723,0.5039288321342171,181.41437956831817
293,6.612587412587413,143,10.144551565190769,0.44353057173482807,159.6710058245381
294,5.373239436619718,142,8.243233871380564,0.21000733536199345,75.60264073031765
295,6.286524822695036,141,9.64433001041081,0.37261054281293243,134.13979541265567
296,6.905594405594406,143,10.594061622912315,0.5135209522429169,184.8675428074501
297,6.5881118881118885,143,10.107002992350068,0.4379563764777788,157.66429553200038
298,6.502097902097902,143,9.975046579224173,0.4186933583135511,150.72960899287838
299,6.149659863945578,147,9.43436172645911,0.3449449534547095,124.18018324369541
300,7.2450261780104706,191,11.114793206979424,0.6023679071770883,216.8524465837518
301,8.258638743455498,191,12.66980402131041,0.9212387952362342,331.6459662850443
302,6.214659685863874,191,9.534079734560324,0.35793206004833283,128.8555416173998
303,5.9796875,192,9.173602464899709,0.3122607876432732,112.41388355157835
304,6.566310160427808,187,10.073556364441544,0.43302588005526976,155.88931681989712
305,8.391623036649214,191,12.873818869884825,0.9694233124723083,348.99239249003097
306,7.738219895287958,191,11.871415204448324,0.7471257085335795,268.9652550720886
307,6.706806282722513,191,10.289095315898717,0.46537646683367156,167.53552806012178
308,7.523157894736842,190,11.54148269570736,0.6816567080069446,245.39641488250004
309,7.131578947368421,190,10.940750701471577,0.5717220764769081,205.81994753168692
310,5.572774869109948,191,8.549346646559403,0.24125632270235586,86.85227617284811
311,5.1499999999999995,192,7.900756133867112,0.1776933322850253,63.9695996226091
312,6.440526315789474,190,9.8805879213216,0.40521353813054,145.8768737269944
313,7.367015706806282,191,11.301940686183515,0.6364095300868433,229.1074308312636
314,6.172631578947368,190,9.469603263974808,0.3495035658978048,125.82128372320973
315,6.290052356020943,191,9.649741695956845,0.3733397515331945,134.40231055195002
316,5.62565445026178,191,8.630470661150015,0.24992317224204513,89.97234200713625
317,7.1296875,192,10.937848980229258,0.5712193100747814,205.6389516269213
318,6.435078534031413,191,9.872230330032092,0.4040331881348267,145.45194772853762
319,6.2612565445026185,191,9.605565252367898,0.36741099089846546,132.26795672344755
320,5.527083333333334,192,8.479250009364666,0.23389884649105763,84.20358473678075
321,7.253439153439154,189,11.127699783139082,0.6046791710675989,217.6845015843356
322,7.923684210526316,190,12.15594109303724,0.8065858005747816,290.3708882069214
323,7.9765625,192,12.237063126029009,0.8240577965557714,296.6608067600777
324,8.719791666666667,192,13.377271358535925,1.0,360.0
325,8.821989528795811,191,13.53405589952329,1.0,360.0
326,9.508376963350784,191,14.58706167307077,1.0,360.0
327,9.075520833333334,192,13.923005221747012,1.0,360.0
328,8.086387434554974,191,12.405548567841972,0.8610929482657703,309.9934613756773
329,8.76968085106383,188,13.45380772351447,1.0,360.0
330,8.78941798941799,189,13.484087008352647,1.0,360.0
331,7.714583333333334,192,11.835153707002394,0.7397491296591238,266.30968667728456
332,7.533854166666667,192,11.557892139602325,0.6848260266200653,246.53736958322352
333,6.577604166666667,192,10.09088280892069,0.4355759574750463,156.80734469101665
334,6.9671875000000005,192,10.68855327697617,0.529013319751396,190.44479511050255
335,6.5131578947368425,190,9.992014017026625,0.42114194878204414,151.6111015615359
336,5.8546099290780145,141,8.98171753564319,0.2893660133976779,104.17176482316405
337,5.1559440559440555,143,7.909875072985568,0.17851844692690708,64.26664089368654
338,7.522222222222222,144,11.540047254860918,0.6813798953154516,245.2967623135626
339,7.604545454545454,154,11.666341581606071,0.7059991426618383,254.15969135826177
340,6.435263157894737,190,9.872513566560368,0.40407315718104436,145.46633658517598
341,6.1609375,192,9.451663056989693,0.34717869153200803,124.9843289515229
342,6.519791666666666,192,10.002191068340263,0.4226146064362992,152.14125831706772
343,6.419047619047619,189,9.84763686403409,0.40057140826660637,144.2057069759783
344,6.075,192,9.319823983153926,0.33036279012025965,118.93060444329348
345,5.53979057591623,191,8.498744538448424,0.23593287591669962,84.93583533001187
346,6.435263157894737,190,9.872513566560368,0.40407315718104436,145.46633658517598
347,6.757142857142856,189,10.366318034172382,0.4773022360672582,171.82880498421295
348,7.182631578947369,190,11.019071942655545,0.5853934003417287,210.74162412302235
349,6.061052631578947,190,9.298426943036654,0.3276780443748104,117.96409597493175
350,4.6057591623036656,191,7.065821350035989,0.10992616075074231,39.573417870267235
351,5.85578947368421,190,8.983527107348543,0.2895774175834299,104.24787033003477
352,6.041578947368421,190,9.268551830420092,0.3239501472417374,116.62205300702546
353,5.983684210526317,190,9.179733928046522,0.3130083814591597,112.6830173252975
354,5.1937500000000005,192,7.967874207819869,0.18381109282915878,66.17199341849717
355,6.46421052631579,190,9.916922517747153,0.41036835809654876,147.73260891475755
356,8.524338624338624,189,13.077421489981306,1.0,360.0
357,8.181675392670158,191,12.551732435718131,0.8940516780287121,321.85860409033637
358,6.855729166666666,192,10.51756199333463,0.5011792229998424,180.42452027994327
359,6.281382978723404,188,9.636441766663575,0.37154909001437986,133.75767240517675
360,4.7,191,7.210398801781637,0.1205924510112215,43.41328236403974
361,6.430208333333333,192,9.864758821675098,0.4029796709493118,145.07268154175225
362,6.487894736842105,190,9.953257114172704,0.41556109027252247,149.6019924981081
363,5.377894736842105,190,8.250375695028529,0.21071058915157964,75.85581209456868
364,6.489583333333333,192,9.955847636325265,0.4159327643639601,149.73579517102564
365,7.36544502617801,191,11.299531061987754,0.6359639823215505,228.94703363575817
366,6.180851063829787,47,9.482213000984906,0.35114294456721906,126.41146004419886
