day_of_year,WSPD10,#rows,WSPD200,CF,EP
29.0,8.12827380952381,336,12.469807603562456,0.8754857485169842,315.17486946611433
30.0,9.424107142857142,336,14.457781032067853,1.0,360.0
31.0,9.312121212121212,330,14.285980346792375,1.0,360.0
32.0,7.533024691358024,324,11.55661961879987,0.6845799298848936,246.44877475856168
33.0,8.299402985074627,335,12.732341561507454,0.9358455583511661,336.9044010064198
34.0,7.61313432835821,335,11.679518008297167,0.7085986374254821,255.09550947317356
35.0,8.10955223880597,335,12.441086328866417,0.8690343474669827,312.8523650881138
36.0,9.739285714285714,336,14.941305115849943,1.0,360.0
37.0,7.35313432835821,335,11.280644883092226,0.6324784400347377,227.6922384125056
38.0,8.650297619047619,336,13.270658635624574,1.0,360.0
39.0,8.544712990936556,331,13.108678364131263,1.0,360.0
40.0,7.110416666666667,336,10.908285066702451,0.5661121097961682,203.80035952662055
41.0,8.645508982035928,334,13.263312256354093,1.0,360.0
42.0,9.099404761904761,336,13.95964621109877,1.0,360.0
43.0,8.333933933933933,333,12.785316436460544,0.9483315690122948,341.3993648444261
44.0,8.991591591591591,333,13.79424707194082,1.0,360.0
45.0,7.230513595166164,331,11.092529055925946,0.5983935198670824,215.42166715214967
46.0,7.691666666666667,336,11.79999662064619,0.7326402453555652,263.7504883280035
47.0,6.934226190476191,336,10.637986428743059,0.5206884201837759,187.44783126615934
48.0,8.525679758308158,331,13.079478960357255,1.0,360.0
49.0,9.479761904761904,336,14.54316252750435,1.0,360.0
50.0,8.406567164179103,335,12.89674506546678,0.9749345796377752,350.97644866959905
51.0,6.847112462006079,329,10.50434287057718,0.49906467115436476,179.66328161557132
52.0,7.911904761904762,336,12.137869918095431,0.8027252497006531,288.9810898922351
53.0,7.5571856287425145,334,11.593685574963072,0.6917704537614168,249.03736335411003
54.0,8.280298507462687,335,12.703032858851753,0.9289820752380139,334.433547085685
55.0,8.548358208955223,335,13.114270592989566,1.0,360.0
56.0,6.887616099071207,323,10.566480610186158,0.5090506637522924,183.25823895082524
57.0,8.77741935483871,310,13.46567957422638,1.0,360.0
58.0,7.887179487179488,312,12.099938196552273,0.7946591960474463,286.07731057708065
59.0,9.790384615384616,312,15.01969734037247,1.0,360.0
60.0,8.818055555555556,216,13.528020683366318,1.0,360.0
61.0,7.87491961414791,311,12.081129989357192,0.7906783996680634,284.6442238805028
62.0,9.391639871382637,311,14.40797210114511,1.0,360.0
63.0,8.1,310,12.426431977538567,0.8657541268459061,311.6714856645262
64.0,7.9144295302013425,298,12.141743234329567,0.8035517404514422,289.2786265625192
65.0,7.861324041811846,287,12.060272649254747,0.786278370635617,283.0602134288221
66.0,9.118531468531469,286,13.988989015895203,1.0,360.0
67.0,8.346853146853146,286,12.805136155046215,0.9530296988702762,343.0906915932994
68.0,6.913888888888889,288,10.606786417041663,0.5155912308554365,185.61284310795713
69.0,7.067482517482517,286,10.842418611844385,0.5548327681243592,199.73979652476933
70.0,7.543706293706293,286,11.573006557687757,0.6877531971124621,247.59115096048635
71.0,8.572857142857144,280,13.15185507887283,1.0,360.0
72.0,8.716785714285713,280,13.372659844611276,1.0,360.0
73.0,8.446619217081851,281,12.95819001743675,0.9898023362280395,356.3288410420942
74.0,8.807638888888889,288,13.51204018956804,1.0,360.0
75.0,7.455052264808362,287,11.43699998242419,0.6616874631061729,238.20748671822224
76.0,7.3007326007326006,273,11.200253956691592,0.6177719937978738,222.3979177672346
77.0,7.667300380228137,263,11.76261563287167,0.7251280041665831,261.0460814999699
78.0,8.288636363636362,264,12.715824192503687,0.9319736469219705,335.5105128919094
79.0,7.801515151515151,264,11.968518191609816,0.767102078825786,276.15674837728295
80.0,8.424242424242424,264,12.923861166313959,0.9814784062224312,353.3322262400752
81.0,8.563117870722433,263,13.136913794589777,1.0,360.0
82.0,7.192045454545455,264,11.033514027194387,0.5879356635061793,211.65683886222456
83.0,7.598484848484849,264,11.657043839759805,0.7041683793643103,253.5006165711517
84.0,7.545454545454546,264,11.57568859860495,0.6882734205864901,247.77843141113644
85.0,7.626996197718632,263,11.700783881962453,0.7128064374391563,256.61031747809625
86.0,7.251515151515152,264,11.124748119060902,0.604150124342118,217.4940447631625
87.0,7.1740458015267174,262,11.005900266224431,0.5830805722386804,209.90900600592494
88.0,8.391666666666667,264,12.873885803890264,0.969439374314892,348.9981747533611
89.0,6.619011406844106,263,10.154406790827178,0.4450004644028147,160.2001671850133
90.0,7.853750000000001,240,12.048653104147348,0.7838337223181301,282.18014003452686
91.0,8.035114503816793,262,12.326889359680608,0.8436766279971334,303.723586078968
92.0,7.982889733840304,263,12.24676990885895,0.8261640259369931,297.4190493373175
93.0,7.4772727272727275,264,11.471089002834423,0.6681628254768549,240.53861717166777
94.0,8.336501901140684,263,12.789256025326623,0.9492642630092745,341.7351346833388
95.0,8.097348484848483,264,12.42236421548082,0.8648449721936413,311.34418998971086
96.0,7.764615384615384,260,11.911909247984262,0.7554167330347203,271.9500238924993
97.0,7.364393939393939,264,11.297918560947663,0.6356659314677483,228.8397353283894
98.0,7.880608365019011,263,12.089857257966687,0.792524004219889,285.30864151916006
99.0,7.560076045627376,263,11.598119842716956,0.6926337553663299,249.34815193187876
100.0,8.267300380228138,263,12.683092075652306,0.9243304294210851,332.7589545915906
101.0,6.651724137931034,261,10.204592288068069,0.4525299181348502,162.91077052854607
102.0,7.057414448669201,263,10.826972911566132,0.5522075063073787,198.79470227065633
103.0,7.02557251908397,262,10.77812333477299,0.5439538673265657,195.82339223756364
104.0,6.61444866920152,263,10.147406969969529,0.44395615753546164,159.8242167127662
105.0,8.440151515151515,264,12.948267738660414,0.9873918812264632,355.4610772415267
106.0,8.889494163424125,257,13.637616609446418,1.0,360.0
107.0,7.318333333333333,240,11.227255722916018,0.622688153704749,224.16773533370963
108.0,5.943514644351464,239,9.118108695745407,0.3055399138856394,109.99436899883018
109.0,5.263218390804598,261,8.074447569909053,0.19373907558868037,69.74606721192494
110.0,6.084090909090909,264,9.333770595923328,0.3321193598845878,119.56296955845161
111.0,6.166920152091255,263,9.46084120751528,0.3483669879838612,125.41211567419002
112.0,6.800757575757576,264,10.433228569244642,0.4877801602013608,175.6008576724899
113.0,7.335361216730038,263,11.253378665477822,0.6274668664846854,225.88807193448676
114.0,7.233333333333333,264,11.096854893522094,0.599164480528425,215.69921299023298
115.0,6.903422053231939,263,10.590728957620533,0.5129795605785109,184.67264180826393
116.0,7.373664122137405,262,11.312140202340382,0.6382975605380281,229.78712179369012
117.0,7.401515151515151,264,11.35486722975606,0.6462438261935414,232.6477774296749
118.0,7.794696969696971,264,11.958058232032766,0.7649345610455113,275.37644197638406
119.0,6.586311787072243,263,10.104241408014037,0.43754804211098336,157.51729515995402
120.0,7.309125475285171,263,11.213129695546348,0.6201133019105349,223.2407886877926
121.0,8.075862068965519,261,12.389401316047394,0.8574996219256498,308.6998638932339
122.0,8.407984790874526,263,12.898919885429768,0.9754584071192571,351.16502656293255
123.0,7.151515151515151,264,10.971335378597463,0.5770375645151815,207.73352322546535
124.0,6.703053435114504,262,10.283337969537852,0.46449447369582614,167.21801053049742
125.0,7.212547528517111,263,11.064966820726145,0.593495421247829,213.65835164921842
126.0,7.887500000000001,264,12.10042990405376,0.7947634331401966,286.11483593047075
127.0,6.322519083969466,262,9.699549793041482,0.3800897326157816,136.8323037416814
128.0,6.471969696969697,264,9.928826074084546,0.4120653636629054,148.34353091864594
129.0,6.152482269503546,282,9.438691656172582,0.34550321370145154,124.38115693252256
130.0,5.073591549295775,284,7.783535835696105,0.16725545331856131,60.21196319468207
131.0,5.375087719298246,285,8.246069372489204,0.2102864007325142,75.70310426370511
132.0,4.975694444444445,288,7.633349204309313,0.15433404665812894,55.56025679692642
133.0,5.181818181818182,286,7.949569278560025,0.18213234141368964,65.56764290892828
134.0,5.830604982206406,281,8.944890888800662,0.285082199803627,102.62959192930572
135.0,5.338461538461538,286,8.189880144740517,0.20479205650716287,73.72514034257863
136.0,5.492657342657343,286,8.42643615363694,0.22843515203032322,82.23665473091636
137.0,4.868402777777778,288,7.4687501181870815,0.1407449442166447,50.6681799179921
138.0,5.128368794326241,282,7.867571108447717,0.17470667385793753,62.89440258885751
139.0,5.422105263157895,285,8.318200275022892,0.21745014719743927,78.28205299107813
140.0,5.983275261324042,287,9.17910654786821,0.3129318406935249,112.65546264966898
141.0,5.214186851211073,289,7.99922694132721,0.18670443391758465,67.21359621033048
142.0,6.222258064516129,310,9.545736615481538,0.35946809927514184,129.40851573905107
143.0,7.48258064516129,310,11.479232025128816,0.6697153364697715,241.09752112911775
144.0,6.69635761589404,302,10.27306572977526,0.4629232754984415,166.65237917943892
145.0,6.705902777777777,288,10.287709224202775,0.4651640351265817,167.45905264556941
146.0,6.114634146341464,287,9.380627813215655,0.33805955424656714,121.70143952876417
147.0,6.401393728222996,287,9.820553546321612,0.39677911024518575,142.84047968826687
148.0,6.264930555555555,288,9.611201653409136,0.3681644055399779,132.53918599439206
149.0,6.045614035087719,285,9.27474216907037,0.32472062428769416,116.8994247435699
150.0,5.395910780669145,269,8.278014601586685,0.21344367890488328,76.83972440575798
151.0,5.47589928057554,278,8.400727151348681,0.22580016251078674,81.28805850388324
152.0,5.769230769230769,286,8.85073502673687,0.27428901869652994,98.74404673075078
153.0,5.143554006968642,287,7.890867159307624,0.17680069221210054,63.6482491963562
154.0,5.308333333333334,288,8.143659639600893,0.2003286341088048,72.11830827916972
155.0,5.734965034965035,286,8.798167024759888,0.26836209067795946,96.6103526440654
156.0,5.267708333333333,288,8.081335713787619,0.19438984897857056,69.9803456322854
157.0,5.365156794425087,287,8.230834068487928,0.20878922095035546,75.16411954212796
158.0,5.88006993006993,286,9.020776420886907,0.2939480376712417,105.82129356164702
159.0,6.102430555555555,288,9.361905950156048,0.3356790041525083,120.84444149490298
160.0,5.592334494773519,287,8.579353604314276,0.24444303416241855,87.99949229847068
161.0,4.624738675958188,287,7.094938342060024,0.11203960958212995,40.33425944956679
162.0,5.050522648083624,287,7.748145202151742,0.1641651754791173,59.099463172482224
163.0,5.429122807017544,285,8.328966081371204,0.2185300850790894,78.67083062847217
164.0,5.313194444444445,288,8.15111720337342,0.20104538023248703,72.37633688369533
165.0,6.912847222222222,288,10.605188367661835,0.515330960975084,185.51914595103025
166.0,5.488421052631579,285,8.419937145014435,0.22776752872741307,81.9963103418687
167.0,5.909059233449478,287,9.06524970564273,0.299213759374378,107.71695337477608
168.0,5.914335664335664,286,9.073344422863888,0.3001777669995631,108.06399611984273
169.0,5.20034965034965,286,7.9779989122822705,0.1847429525372948,66.50746291342612
170.0,5.3225694444444445,288,8.165499647791867,0.202431384476609,72.87529841157924
171.0,6.275874125874126,286,9.6279904845394,0.37041380065210094,133.34896823475634
172.0,5.350699300699301,286,8.208654431160868,0.20661950531939022,74.38302191498047
173.0,4.6101045296167245,287,7.072487697114155,0.11040850200329572,39.74706072118646
174.0,4.860069444444445,288,7.455965723148463,0.13971416906016862,50.2971008616607
175.0,5.359154929577465,284,8.221626443146278,0.20788706646770375,74.83934392837335
176.0,5.884965034965035,286,9.028286135455046,0.294833569688639,106.14008508791004
177.0,5.650333333333333,300,8.668331211985853,0.25402418559426676,91.44870681393603
178.0,6.223225806451613,310,9.547221254905377,0.35966400130254506,129.47904046891622
179.0,6.159935897435898,312,9.450126471047552,0.34697997490136595,124.91279096449175
180.0,6.341025641025642,312,9.727941209386792,0.38396848729875505,138.22865542755181
181.0,5.784364820846905,307,8.873952590064336,0.27692927190571126,99.69453788605605
182.0,5.554166666666667,312,8.52079929324018,0.2382453124411611,85.76831247881799
183.0,5.020895522388059,335,7.702693416701628,0.16023757028332938,57.68552530199858
184.0,5.463173652694611,334,8.381204416875368,0.22380996468513614,80.571587286649
185.0,5.075892857142857,336,7.787066335130814,0.16756527976313287,60.323500714727835
186.0,5.138805970149254,335,7.883583065904788,0.17614461415415836,63.41206109549701
187.0,5.758734939759036,332,8.834633087109916,0.27246605494070364,98.08777977865331
188.0,5.193396226415095,318,7.967331474068229,0.18376120740263602,66.15403466494897
189.0,4.657057057057057,333,7.144518856177217,0.11567851830651608,41.644266590345794
190.0,5.438208955223881,335,8.342905390337116,0.21993251627899285,79.17570586043743
191.0,5.505074626865672,335,8.445485849632071,0.23039800994886914,82.9432835815929
192.0,5.303869047619047,336,8.136810856544487,0.19967155319757737,71.88175915112785
193.0,4.954354354354354,333,7.600610787284739,0.15158390237776095,54.57020485599394
194.0,5.363582089552239,335,8.228418270588278,0.20855232789910635,75.07883804367829
195.0,5.844610778443114,334,8.966377564631122,0.2875773324500934,103.52783968203363
196.0,6.120535714285714,336,9.389681570329241,0.33921418533687964,122.11710672127667
197.0,5.357611940298507,335,8.219259301008371,0.20765546235120402,74.75596644643345
198.0,4.697014925373134,335,7.2058193169916835,0.12024794973346525,43.28926190404749
199.0,4.694047619047619,336,7.201267091039766,0.119905932760504,43.16613579378144
200.0,4.775449101796407,334,7.326147336502555,0.12944602568792166,46.6005692476518
201.0,5.293693693693694,333,8.121200567235748,0.19817801117487807,71.34408402295611
202.0,5.881681681681681,333,9.023249053203957,0.2942394432885743,105.92619958388676
203.0,6.066865671641791,335,9.307344887101301,0.3287955035636767,118.36638128292361
204.0,6.468452380952381,336,9.923430063191622,0.41129558816991363,148.0664117411689
205.0,6.386011904761904,336,9.796955869416703,0.3934918906901655,141.65708064845958
206.0,6.12955223880597,335,9.403514067690322,0.3409825566309303,122.7537203871349
207.0,5.298214285714286,336,8.128135731339711,0.19884083717339351,71.58270138242166
208.0,5.36865671641791,335,8.2362033947312,0.20931623509019706,75.35384463247094
209.0,6.264564564564564,333,9.610640176600008,0.3680893135983074,132.51215289539064
210.0,6.604464285714285,336,10.132089653643384,0.4416759802357929,159.00335288488546
211.0,6.45297619047619,336,9.899687615262756,0.40791850985228245,146.8506635468217
212.0,5.996676737160121,331,9.199666119210884,0.3154455714607811,113.5604057258812
213.0,5.8568452380952385,336,8.98514678446434,0.2897667094759965,104.31601541135873
214.0,5.691641791044776,335,8.731703649004158,0.26096921482282326,93.94891733621637
215.0,5.708383233532934,334,8.757387154718351,0.2638127630146854,94.97259468528675
216.0,6.909552238805969,335,10.600133443305147,0.5145081957700616,185.22295047722216
217.0,6.286486486486487,333,9.644271197782684,0.37260262247763093,134.13694409194713
218.0,5.530357142857143,336,8.484272450272694,0.23442198710411508,84.39191535748142
219.0,5.60625,336,8.600701762231555,0.24672380294884894,88.82056906158562
220.0,6.0762762762762765,333,9.321781953565246,0.3306090787059747,119.0192683341509
221.0,5.442261904761905,336,8.349123131292998,0.22055959547537024,79.40145437113328
222.0,5.289285714285715,336,8.114438165226904,0.19753278603491686,71.11180297257008
223.0,5.2413173652694605,334,8.040848606446001,0.19058062123819314,68.60902364574953
224.0,5.016964285714286,336,7.696662398786288,0.1597198832815051,57.49915798134184
225.0,4.842089552238805,335,7.4283822777834185,0.13750219437725625,49.500789975812246
226.0,4.929253731343284,335,7.562103233650059,0.14837931392885695,53.4165530143885
227.0,4.63044776119403,335,7.103696806175723,0.11267874475978919,40.564348113524105
228.0,3.9017857142857144,336,5.9858363912966865,0.04318240268306883,15.54566496590478
229.0,4.245345345345346,333,6.512900636431347,0.07300357293912955,26.281286258086638
230.0,4.082882882882883,333,6.2636625205432965,0.05827471242048365,20.978896471374114
231.0,5.09731343283582,335,7.819928227324435,0.1704626452252673,61.366552281096226
232.0,5.203903903903904,333,7.983451590062871,0.18524578820328477,66.68848375318252
233.0,4.535416666666667,336,6.957906999768895,0.10224394914035585,36.80782169052811
234.0,4.513473053892215,334,6.924242702054923,0.09989563945474407,35.96243020370787
235.0,4.935347432024169,331,7.571451746860244,0.14915430380883452,53.69554937118043
236.0,4.767761194029851,335,7.31435310651358,0.12853095837390527,46.2711450146059
237.0,4.898507462686567,335,7.514934540313538,0.14449817829152523,52.019344184949084
238.0,5.96858006042296,331,9.156562237449252,0.31018835817344875,111.66780894244155
239.0,5.378273809523809,336,8.250957240817879,0.2107679074754102,75.87644669114766
240.0,4.533630952380952,336,6.955167486546332,0.10205199780430667,36.7387192095504
241.0,5.793957703927492,331,8.888669294887718,0.2786099956398306,100.299598430339
242.0,6.285060975609756,328,9.642084282481088,0.3723081777297538,134.03094398271136
243.0,5.289067524115756,311,8.114103433707749,0.19750087601266156,71.10031536455816
244.0,5.755128205128205,312,8.829099896671513,0.2718411526360389,97.862814948974
245.0,5.721543408360129,311,8.777576539570532,0.2660597705713803,95.78151740569692
246.0,5.171474358974359,312,7.933700536466633,0.18068325599767202,65.04597215916192
247.0,5.089710610932476,311,7.80826452988996,0.16943148689065338,60.99533528063522
248.0,4.412258064516129,310,6.76896601309329,0.08935645890801801,32.168325206886486
249.0,5.327884615384615,312,8.1736537971915,0.20321935380940132,73.15896737138448
250.0,5.680064308681672,311,8.713942316034249,0.2590125279650204,93.24451006740733
251.0,5.719935691318328,311,8.775110096797807,0.2657847091027121,95.68249527697637
252.0,6.5955128205128215,312,10.118356965566186,0.4396375476820058,158.26951716552207
253.0,7.76925566343042,309,11.919028026879554,0.7568801203175415,272.4768433143149
254.0,8.118387096774192,310,12.454640126591519,0.8720751075966937,313.9470387348097
255.0,7.359807073954984,311,11.29088172497639,0.6343662549103435,228.37185176772365
256.0,6.404193548387097,310,9.824848827163407,0.3973791567921803,143.0564964451849
257.0,6.408064516129032,310,9.830787384858766,0.39820963208585236,143.35546755090684
258.0,7.149038461538462,312,10.967535820631438,0.5763756023800951,207.49521685683425
259.0,7.679032258064516,310,11.780613828168281,0.7287390468987335,262.34605688354407
260.0,7.2609677419354846,310,11.139249597069519,0.6067520215772186,218.43072776779871
261.0,7.253225806451613,310,11.1273724816788,0.6046204927743848,217.66337739877852
262.0,6.289320388349515,309,9.6486187642928,0.3731883725203154,134.34781410731355
263.0,5.977993527508091,309,9.171003695277175,0.31194422761104224,112.2999219399752
264.0,4.64258064516129,310,7.122310195967146,0.11404227027320257,41.05521729835293
265.0,4.551290322580646,310,6.982259210318266,0.10395690529976633,37.42448590791588
266.0,4.640514469453376,311,7.119140419190845,0.11380956369773602,40.97144293118497
267.0,5.164308681672026,311,7.9227074745443575,0.17968279564882522,64.68580643357708
268.0,6.859163987138263,311,10.522831445550105,0.5020236161567052,180.72850181641388
269.0,6.088102893890675,311,9.339925491751627,0.3328962378572861,119.842645628623
270.0,6.444230769230769,312,9.886271024865085,0.40601730929087765,146.16623134471595
271.0,5.785852090032154,311,8.876234250479495,0.27718948454053643,99.78821443459312
272.0,4.944694533762058,311,7.585791391790245,0.15034678207943664,54.12484154859719
273.0,5.745483870967742,310,8.814304259336495,0.2701740203708126,97.26264733349254
274.0,6.571290322580645,310,10.081196567679735,0.43414927224973354,156.29373800990408
275.0,6.808064516129032,310,10.444438346712522,0.48954877182258255,176.2375578561297
276.0,6.994533762057879,311,10.730505927013475,0.5359801022067084,192.95283679441505
277.0,5.773548387096774,310,8.857358802627848,0.2750408506708101,99.01470624149162
278.0,5.383279742765273,311,8.25863698018938,0.21152559619837283,76.14921463141422
279.0,5.274918566775245,307,8.092397130504667,0.19543722557231513,70.35740120603344
280.0,6.008387096774193,310,9.217631302812956,0.3176513154949497,114.35447357818188
281.0,7.389644012944984,309,11.336655390751353,0.6428495069618742,231.4258225062747
282.0,7.2983922829582,311,11.19666361105833,0.6171200888486655,222.1632319855196
283.0,6.722903225806451,310,10.313790077414625,0.4691707754333129,168.90147915599266
284.0,6.149038461538462,312,9.433408415997048,0.344822111413171,124.13596010874156
285.0,5.701607717041801,311,8.746992649188753,0.262659923500248,94.55757246008929
286.0,5.49967845659164,311,8.437207436934607,0.2295439230081081,82.63581228291892
287.0,6.501602564102564,312,9.974286667630967,0.4185838892626019,150.6902001345367
288.0,7.600321543408359,311,11.659861563775914,0.7047228924375737,253.70024127752652
289.0,6.048064516129033,310,9.278501519190387,0.3251890319500738,117.06805150202658
290.0,6.663754045307443,309,10.223047698649431,0.4553175263299006,163.9143094787642
291.0,7.109646302250804,311,10.90710322954052,0.5659085204490699,203.72706736166518
292.0,6.922330097087379,309,10.61973630586719,0.5177032376745639,186.373165562843
293.0,6.017363344051447,311,9.231402009751767,0.31934789829190713,114.96524338508657
294.0,5.686451612903226,310,8.723741254482272,0.26009104788994736,93.63277724038105
295.0,6.154983922829582,311,9.442529511096948,0.34599845885129693,124.55944518646689
296.0,7.641346153846153,312,11.722798542912985,0.7171785393436653,258.1842741637195
297.0,7.451111111111111,315,11.43095375053136,0.6605429759270316,237.79547133373137
298.0,7.266071428571429,336,11.147079302602387,0.6081596694559712,218.93748100414965
299.0,6.97801204819277,332,10.705159513001485,0.5317644751874555,191.43521106748398
300.0,6.44940119760479,334,9.894203120727369,0.40714070532133556,146.5706539156808
301.0,8.323809523809524,336,12.769784301432932,0.9446599473985632,340.07758106348274
302.0,8.586268656716419,335,13.172430049821978,1.0,360.0
303.0,7.2432835820895525,335,11.11211984282194,0.6018898410903535,216.68034279252726
304.0,6.590149253731343,335,10.110128570780134,0.43841880114366744,157.83076841172027
305.0,7.08865671641791,335,10.874902530702352,0.5603784219993876,201.73623191977953
306.0,9.108982035928143,334,13.974338969639733,1.0,360.0
307.0,7.390119760479043,334,11.33738524808104,0.6429853280882193,231.47471811175893
308.0,5.693134328358209,335,8.733993391399135,0.2612220456265842,94.0399364255703
309.0,5.538507462686567,335,8.496776079279549,0.2357270657281788,84.86174366214438
310.0,7.112874251497005,334,10.912055314939886,0.5667618870498303,204.03427933793893
311.0,7.104191616766467,334,10.898735047055338,0.5644682360730573,203.20856498630062
312.0,6.266766467065868,334,9.614018175569592,0.3685412197888395,132.67483912398222
313.0,6.805705705705706,333,10.44081963099976,0.48897741729786476,176.0318702272313
314.0,6.443880597014925,335,9.885733816072415,0.40594129136060614,146.13886488981822
315.0,7.12125748502994,334,10.924916263242212,0.5689817664071567,204.8334359065764
316.0,6.013513513513513,333,9.225495879220324,0.3186196290178675,114.7030664464323
317.0,7.610510510510511,333,11.675492737432243,0.707803894319418,254.8094019549905
318.0,6.794925373134329,335,10.424281227370939,0.4863712267406767,175.0936416266436
319.0,7.53859649122807,342,11.565167469673645,0.686234066078787,247.0442637883633
320.0,8.183844011142062,359,12.555059372746076,0.8948107772364295,322.13187980511464
321.0,7.526890756302521,357,11.547209380932975,0.6827617365524973,245.79422515889902
322.0,7.395184135977337,353,11.345154645320333,0.6444322404363703,231.99560655709328
323.0,7.498055555555556,360,11.502972509248922,0.6742541736999333,242.731502531976
324.0,6.965642458100558,358,10.686182985856929,0.5286213299814757,190.30367879333124
325.0,8.030833333333334,360,12.320321498718021,0.8422324157149258,303.20366965737327
326.0,8.205277777777779,360,12.587941501526466,0.9023350738382239,324.8406265817606
327.0,8.67966573816156,359,13.31571307197984,1.0,360.0
328.0,7.781894150417827,359,11.93841707612005,0.7608747450616751,273.91490822220305
329.0,6.853333333333333,360,10.513886479761025,0.5005907481369855,180.21266932931476
330.0,7.567415730337078,356,11.609379854171486,0.6948289199416591,250.13841117899727
331.0,7.769187675070028,357,11.918923724072679,0.7568586664605698,272.4691199258051
332.0,7.645251396648045,358,11.728789682917117,0.7183712236654692,258.61364051956895
333.0,6.869832402234637,358,10.539198153513468,0.5046516646247007,181.67459926489224
334.0,6.787394957983193,357,10.412728611119308,0.48455561618992826,174.44002182837417
335.0,7.388268156424581,358,11.334544651558558,0.6424568122021509,231.2844523927743
336.0,6.651388888888889,360,10.204077973325136,0.4524523774015302,162.8828558645509
337.0,6.7237430167597765,358,10.315078423730286,0.4693692271900063,168.97292178840226
338.0,7.227222222222223,360,11.087479670493774,0.5974943671356276,215.09797216882595
339.0,7.033333333333334,354,10.790029412595217,0.5459586448034671,196.54511212924817
340.0,7.016806722689076,357,10.764675486300138,0.5416948028458265,195.01012902449753
341.0,6.143333333333333,360,9.424656022470607,0.3436954521012099,123.73036275643555
342.0,7.156302521008404,357,10.978679813333171,0.578318418296673,208.19463058680228
343.0,6.662952646239554,359,10.221818250377334,0.4551315103268159,163.84734371765373
344.0,6.854748603351955,358,10.51605768428155,0.5009383231019091,180.33779631668727
345.0,7.601392757660167,359,11.661504942915847,0.7050464244590937,253.81671280527374
346.0,6.218384401114206,359,9.53979392230032,0.3586845554208056,129.12643995149
347.0,7.180833333333333,360,11.016313204778788,0.5849085326532026,210.56707175515294
348.0,8.83008356545961,359,13.54647318298334,1.0,360.0
349.0,8.028133704735376,359,12.31617992450356,0.8413225128472893,302.87610462502414
350.0,7.4391061452513965,358,11.412536603414273,0.6570642606183545,236.54313382260764
351.0,6.217548746518106,359,9.538511921683632,0.35851565164415194,129.0656345918947
352.0,8.3536312849162,358,12.815534682401143,0.9555004236365149,343.98015250914534
353.0,7.136111111111111,360,10.947703618071529,0.572927858308667,206.25402899112012
354.0,7.708963585434174,357,11.826532297743158,0.7380019355091585,265.68069678329704
355.0,8.40586592178771,358,12.895669270296851,0.9746755287432809,350.88319034758115
356.0,7.4383333333333335,360,11.411351011472144,0.6568407047925034,236.46265372530124
357.0,7.057660167130919,359,10.827349874992079,0.5522714886210495,198.8177359035778
358.0,7.759887005649717,354,11.904655312233535,0.7539273600796498,271.4138496286739
359.0,7.980555555555555,360,12.243188981985014,0.8253866285437649,297.1391862757554
360.0,7.997777777777777,360,12.269610065064828,0.8311331906809699,299.20794864514914
361.0,7.930640668523677,359,12.16661318589018,0.8088710809906056,291.193589156618
362.0,7.321944444444445,360,11.232795627432754,0.6236997221890638,224.53189998806295
363.0,8.435277777777777,360,12.940790804592375,0.985577921708959,354.8080518152252
364.0,7.2674094707520895,359,11.149132029780295,0.608529042237805,219.07045520560982
365.0,7.900833333333334,360,12.120884936115552,0.7991072070240538,287.67859452865935
