day_of_year,WSPD10,#rows,WSPD200,CF,EP
52.0,4.442160278745645,574,6.814839819402038,0.09242040323763175,33.27134516554743
53.0,4.551483420593368,573,6.982555447271364,0.1039778166028544,37.43201397702759
54.0,5.0092173913043485,575,7.684777675771194,0.1587021015321414,57.13275655157091
55.0,4.9333916083916085,572,7.568451264226901,0.14890535570573465,53.60592805406448
56.0,5.521602787456446,574,8.470842153742577,0.23302446506961602,83.88880742506177
57.0,5.852777777777778,576,8.97890678212406,0.289037814485985,104.0536132149546
58.0,5.779826086956522,575,8.866989594020756,0.27613600188052756,99.40896067698992
59.0,6.180594405594406,572,9.481819254552383,0.35109168800023954,126.39300768008624
60.0,6.532175925925926,432,10.021190099855989,0.4253718677999708,153.1338724079895
61.0,5.465964912280701,570,8.385486564699839,0.22424570515522246,80.72845385588009
62.0,5.833391608391608,572,8.949165928397854,0.2855776834057782,102.80796602608015
63.0,6.564893617021276,564,10.07138320638173,0.4327066566200212,155.77439638320763
64.0,6.0062937062937065,572,9.21441977510824,0.3172563760421902,114.21229537518848
65.0,6.448421052631579,570,9.89269945346345,0.4069276075592432,146.49393872132754
66.0,5.995138888888889,576,9.197306864033816,0.315156543956669,113.45635582440083
67.0,5.694066317626527,573,8.735423181676488,0.2613799887255476,94.09679594119713
68.0,5.029003558718862,562,7.715132177434483,0.16130784428948794,58.07082394421566
69.0,4.674681238615665,549,7.17155659609053,0.11768433098484155,42.366359154542955
70.0,4.883818181818182,550,7.492399311978977,0.14266104406016936,51.35797586166097
71.0,5.139598540145985,548,7.884798969256865,0.1762540462799688,63.451456660788764
72.0,5.991788321167883,548,9.19216666627194,0.31452734217468437,113.22984318288637
73.0,5.606605504587156,545,8.601247151561184,0.24678221916955612,88.8415989010402
74.0,5.661538461538461,546,8.685521306237781,0.2558980653389788,92.12330352203237
75.0,4.6949211908931705,571,7.202607261547944,0.12000657730039377,43.20236782814176
76.0,4.960173913043478,575,7.609538731752602,0.15233153803995847,54.839353694385046
77.0,5.48625,560,8.416606473675428,0.2274257782125754,81.87328015652714
78.0,5.374300699300699,572,8.244861983542974,0.21016754802585222,75.6603172893068
79.0,5.288111888111889,572,8.11263736632536,0.1973611465326342,71.05001275174831
80.0,5.7418848167539265,573,8.808782851636316,0.2695533152633168,97.03919349479403
81.0,5.9973867595818815,574,9.200755384066012,0.315579065092265,113.6084634332154
82.0,5.548951048951049,572,8.512797871170553,0.23740497934495122,85.46579256418244
83.0,5.081565217391304,575,7.795768458436916,0.16833015345425953,60.59885524353343
84.0,5.0886561954624785,573,7.8066469222215655,0.16928872122896094,60.94393964242594
85.0,5.811733800350263,571,8.915940091557314,0.2817392046896623,101.42611368827842
86.0,5.636,575,8.646342052519428,0.2516379738663148,90.58967059187333
87.0,5.305996472663139,567,8.140074597605935,0.19998454274058086,71.99443538660911
88.0,5.22032667876588,551,8.00864621903877,0.18757812204261493,67.52812393534137
89.0,5.437728937728938,546,8.342168982343418,0.21985830903535783,79.14899125272882
90.0,5.539848197343454,527,8.49883293705902,0.235942120578122,84.93916340812392
91.0,5.4947080291970805,548,8.429582168055866,0.22875870263473194,82.3531329485035
92.0,5.301645338208409,547,8.133399402997684,0.1993446664520612,71.76407992274203
93.0,4.617142857142857,525,7.083285388254788,0.11119169659879738,40.02901077556706
94.0,5.043047619047619,525,7.7366775552571685,0.1631698654481163,58.741151561321864
95.0,5.915090909090909,550,9.074503064540117,0.30031589155733635,108.11372096064109
96.0,5.389762340036563,547,8.268582110316473,0.21250888615513547,76.50319901584876
97.0,5.557741347905282,549,8.526283309691172,0.2388221724168866,85.97598207007918
98.0,5.834124087591241,548,8.950289644811335,0.2857080024483982,102.85488088142336
99.0,5.836648250460406,543,8.95416203224268,0.28615733964513146,103.01664227224732
100.0,5.529090909090909,550,8.482329886351241,0.23421957494633575,84.31904698068087
101.0,5.206569343065693,548,7.987540713326357,0.18562333042294585,66.82439895226051
102.0,4.692883211678832,548,7.199480741785151,0.11977183918256519,43.11786210572347
103.0,4.943272727272728,550,7.583610159490877,0.15016510073673126,54.059436265223255
104.0,5.045437956204379,548,7.74034463699567,0.16348782137250673,58.85561569410242
105.0,6.444343065693431,548,9.886443301945897,0.40604168917292105,146.17500810225158
106.0,6.8660000000000005,550,10.533318760219728,0.5037066536362488,181.33439530904957
107.0,5.572,550,8.548157898622826,0.24113053831326303,86.80699379277469
108.0,4.852189781021898,548,7.443877315552638,0.13874275566130664,49.94739203807039
109.0,5.286025408348457,551,8.109436440541064,0.19705624481647868,70.94024813393233
110.0,5.902550091074681,549,9.055263851944888,0.2980269041136717,107.28968548092182
111.0,5.343738656987296,551,8.197975916888385,0.20557905537185267,74.00845993386696
112.0,5.433699633699634,546,8.33598751661046,0.21923592407771467,78.92493266797727
113.0,5.066061705989111,551,7.77198409672675,0.1662436688179093,59.84772077444735
114.0,5.278084714548803,543,8.097254404571204,0.19589805386660403,70.52329939197745
115.0,5.726459854014599,548,8.785118993582449,0.26690187617019906,96.08467542127165
116.0,5.832058287795993,549,8.947120444732956,0.2853405496547552,102.72259787571187
117.0,5.63,550,8.63713728809162,0.250642690877128,90.23136871576608
118.0,5.436496350364963,548,8.340278036289739,0.21966781992134926,79.08041517168573
119.0,5.399271402550091,549,8.283170223710858,0.2139555203076958,77.02398731077048
120.0,5.440653357531761,551,8.346655414905586,0.22031060650357118,79.31181834128563
121.0,5.739708561020036,549,8.805444198075463,0.26917836811562773,96.90421252162598
122.0,5.075551470588235,544,7.786542604661795,0.16751930093656656,60.30694833716396
123.0,4.989253187613843,549,7.6541500437778875,0.15609369360384362,56.1937296973837
124.0,5.0623400365630715,547,7.766274581669273,0.1657446976528708,59.668091155033494
125.0,6.155818181818182,550,9.443809370673922,0.3461637042562246,124.61893353224086
126.0,5.504181818181818,550,8.444116167363076,0.230256583648993,82.89237011363748
127.0,5.923948811700183,547,9.088092215680586,0.30193852242543323,108.69786807315596
128.0,5.623049001814882,551,8.626473571286269,0.24949230525115668,89.8172298904164
129.0,5.625641025641025,546,8.630450066071418,0.24992095116879298,89.97154242076547
130.0,5.28087431693989,549,8.101534010047406,0.19630453493420874,70.66963257631515
131.0,5.129818181818182,550,7.869794653519038,0.17490600792576655,62.96616285327596
132.0,4.873126142595978,547,7.475996361596768,0.141330760675164,50.87907384305904
133.0,5.487431693989071,549,8.418419342807953,0.22761175791212984,81.94023284836675
134.0,5.415818181818182,550,8.308555091244473,0.21648499215942824,77.93459717739417
135.0,5.242805100182149,549,8.043130981346389,0.19079434141482685,68.68596290933766
136.0,5.340727272727273,550,8.1933560697692,0.20512976447348802,73.84671521045568
137.0,5.584699453551913,549,8.567640478340698,0.2431964534875929,87.55072325553344
138.0,5.6662408759124085,548,8.692735408996802,0.2566866825995618,92.40720573584224
139.0,5.916758747697974,543,9.077061741453722,0.3006210427747197,108.22357539889909
140.0,5.716539923954373,526,8.769900557025,0.2652042412728767,95.4735268582356
141.0,5.578666666666667,525,8.558385414653722,0.2422138819971681,87.19699751898051
142.0,5.594465648854962,524,8.582623066194117,0.24479159806564896,88.12497530363362
143.0,6.022433460076046,526,9.23918021368978,0.3203084307266532,115.31103506159516
144.0,5.593726235741445,526,8.581488712273325,0.24467063222226582,88.0814276000157
145.0,5.563302752293578,545,8.53481521257151,0.23972111392352,86.29960101246719
146.0,5.4926335174953955,543,8.426399602803077,0.22843139439371543,82.23530198173755
147.0,5.42463503649635,548,8.32208126962893,0.21783913492476573,78.42208857291565
148.0,5.451818181818182,550,8.36378367781131,0.2220418601791477,79.93506966449317
149.0,6.085191956124314,547,9.335459742351066,0.3323324639037233,119.63968700534038
150.0,5.4392452830188684,530,8.34449524920759,0.22009276976060244,79.23339711381688
151.0,5.074074074074074,540,7.78427609018191,0.16732039263501783,60.23534134860642
152.0,5.246532846715328,548,8.04884981946047,0.19133038282994377,68.87893781877976
153.0,5.4200364298724955,549,8.315026421184141,0.21713230507384118,78.16762982658283
154.0,5.431985294117647,544,8.333357501276884,0.21897139898964565,78.82970363627244
155.0,5.137773722627737,548,7.881999466693664,0.1760021397546139,63.36077031166101
156.0,5.76745886654479,547,8.848016702267964,0.27398080063512176,98.63308822864383
157.0,5.596551724137931,551,8.585823371453849,0.2451330463370499,88.24789668133796
158.0,5.432175502742231,547,8.333649305540456,0.21900074022338165,78.8402664804174
159.0,5.606909090909091,550,8.601712891657336,0.24683211008836836,88.85955963181262
160.0,5.368576709796673,541,8.236080654381007,0.20930418010959936,75.34950483945578
161.0,5.339598540145985,548,8.191624450183744,0.20496149092155191,73.78613673175869
162.0,5.304718693284936,551,8.138114321244757,0.19979652406631104,71.92674866387198
163.0,5.693442622950819,549,8.73446635458236,0.2612742862167626,94.05874303803452
164.0,5.708166969147005,551,8.757055377597252,0.26377592378129405,94.95933256126585
165.0,5.645735027223231,551,8.661276824567448,0.25325733930037303,91.17264214813429
166.0,5.253284671532847,548,8.059207978944315,0.19230322082547963,69.22915949717266
167.0,5.55719489981785,549,8.525444988705033,0.23873394193344064,85.94421909603862
168.0,5.416878402903811,551,8.310181605466909,0.21664759397589828,77.99313383132338
169.0,5.603296703296704,546,8.596171028825012,0.2462388060202122,88.64597016727639
170.0,6.056466302367942,549,9.291390929707376,0.3267979110675915,117.64724798433294
171.0,5.939927404718693,551,9.112605413117782,0.30487784877249724,109.75602555809901
172.0,5.90292504570384,547,9.055839080116975,0.2980952010870083,107.314272391323
173.0,5.345083487940631,539,8.200039058908498,0.20577986438250578,74.08075117770208
174.0,5.235673624288425,527,8.032190388742336,0.18977097360132558,68.31755049647721
175.0,5.565921787709497,537,8.53883314657678,0.2401450759748457,86.45222735094445
176.0,5.604220183486239,545,8.597587765091415,0.24639040706152499,88.700546542149
177.0,5.4194545454545455,550,8.314133736352234,0.21704295183476754,78.13546266051631
178.0,5.33752276867031,549,8.188439952277152,0.20465221671922107,73.67479801891959
179.0,5.766727272727272,550,8.846894344143449,0.27385359693770817,98.58729489757494
180.0,5.347282608695652,552,8.203412790324876,0.20610845300370323,74.19904308133316
181.0,5.058576642335766,548,7.760501055450721,0.16524087785465763,59.48671602767675
182.0,5.181238615664845,549,7.948680150241393,0.1820509957197763,65.53835845911946
183.0,5.239454545454545,550,8.037990803518044,0.19031318935100464,68.51274816636167
184.0,5.514990859232175,547,8.460698613456247,0.2319718875655687,83.50987952360472
185.0,5.1578181818181825,550,7.912750220848801,0.17877899555358195,64.3604383992895
186.0,4.746181818181818,550,7.281247594650208,0.1259781600176954,45.35213760637035
187.0,5.037912087912088,546,7.728798996204796,0.16248777030344352,58.49559730923967
188.0,5.390346083788707,549,8.269477647603921,0.21259754545547627,76.53511636397145
189.0,5.715682656826568,542,8.768585400031144,0.2650578101776516,95.42081166395458
190.0,5.69566037735849,530,8.737868672395916,0.261650251976208,94.19409071143488
191.0,5.584052532833021,533,8.566648019537219,0.2430909865947826,87.51275517412174
192.0,5.726565464895636,527,8.785281014129275,0.2669199814359344,96.09119331693637
193.0,5.206066176470588,544,7.98676879166371,0.1855520305212787,66.79873098766033
194.0,4.824908424908425,546,7.402024239503368,0.1354037804244302,48.74536095279487
195.0,5.098178506375228,549,7.821255360348264,0.17058016885510155,61.40886078783656
196.0,4.987272727272727,550,7.6511117652947895,0.1558360729833367,56.100986274001215
197.0,4.960181818181818,550,7.609550859241966,0.15233255480302432,54.839719729088756
198.0,4.649632352941176,544,7.133128414121743,0.11483804198919312,41.34169511610952
199.0,4.932667876588022,551,7.567340967433414,0.1488132851183587,53.572782642609134
200.0,4.808103130755065,543,7.3762427771997565,0.13336567559592982,48.011643214534736
201.0,5.254627949183304,551,8.061268737999914,0.1924970657762007,69.29894367943226
202.0,5.532809773123909,573,8.488035097578376,0.2348143128566239,84.53315262838461
203.0,5.614136125654451,573,8.612800083714436,0.2480213860033997,89.2876989612239
204.0,5.275435540069687,574,8.093190233403135,0.19551243252265113,70.38447570815441
205.0,5.883506944444445,576,9.026049238828971,0.29456964474336966,106.04507210761308
206.0,5.492844677137871,573,8.426723548597352,0.2284646990263071,82.24729164947055
207.0,5.505574912891985,574,8.446253352135194,0.23047727834085027,82.9718202027061
208.0,5.069217391304348,575,7.776825320049257,0.1666673321952547,60.00023959029169
209.0,4.986514886164624,571,7.64994914048249,0.15573754622636293,56.06551664149065
210.0,5.579609929078014,564,8.559832499368731,0.24236737287534713,87.25225423512497
211.0,5.507638888888889,576,8.449419754274551,0.23080445972419783,83.08960550071122
212.0,6.1477272727272725,572,9.431396885309153,0.34456299028183546,124.04267650146076
213.0,5.992146596858639,573,9.192716306827542,0.3145945890364737,113.25405205313054
214.0,5.47347294938918,573,8.397004850182967,0.22541998683740652,81.15119526146634
215.0,5.308581436077057,571,8.144040260819203,0.2003651838263596,72.13146617748946
216.0,5.42504347826087,575,8.322707871333076,0.21790197253785334,78.44471011362721
217.0,4.76958041958042,572,7.3171440302859185,0.12874722874517633,46.349002348263475
218.0,5.107986111111111,576,7.836301475547404,0.17191536177975975,61.88953024071351
219.0,5.2236521739130435,575,8.013747952278012,0.1880521938148796,67.69878977335665
220.0,5.565217391304348,575,8.537752512747915,0.24003101104080213,86.41116397468876
221.0,5.252,575,8.057237129139821,0.19211792588978,69.1624533203208
222.0,5.226434782608695,575,8.018016828534385,0.1884493375837959,67.84176153016652
223.0,4.769176882661996,571,7.316524953240583,0.12869924184819095,46.331727065348744
224.0,4.601045296167247,574,7.058589678814331,0.10940394385578606,39.38541978808298
225.0,5.135314685314685,572,7.878226990162692,0.17566296542574875,63.23866755326955
226.0,5.5265486725663715,565,8.478429771629886,0.23381346885659723,84.172848788375
227.0,4.566202090592334,574,7.005135762276548,0.10557698411546866,38.00771428156872
228.0,4.739409722222223,576,7.270858336651778,0.1251818029983781,45.06544907941612
229.0,4.977152899824253,569,7.635586660675913,0.15452286476195554,55.628231314303996
230.0,5.196,575,7.971325994480295,0.18412852322910747,66.2862683624787
231.0,5.131993006993007,572,7.873131112420025,0.17520532272707187,63.07391618174587
232.0,4.850262697022767,571,7.440920923178539,0.13850566224427058,49.862038407937405
233.0,4.948780487804878,574,7.5920597658614115,0.15086947548586357,54.31301117491088
234.0,5.375831873905429,571,8.24721100046537,0.21039881209177555,75.7435723530392
235.0,5.192794376098418,569,7.966408159003928,0.18367635642185381,66.12348831186738
236.0,5.012478031634446,569,7.689779913458253,0.15913009890841298,57.28683560702867
237.0,5.502447552447553,572,8.441455582773221,0.22998199655029372,82.79351875810573
238.0,5.7970227670753065,571,8.893371492259716,0.2791481855865857,100.49334681117085
239.0,5.118118466898955,574,7.851845800235042,0.1733001610596448,62.38805798147213
240.0,5.179130434782609,575,7.945445932176028,0.18175525295776876,65.43189106479676
241.0,5.538421052631579,570,8.496643515246156,0.23571320906106788,84.85675526198443
242.0,5.550174825174825,572,8.514675299812588,0.23760201070837014,85.53672385501325
243.0,5.767534722222222,576,8.84813307454151,0.2739939916619104,98.63783699828775
244.0,5.382578397212543,574,8.257561026756818,0.21141935691072591,76.11096848786133
245.0,5.4003484320557495,574,8.284822524191089,0.21411969277851073,77.08308940026386
246.0,6.052777777777778,576,9.285732263050939,0.3260910361705744,117.39277302140678
247.0,6.039826086956522,575,9.265862719225698,0.32361576899148936,116.50167683693617
248.0,6.15392670157068,573,9.440907598990906,0.34578911465697737,124.48408127651186
249.0,6.520869565217391,575,10.003844702046345,0.4228541767001688,152.22750361206076
250.0,6.877177700348432,574,10.550466776645049,0.5064658504433515,182.32770615960652
251.0,6.0660869565217395,575,9.306150238895228,0.32864568438634817,118.31244637908534
252.0,6.214434782608696,575,9.533734704313163,0.3578866522426371,128.83919480734934
253.0,5.971777003484321,574,9.161466755410741,0.31078405506815493,111.88225982453578
254.0,6.165968586387434,573,9.459381384491738,0.34817783020536214,125.34401887393037
255.0,6.311343804537522,573,9.68240549061049,0.3777584945852717,135.9930580506978
256.0,5.811754385964912,570,8.915971672512889,0.2817428395907052,101.42742225265387
257.0,5.7630662020905925,574,8.841277795349416,0.27321752391683346,98.35830861006005
258.0,6.830608695652174,575,10.479023990333971,0.49502945721649677,178.21060459793884
259.0,6.151573426573426,572,9.437297375326978,0.345323392370876,124.31642125351536
260.0,6.027622377622378,572,9.247140674297995,0.32129314608463844,115.66553259046984
261.0,6.593109540636042,566,10.114670028046213,0.4390912126905011,158.07283656858039
262.0,6.610839160839161,572,10.141869524273577,0.44313104321530583,159.5271755575101
263.0,6.119580419580419,572,9.388216026542345,0.3390271325235314,122.04976770847131
264.0,5.934676007005254,571,9.10454909997296,0.3039100858856667,109.40763091884001
265.0,6.073344947735191,574,9.317284922118379,0.33004356155806336,118.81568216090281
266.0,6.0594782608695645,575,9.296011657786337,0.3273757666911934,117.85527600882962
267.0,6.2375218150087255,573,9.569153153409731,0.36256507649994657,130.52342753998076
268.0,5.335540069686411,574,8.18539823943081,0.20435703414355663,73.56853229168038
269.0,5.840243902439025,574,8.959678220480608,0.28679808873512797,103.24731194464607
270.0,6.559304347826087,575,10.062808555337512,0.4314484371690876,155.32143738087154
271.0,5.681195079086116,569,8.715677061900056,0.25920328614992455,93.31318301397283
272.0,6.141238938053098,565,9.421442953275061,0.34328237175701826,123.58165383252657
273.0,6.528819444444444,576,10.016040829632102,0.4246235387372232,152.86447394540036
274.0,6.547038327526132,574,10.043990917449548,0.42869469903024393,154.33009165088782
275.0,6.235253054101222,573,9.565672585126968,0.3621037900492865,130.35736441774313
276.0,5.8203832752613245,574,8.929209488054072,0.28326875282460967,101.97675101685948
277.0,5.007678883071553,573,7.682417408129007,0.15850034761408976,57.06012514107231
278.0,5.570956521739131,575,8.546557070026687,0.24096120590887274,86.74603412719419
279.0,5.879232111692845,573,9.019491100754514,0.29379662271684737,105.76678417806505
280.0,6.041535776614311,573,9.268485600983132,0.323941909593761,116.61908745375396
281.0,6.470434782608696,575,9.926471319899568,0.4117293399823465,148.22256239364475
282.0,6.443037974683544,553,9.884441126062088,0.4057584026364599,146.07302494912557
283.0,6.144990892531876,549,9.427198929461897,0.3440225744154309,123.84812678955512
284.0,5.522768670309654,549,8.472630766578275,0.23321032797546126,83.95571807116606
285.0,5.057713248638839,551,7.759176499519276,0.16512539774092672,59.44514318673362
286.0,5.051090909090909,550,7.7490169869360015,0.16424096081051992,59.12674589178717
287.0,6.27391304347826,552,9.624981934293157,0.3700101326154946,133.20364774157807
288.0,6.446376811594203,552,9.889563327266336,0.40648336825589104,146.33401257212077
289.0,5.389435336976321,549,8.268080445960358,0.212459229154245,76.48532249552821
290.0,6.276277372262774,548,9.628609115875044,0.37049683592697186,133.37886093370986
291.0,6.324545454545454,550,9.702658503674051,0.3805133308490539,136.98479910565942
292.0,6.626459854014599,548,10.165833657753401,0.44670834070749543,160.81500265469836
293.0,5.817700729927007,548,8.925094121742521,0.28279389253903375,101.80580131405215
294.0,5.283152173913043,552,8.105028532853757,0.196636766748081,70.78923602930917
295.0,5.420582877959927,549,8.31586474217028,0.21721623423717584,78.1978443253833
296.0,6.301454545454546,550,9.667234107239768,0.3757024025779345,135.25286492805643
297.0,6.674228675136116,551,10.239117115323,0.4577529519498942,164.7910627019619
298.0,6.178402903811253,551,9.478457211609541,0.3506542020558904,126.23551274012054
299.0,5.918131868131868,546,9.079168283141223,0.30087240089782735,108.31406432321785
300.0,5.787114337568058,551,8.878170699015756,0.2774104323580289,99.86775564889041
301.0,6.3321234119782215,551,9.714284055842812,0.3820998555762069,137.5559480074345
302.0,7.147810218978102,548,10.965651540060053,0.57604749153862,207.3770969539032
303.0,6.843302752293578,545,10.49849829050353,0.49813145782688006,179.3273248176768
304.0,5.916757741347905,549,9.077060197584503,0.3006208585989399,108.22350909561835
305.0,6.34490909090909,550,9.733898916277516,0.3847852924348497,138.5227052765459
306.0,6.506,550,9.981032894551348,0.41955630022907353,151.04026808246647
307.0,6.973272727272728,550,10.697888790898691,0.5305588832417025,191.0011979670129
308.0,6.172992700729927,548,9.470157270797843,0.3495755001268256,125.84718004565721
309.0,6.624500907441016,551,10.162828384130654,0.4462587957538441,160.65316647138388
310.0,6.940112994350282,531,10.64701753589201,0.522169437049131,187.98099733768714
311.0,5.629272727272727,550,8.636021559070068,0.25052219455910174,90.18799004127662
312.0,6.050998185117967,551,9.283002141182436,0.32575030006296585,117.2701080226677
313.0,6.5115173674588664,547,9.989497239171433,0.4207782238573563,151.48016058864826
314.0,6.32040072859745,549,9.69629996601252,0.3796471958214374,136.67299049571747
315.0,6.46514598540146,548,9.918357631166392,0.4105727362240824,147.80618504066967
316.0,6.273684210526316,551,9.624630875390494,0.36996304621412734,133.18669663708584
317.0,6.587773722627737,548,10.10648420341353,0.43787965009824115,157.6366740353668
318.0,6.275740740740741,540,9.627785854750902,0.37038633673791516,133.33908122564947
319.0,6.905828779599272,549,10.594421182496115,0.5135793830791846,184.88857790850645
320.0,6.738112522686025,551,10.3371230765628,0.472772585295723,170.1981307064603
321.0,6.104324324324325,555,9.364811232722259,0.3360477976008724,120.97720713631406
322.0,6.122260869565218,575,9.392328178320778,0.33955212973978893,122.23876670632401
323.0,6.3017391304347825,575,9.667670696856897,0.3757614810142495,135.27413316512983
324.0,6.327999999999999,575,9.707958216526425,0.3812361048645524,137.24499775123886
325.0,6.5703832752613245,574,10.079805041529864,0.4339445396064087,156.22003425830715
326.0,6.684413309982487,571,10.25474164274701,0.46012829294767893,165.6461854611644
327.0,6.673821989528796,573,10.238493207787739,0.45765825188163,164.7569706773868
328.0,6.610608695652174,575,10.141515961314406,0.4430783906953433,159.5082206503236
329.0,5.670260869565218,575,8.698902591426032,0.2573618932751752,92.65028157906308
330.0,5.966433566433567,572,9.153269242196242,0.30978875280325463,111.52395100917167
331.0,6.067421602787456,574,9.308197756306956,0.3289024842419873,118.40489432711543
332.0,6.17495652173913,575,9.473170022425858,0.3499668339370934,125.98806021735362
333.0,5.4697022767075305,571,8.391220157888142,0.2248298382735403,80.93874177847451
334.0,5.541535776614311,573,8.501421898665937,0.23621295757457045,85.03666472684536
335.0,6.392294220665499,571,9.806593742408978,0.3948325615763799,142.13972216749676
336.0,5.923550724637681,552,9.087481499408572,0.30186549478632196,108.6715781230759
337.0,5.555191256830601,549,8.52237114508919,0.23841057858663536,85.82780829118873
338.0,6.284782608695652,552,9.641657232169617,0.3722506955592965,134.01025040134675
339.0,5.342778793418647,547,8.196503363883012,0.20543579116348817,73.95688481885574
340.0,5.553551912568306,549,8.519856182130773,0.23814618201675017,85.73262552603006
341.0,5.867216117216117,546,9.00105703433383,0.29162977293049436,104.98671825497797
342.0,6.627153558052434,534,10.16689788812855,0.4468675977390189,160.8723351860468
343.0,5.908394160583942,548,9.064229399133634,0.2990923721943525,107.6732539899669
344.0,6.005061082024433,573,9.21252877243713,0.3170239576446475,114.12862475207311
345.0,6.685714285714286,574,10.256737505269928,0.46043223871279365,165.75560593660572
346.0,6.295287958115183,573,9.65777377660938,0.3744235596050208,134.79248145780747
347.0,5.955635062611806,559,9.136702961554228,0.3077827906435369,110.80180463167329
348.0,6.181217391304347,575,9.482774994002698,0.35121611027473826,126.43779969890578
349.0,5.335714285714285,574,8.1856655090135,0.20438296249156818,73.57786649696455
350.0,6.18588850174216,574,9.489941072535421,0.3521498204916999,126.77393537701197
351.0,5.445818815331011,574,8.354579885272896,0.22111069675742206,79.59985083267195
352.0,6.599825174825175,572,10.12497266649526,0.4406188691185947,158.62279288269409
353.0,5.596515679442509,574,8.58576807429881,0.24512714438883812,88.24577197998173
354.0,6.1667826086956525,575,9.46063019842276,0.34833964269637036,125.40227137069333
355.0,6.975699300699301,572,10.701611463691753,0.5311759521216989,191.2233427638116
356.0,6.51095652173913,575,9.988636830383014,0.4206539195445876,151.43541103605153
357.0,5.394076655052264,574,8.275200819214287,0.21316460016399158,76.73925605903698
358.0,6.44140350877193,570,9.88193364711514,0.4054037829342647,145.9453618563353
