day_of_year,WSPD10,#rows,WSPD200,CF,EP
67,6.566976744186047,215,10.074578988852544,0.43317614490026773,155.94341216409637
68,5.657943925233645,214,8.68000682958561,0.25529612725546674,91.90660581196802
69,5.7121495327102805,214,8.763165137500371,0.26445477532509704,95.20371911703494
70,6.360730593607306,219,9.758171117149345,0.38812337304869143,139.7244142975289
71,5.5953974895397485,239,8.5840526285254,0.24494409004963852,88.17987241786987
72,5.560251046025105,239,8.53013350635415,0.23922761562913533,86.12194162648872
73,5.499579831932773,238,8.437056134142665,0.22952832862816971,82.6301983061411
74,5.673839662447258,237,8.704392915661881,0.2579638045918415,92.86696965306294
75,5.178333333333333,240,7.94422307699842,0.18164349557017592,65.39165840526333
76,5.759848484848485,264,8.836341407147934,0.272659145814907,98.15729249336653
77,6.30530303030303,264,9.673138173312147,0.3765017809500441,135.5406411420159
78,5.281749049429657,263,8.102875961131682,0.19643208322506783,70.71554996102442
79,4.910727969348659,261,7.53368235448237,0.14603497191319653,52.57258988875075
80,6.770498084291187,261,10.386806654135755,0.48049635697199866,172.97868850991952
81,6.4316793893129764,262,9.86701560896722,0.40329772023607174,145.18717928498583
82,5.658174904942966,263,8.680361181887594,0.25533478394197395,91.92052221911062
83,6.204580152671755,262,9.518616446464373,0.355900234863137,128.12408455072932
84,6.84828897338403,263,10.50614778892396,0.4993530752756659,179.76710709923972
85,6.5740310077519375,258,10.08540112790849,0.43476822481299743,156.51656093267908
86,6.474242424242425,264,9.932312727276898,0.4125632022567387,148.52275281242592
87,5.501140684410646,263,8.439450680703562,0.22977519385476966,82.71906978771707
88,5.037404580152671,262,7.728020414643011,0.1624204391750058,58.47135810300208
89,5.640151515151516,264,8.652711005684122,0.2523278708538586,90.8380335073891
90,6.747692307692308,260,10.351819687271444,0.47504959757234994,171.017855126046
91,5.758403361344538,238,8.834124403577448,0.2724085730279923,98.06708629007723
92,5.145416666666667,240,7.893724716595872,0.17705840334350303,63.741025203661096
93,4.680334728033473,239,7.180229769138199,0.11833096939611588,42.59914898260172
94,5.284937238493724,239,8.107767049346021,0.1968973237156324,70.88303653762766
95,5.814225941422594,239,8.919763353472591,0.28217944119778654,101.58459883120315
96,6.2004166666666665,240,9.512229128485155,0.35506288638338374,127.82263909801814
97,6.439583333333333,240,9.879141266093546,0.40500908275651415,145.8032697923451
98,6.163179916317992,239,9.455103209315723,0.3476238182888434,125.14457458398363
99,6.27489539748954,239,9.626488990502912,0.37021230824289575,133.27643096744248
100,6.315546218487395,238,9.688852529016609,0.37863417863129667,136.3083043072668
101,5.675949367088608,237,8.70762947136786,0.2583189883002669,92.99483578809608
102,5.75020920502092,239,8.821553523803528,0.27099014908237073,97.55645366965346
103,5.917916666666667,240,9.07883813667594,0.30083299924003076,108.29987972641108
104,5.926484018264841,219,9.091981545547837,0.30240382727562737,108.86537781922586
105,8.217592592592593,216,12.60683399641687,0.9066759949445774,326.40335818004786
106,7.29018691588785,214,11.184075532570622,0.6148377514275029,221.34159051390102
107,6.268372093023256,215,9.616481410352412,0.36887094978452956,132.79354192243065
108,4.215813953488372,215,6.4675957188865665,0.07024044356811603,25.28655968452177
109,4.762962962962963,216,7.306992008740099,0.12796133370192297,46.06608013269227
110,5.568518518518518,216,8.542816862473357,0.2405658215112038,86.60369574403336
111,5.0777777777777775,216,7.7899580435324065,0.1678192571282403,60.41493256616651
112,5.512962962962963,216,8.457587562215892,0.23164956447759633,83.39384321193468
113,5.76046511627907,215,8.837287398324154,0.27276610302275694,98.1957970881925
114,5.469767441860465,215,8.391320129535087,0.22484003037541356,80.94241093514889
115,6.19392523364486,214,9.502270443191053,0.353759589488746,127.35345221594855
116,6.399065420560748,214,9.816981625730538,0.39628051599689934,142.66098575888375
117,6.390610328638497,213,9.80401043750391,0.39447295375300806,142.0102633510829
118,6.227777777777778,216,9.554204558861956,0.3605862839753298,129.81106223111874
119,5.342790697674419,215,8.196521626528023,0.20543756761513762,73.95752434144954
120,4.9847222222222225,216,7.647198965601151,0.15550460155992726,55.981656561573814
121,5.303255813953489,215,8.13587007797271,0.1995813800669165,71.84929682408995
122,5.861111111111111,216,8.991691177162679,0.29053224877577993,104.59160955928077
123,6.522222222222222,216,10.005919850226528,0.4231549259721131,152.33577334996073
124,6.098148148148148,216,9.355336191594535,0.3348458897215517,120.54452029975862
125,5.09813953488372,215,7.821195573115142,0.17057487356728604,61.40695448422297
126,5.319444444444445,216,8.160705499652385,0.20196884002786547,72.70878241003157
127,6.0875,216,9.339000575711855,0.33277942850118514,119.80059426042665
128,5.871428571428571,217,9.007519475781923,0.2923883975328717,105.25982311183381
129,6.055230125523012,239,9.289494476932596,0.3265609121535059,117.56192837526213
130,5.151666666666667,240,7.903313012874838,0.1779244959311809,64.05281853522513
131,5.9004184100418415,239,9.05199358165447,0.2976387890329995,107.14996405187982
132,5.033333333333334,237,7.721774603326435,0.16188079705507924,58.27708693982853
133,5.692083333333333,240,8.732381031129338,0.26104399679284707,93.97583884542495
134,5.589583333333334,240,8.575132972154314,0.24399345675999243,87.83764443359728
135,5.498739495798319,238,8.435766951449695,0.22939547865057677,82.58237231420763
136,5.09201680672269,238,7.811802528052179,0.16974394723765107,61.107821005554385
137,5.132217573221757,239,7.873475625625706,0.17523624357172293,63.08504768582026
138,5.406557377049181,244,8.29434783685938,0.21506740479834366,77.42426572740372
139,6.110727969348659,261,9.37463524004364,0.33729654255567537,121.42675532004313
140,5.69659090909091,264,8.739296226627502,0.2618080879873217,94.25091167543582
141,5.267045454545454,264,8.080318773273182,0.19429370132310847,69.94573247631905
142,5.931178707224335,263,9.099183796536831,0.3032665293243418,109.17595055676304
143,5.4602272727272725,264,8.37668429462301,0.22335049135531837,80.40617688791461
144,5.293181818181819,264,8.12041528498522,0.19810302939200058,71.31709058112021
145,5.559469696969697,264,8.528934817355665,0.23910134898164426,86.07648563339194
146,5.079467680608365,263,7.7925505697759805,0.16804711782913256,60.496962418487726
147,5.132699619771864,263,7.874215146448535,0.17530262638842564,63.10894549983323
148,5.6625000000000005,264,8.686996428742239,0.2560592134167362,92.18131683002504
149,5.596197718631179,263,8.585280281904549,0.24507508486885102,88.22703055278636
150,5.6238636363636365,264,8.627723324472274,0.24962697971802467,89.86571269848888
151,5.159090909090909,264,7.914702746636517,0.17895604328090695,64.4241755811265
152,5.466793893129771,262,8.386758326938313,0.22437520219136095,80.77507278888994
153,5.540909090909091,264,8.500460482951466,0.23611236249370843,85.00045049773503
154,5.549242424242424,264,8.513244877990084,0.23745188369260523,85.48267812933788
155,5.177566539923954,263,7.943046718215399,0.1815360199762021,65.35296719143275
156,4.912121212121212,264,7.535819766401054,0.14621066616380074,52.635839818968265
157,5.779545454545454,264,8.866559068148309,0.27608699443454243,99.39131799643528
158,5.411787072243346,263,8.302370855574633,0.21586733817410433,77.71224174267756
159,4.711877394636015,261,7.228620238388405,0.12196753661549196,43.90831318157711
160,4.2488636363636365,264,6.518298143099986,0.0733353401517097,26.40072245461549
161,4.269961977186312,263,6.550665685948369,0.07533642011686877,27.121111242072757
162,4.489015151515151,264,6.886721163758396,0.09730503448709979,35.02981241535593
163,4.90483870967742,248,7.524647479827714,0.14529341018586858,52.30562766691269
164,5.50084388185654,237,8.438995347771542,0.2297282406226735,82.70216662416246
165,5.092887029288703,239,7.8131375603388316,0.16986192495899227,61.150292985237215
166,4.278661087866109,239,6.564011230038193,0.07616727110134865,27.420217596485514
167,4.894979079497908,239,7.509521550969765,0.14405588920746168,51.860120114686204
168,4.8425,240,7.4290119569420385,0.13755250690374052,49.51890248534659
169,5.006276150627615,239,7.680265437845392,0.1583165068083349,56.993942451000564
170,4.6675,240,7.16053966113102,0.11686520290101433,42.07147304436516
171,5.04,240,7.73200211935733,0.16276491663994255,58.59536999037932
172,4.653974895397489,239,7.1397904275097615,0.11532929207316629,41.51854514633987
173,4.422083333333333,240,6.784039227243662,0.09035864592719106,32.52911253378878
174,4.12125,240,6.322522566349483,0.06164978799588313,22.193923678517926
175,4.4920833333333325,240,6.891428145568069,0.09762847604686571,35.14625137687165
176,4.25,244,6.520041469696161,0.07344261424408938,26.439341127872176
177,5.105363984674329,261,7.832278799522321,0.17155788661669746,61.76083918201109
178,5.583650190114068,263,8.566030774546018,0.24302540535350917,87.4891459272633
179,5.786311787072243,263,8.876939484306526,0.27726994021024254,99.81717847568731
180,4.976045627376426,263,7.633887963669307,0.1543795022424788,55.576620807292365
181,4.904545454545454,264,7.524197589093217,0.14525653069613237,52.29235105060765
182,4.865530303030303,264,7.46434337595786,0.14038924022350288,50.54012648046104
183,4.7280303030303035,264,7.253400857820632,0.12384876899797896,44.58555683927243
184,4.334848484848485,264,6.650209855543928,0.08161557282286118,29.381606216230026
185,3.824809160305344,262,5.867744550321081,0.037176131833691894,13.383407460129082
186,3.951145038167939,262,6.061559882738631,0.04716067266853946,16.977842160674207
187,4.462878787878788,264,6.846624652046361,0.09456767364579761,34.04436251248714
188,4.866539923954373,263,7.4658922630857685,0.14051421564456967,50.58511763204508
189,5.049042145593869,261,7.745873922709579,0.16396781042371325,59.02841175253677
190,4.708333333333333,264,7.223183196820257,0.12155650211333077,43.760340760799075
191,4.302671755725191,262,6.6008466536043855,0.07847811529281372,28.252121505412937
192,5.049236641221374,262,7.746172303781816,0.1639937319369507,59.037743497302245
193,4.659770114942529,261,7.14868103262968,0.1159863057845391,41.755070082434074
194,4.321673003802281,263,6.629996989001706,0.0803252171514129,28.917078174508646
195,4.955681818181818,264,7.602647285921111,0.15175428644216277,54.631543119178595
196,4.692803030303031,264,7.199357733339194,0.11976260791447205,43.114538849209936
197,4.230534351145039,262,6.490178684338775,0.0716129479866306,25.78066127518702
198,4.479310344827586,261,6.871832753862323,0.09628488085770585,34.66255710877411
199,4.519391634980988,263,6.93332255949976,0.10052677765878329,36.18963995716199
200,5.034600760456273,263,7.723718998009113,0.16204870046765932,58.337532168357356
201,5.151578947368421,285,7.903178440295483,0.17791232569376147,64.04843724975413
202,4.5789285714285715,280,7.024659805291973,0.10696803889943694,38.5084940037973
203,4.657839721254355,287,7.1457195627709185,0.11576727218861327,41.67621798790078
204,4.902447552447552,286,7.520979139992585,0.14499282910437353,52.19741847757447
205,4.977351916376307,287,7.6358919774223954,0.15454863890984888,55.63751000754559
206,4.859440559440559,286,7.455000933429638,0.13963652365190465,50.269148514685675
207,4.125087108013938,287,6.328409178908208,0.061990809700992,22.31669149235712
208,3.9454545454545458,286,6.052829941921143,0.04669692047574245,16.81089137126728
209,4.125964912280702,285,6.329755842489756,0.062068913495872374,22.344808858514053
210,4.426041666666666,288,6.790111814887007,0.09076366053517129,32.67491779266167
211,4.772473867595819,287,7.321582948180227,0.1290915432033797,46.47295555321669
212,4.8567944250871085,287,7.450941426201664,0.13931003828790522,50.15161378364588
213,4.736491228070176,285,7.266380994792858,0.12483930687334308,44.942150474403505
214,4.297543859649123,285,6.592979807705972,0.07798242120193848,28.073671632697852
215,4.285714285714286,287,6.57483173414739,0.076843405993993,27.66362615783748
216,4.607017543859649,285,7.067751867666509,0.11006574911990748,39.62366968316669
217,4.834628975265018,283,7.416936802193546,0.13658916549697314,49.172099578910334
218,4.556842105263158,285,6.990776352276082,0.10455883667427611,37.641181202739396
219,4.27809187279152,283,6.563137981593135,0.0761128020041076,27.400608721478736
220,5.130208333333333,288,7.87039319565039,0.17495968465698325,62.98548647651397
221,5.676140350877193,285,8.70792246483177,0.258351154809279,93.00641573134044
222,5.439721254355401,287,8.345225449878786,0.2201663924839366,79.25990129421717
223,4.820629370629371,286,7.3954596250679545,0.13488347720350585,48.55805179326211
224,4.5636363636363635,286,7.001199610240584,0.10529747728158856,37.90709182137188
225,4.698606271777003,287,7.208260645120125,0.12043154924669038,43.355357728808535
226,5.148387096774194,279,7.89828173482738,0.1774697679437122,63.88911645973639
227,4.784251968503937,254,7.33965205555792,0.1304974273740663,46.979073854663866
228,4.00042194092827,237,6.137156929678759,0.05123269547544941,18.443770371161786
229,3.6546218487394957,238,5.6066555317268625,0.024731127844691347,8.903206024088885
230,4.635294117647059,238,7.111131734422942,0.1132225352203504,40.76011267932615
231,5.094915254237288,236,7.816249115815219,0.17013705178523392,61.24933864268421
232,4.661864406779661,236,7.151893943130326,0.11622414154026321,41.840690954494754
233,4.849579831932774,238,7.439873321130312,0.1384216930326909,49.83180949176872
234,5.044117647058823,238,7.738319114552883,0.16331216030957715,58.79237771144778
235,4.978205128205128,234,7.637200913070949,0.1546591596527279,55.67729747498204
236,5.053333333333333,240,7.752457151419121,0.16454018501940526,59.23446660698589
237,5.477470355731225,253,8.403137380799759,0.2260465100608897,81.37674362192028
238,5.6045454545454545,264,8.598086772337291,0.24644381635065118,88.71977388623442
239,4.7,264,7.210398801781637,0.1205924510112215,43.41328236403974
240,4.666412213740458,262,7.158870858419871,0.11674134412304323,42.026883884295565
241,5.602671755725191,262,8.595212279629093,0.24613624125908765,88.60904685327155
242,5.178787878787879,264,7.944920407636891,0.18170722077404144,65.41459947865492
243,5.049063670411985,267,7.74590694452293,0.1639706790575782,59.02944446072815
244,4.810801393728223,287,7.38038225637179,0.13369195623887947,48.12910424599661
245,4.841549295774648,284,7.4275534555362235,0.13743598295199083,49.4769538627167
246,5.071080139372823,287,7.779683012909034,0.16691766128420846,60.09035806231505
247,5.680487804878049,287,8.714592013154869,0.25908396183631177,93.27022626107224
248,5.754545454545454,286,8.828205883032448,0.2717402588235609,97.82649317648192
249,7.224475524475523,286,11.083265886208315,0.5967446379589336,214.8280696652161
250,6.7665505226480835,287,10.380750591637586,0.47955091973032304,172.63833110291628
251,6.002777777777777,288,9.209025892819218,0.31659367949904565,113.97372461965644
252,5.882578397212543,287,9.024624729074015,0.29440163913295125,105.98459008786246
253,5.923611111111111,288,9.087574139952329,0.30187657183606315,108.67556586098273
254,5.612237762237762,286,8.60988775237294,0.24770869588248187,89.17513051769347
255,5.811498257839721,287,8.915578739336937,0.28169761564799106,101.41114163327678
256,5.185314685314685,286,7.954933360394411,0.1826234834524226,65.74445404287214
257,5.044599303135889,287,7.739058036340317,0.1633762317836632,58.81544344211875
258,4.420138888888889,288,6.781056201734652,0.09015995675828616,32.45758443298302
259,4.744366197183099,284,7.278462200719642,0.1257644309556161,45.275195144021794
260,5.5586572438162545,283,8.527688410707988,0.23897009352049017,86.02923366737646
261,5.951408450704226,284,9.130218800398055,0.3069996205984414,110.51986341543889
262,6.285263157894737,285,9.642394455865208,0.3723499311300758,134.04597520682728
263,6.014788732394367,284,9.227452227452348,0.31886075788013574,114.78987283684887
264,6.201045296167248,287,9.513193526229358,0.3551892425161746,127.86812730582287
265,5.994791666666667,288,9.196774180907209,0.3150913065566961,113.43287036041059
266,4.904166666666667,288,7.523616480227825,0.1452089012154296,52.275204437554656
267,5.268978102189781,274,8.083283700987847,0.1945740909538535,70.04667274338726
268,5.943893129770992,262,9.11868934059976,0.30560981422290845,110.01953312024705
269,6.89622641509434,265,10.579689931959809,0.5111887023894793,184.02793286021256
270,6.410791366906475,278,9.834970721364789,0.3987952518228211,143.56629065621559
271,5.6454545454545455,286,8.660846529799606,0.2532106045602909,91.15581764170472
272,6.00836236933798,287,9.217593367775414,0.3176466488055133,114.35279356998478
273,5.094366197183098,284,7.815406792341678,0.1700625510790337,61.22251838845213
274,5.467247386759581,287,8.387454043943633,0.224446060112345,80.8005816404442
275,6.03623693379791,287,9.26035650100564,0.3229317021465163,116.25541277274586
276,6.055944055944056,286,9.290589737156521,0.3266977745640446,117.61119884305604
277,4.95,286,7.5939306529402355,0.15102564826298684,54.36923337467526
278,5.607857142857143,280,8.60316732413186,0.24698794630031812,88.91566066811453
279,5.368085106382979,282,8.235326472111847,0.2092301157564464,75.3228416723207
280,5.874475524475524,286,9.012193889951888,0.29293780488761495,105.45760975954138
281,5.851916376306621,287,8.977585282520765,0.2888835799802436,103.9980887928877
282,5.853846153846154,286,8.980545807129012,0.2892291710141669,104.12250156510008
283,5.379094076655052,287,8.25221563510304,0.21089196501071025,75.92110740385569
284,5.021052631578947,285,7.702934442216889,0.16025827614640797,57.69297941270687
285,4.951760563380281,284,7.59663158146952,0.15125124473608542,54.450448104990755
286,4.753928571428571,280,7.293132101102992,0.1268919216502713,45.68109179409767
287,6.728521126760564,284,10.322408653224851,0.4704992903858465,169.37974453890473
288,6.573684210526316,285,10.084869096780812,0.43468987607815424,156.48835538813552
289,6.2912587412587415,286,9.651592444610698,0.37358932224302055,134.4921560074874
290,5.077777777777778,288,7.789958043532408,0.16781925712824045,60.41493256616656
291,5.259027777777778,288,8.06801863562239,0.19313268801403935,69.52776768505417
292,6.090175438596491,285,9.343105039382149,0.3332979652986901,119.98726750752844
293,5.982685512367491,283,9.17820179783211,0.31282147905816127,112.61573246093806
294,4.7288194444444445,288,7.2546115012901975,0.12394100566701312,44.61876204012472
295,4.894076655052264,287,7.508137116897091,0.1439428710426017,51.81943357533661
296,6.562105263157895,285,10.067105516306098,0.4320786928511669,155.54832942642008
297,7.6006993006993016,286,11.660441091588249,0.7048369736585247,253.74131051706888
298,6.734375,288,10.331389240584727,0.4718859699888742,169.87894919599472
299,6.148611111111111,288,9.432752805995067,0.3447376449779437,124.10555219205972
300,6.023404255319148,282,9.240669537276512,0.3204925322799052,115.37731162076588
301,7.274358974358974,273,11.159793453712222,0.610449673809979,219.76188257159245
302,8.238214285714285,280,12.63847030096482,0.9139742444592258,329.0307280053213
303,7.101067615658363,281,10.893942431343287,0.5636443535133804,202.91196726481695
304,6.825874125874126,286,10.471760557088315,0.49387543528969274,177.79515670428938
305,7.359027777777778,288,11.289686185354613,0.6341456042622834,228.29241753442201
306,7.194425087108015,287,11.037164686721571,0.5885793497453207,211.88856590831543
307,6.704593639575972,283,10.28570083941093,0.46485633264229026,167.34827975122448
308,6.593031358885018,287,10.114550087279424,0.43907344640596335,158.0664407061468
309,7.388461538461538,286,11.334841324241019,0.6425119981599765,231.30431933759155
310,7.4457746478873235,284,11.422766936055925,0.658995227718076,237.23828197850733
311,6.468641114982578,287,9.923719605239535,0.4113368719488305,148.08127390157898
312,6.312937062937063,286,9.684849751983892,0.3780903548930944,136.11252776151397
313,6.993684210526316,285,10.729202606727258,0.5357628469436587,192.87462489971713
314,6.665972222222222,288,10.226450664642721,0.45583262976185546,164.09974671426795
315,6.794405594405594,286,10.42348382057884,0.4862457768026902,175.04847964896848
316,6.913732394366197,284,10.606546334505728,0.5155521242706015,185.59876473741653
317,7.2177083333333325,288,11.072884152824681,0.594899919852527,214.16397114690972
318,4.729513888888889,288,7.255676867543416,0.12402219940499318,44.647991785797544
319,5.506968641114983,287,8.448391508796707,0.23069818518486643,83.05134666655191
320,8.24090909090909,264,12.64260447546432,0.9149306704872343,329.37504137540435
321,6.739846743295018,261,10.33978359192474,0.4731843114165533,170.34635210995918
322,6.445756457564576,271,9.888611625148908,0.40634861322849664,146.28550076225878
323,6.5477351916376305,287,10.045059995780305,0.42885086984587045,154.38631314451337
324,6.151219512195122,287,9.436754425580327,0.34525338215245693,124.2912175748845
325,6.383680555555555,288,9.79337928270947,0.392995042162464,141.47821517848703
326,7.394791666666666,288,11.344552547395354,0.6443200395143606,231.9552142251698
327,6.388461538461538,286,9.800713919606627,0.3940143385627668,141.84516188259605
328,6.121527777777778,288,9.391203522119552,0.33940849952849816,122.18705983025934
329,5.863286713286714,286,8.995028828081853,0.29092310441114694,104.7323175880129
330,6.569395017793594,281,10.078288928665785,0.43372154108849853,156.13975479185947
331,6.83384030418251,263,10.48398168954141,0.495818060894424,178.49450192199262
332,6.658712121212122,264,10.215312744722711,0.4541479693851381,163.4932689786497
333,7.116791044776119,268,10.918064174847663,0.5677984026143127,204.40742494115256
334,6.743055555555555,288,10.344706318749955,0.47394668332943074,170.62080599859507
335,7.947528517110266,263,12.192521297212181,0.8144356449263143,293.1968321734731
336,7.352091254752851,263,11.279044675289194,0.6321836490926618,227.58611367335823
337,5.738403041825095,263,8.803441365301227,0.2689535765842706,96.82328757033741
338,6.583269961977186,263,10.099574860775606,0.4368585425287672,157.2690753103562
339,6.235521235521236,259,9.566084009592824,0.36215829943905536,130.37698779805993
340,5.844401544401545,259,8.966056572953967,0.2875399692751702,103.51438893906128
341,6.161068702290076,262,9.45186433801845,0.34720472668042823,124.99370160495417
342,6.818218623481781,247,10.460016041071974,0.4920128384392498,177.12462183812994
343,6.130534351145038,262,9.405020753144118,0.3411754885301824,122.82317587086567
344,6.55530303030303,264,10.056670024470744,0.43054900293761605,154.99764105754178
345,7.369961977186311,263,11.30646064031498,0.63724579765291,229.4084871550476
346,8.012355212355212,259,12.291973706939336,0.8360166423747222,300.96599125489996
347,7.892366412213741,262,12.107895600393107,0.7963471274195136,286.68496587102493
348,7.406083650190114,263,11.361875888771356,0.6475530038704042,233.11908139334548
349,7.154545454545454,264,10.975984249520597,0.5778481185722432,208.02532268600754
350,6.862977099236641,262,10.528681245317168,0.5029619970163998,181.06631892590391
351,6.457421875,256,9.906507861723092,0.4088869520850919,147.19930275063308
352,6.009541984732825,262,9.219403048079574,0.317869314707324,114.43295329463663
353,6.531060606060606,264,10.01947905708567,0.4251231213931754,153.04432370154314
354,6.3530303030303035,264,9.746357890351517,0.38649665965563196,139.1387974760275
355,7.6499999999999995,264,11.73607464545309,0.7198231177773208,259.1363223998355
356,7.600760456273764,263,11.660534912030979,0.704855443468807,253.74795964877052
357,6.8706106870229,262,10.54039214153575,0.5048437064451373,181.74373432024944
358,6.4272030651340994,261,9.860148357372378,0.40233036987657106,144.83893315556557
359,7.863498098859315,263,12.063607929750509,0.786980954576299,283.31314364746765
360,8.159090909090908,264,12.517084960539687,0.886170138192752,319.02124974939073
361,7.6183206106870225,262,11.68747442614597,0.7101711522486686,255.66161480952067
362,6.873003802281368,263,10.544063485236215,0.5054344804069326,181.95641294649573
363,5.982442748091604,262,9.177829366503605,0.31277605611284887,112.59938020062559
364,5.413026819923371,261,8.304272786465392,0.21605719664514653,77.78059079225275
365,6.163636363636364,264,9.45580345765561,0.347714464217546,125.17720711831656
366,5.938028169014085,71,9.109691743575482,0.3045276472263006,109.62995300146822
